Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
314,Jason Grilli\grillja01,39,TOR,42.0,53%,4.7%,34.1%,11.2%,22.9%,8.8%,54%,0.53,0.79,49%,27%,15.1%,12%,29,4,14%,0
315,Justin Grimm\grimmju01,27,CHC,52.2,58%,2.2%,28.9%,10.2%,18.7%,7.1%,34%,0.73,0.85,58%,31%,6.8%,6%,43,0,0%,0
316,Robert Gsellman\gsellro01,22,NYM,44.2,55%,0.5%,22.7%,8.1%,14.6%,4.3%,19%,1.22,1.78,66%,24%,2.0%,7%,34,3,9%,0
317,Mayckol Guaipe\guaipma01,25,SEA,7.1,68%,0.0%,14.7%,11.8%,2.9%,2.9%,13%,1.08,0.78,74%,16%,0.0%,17%,7,0,0%,0
318,Deolis Guerra\guerrde01,27,LAA,53.1,50%,2.7%,16.4%,3.2%,13.2%,8.2%,35%,0.70,1.00,76%,33%,6.7%,13%,40,3,8%,0
319,Javy Guerra\guerrja01,30,LAA,6.1,77%,3.3%,13.3%,23.3%,-10.0%,6.7%,40%,1.25,1.50,57%,11%,14.3%,13%,9,2,22%,0
320,Junior Guerra\guerrju02,31,MIL,121.2,55%,2.0%,20.3%,8.7%,11.6%,7.1%,37%,0.84,1.21,68%,24%,6.4%,15%,75,10,13%,0
321,Tayron Guerrero\guerrta01,25,SDP,2.0,44%,0.0%,0.0%,11.1%,-11.1%,11.1%,33%,1.00,0.50,89%,13%,0.0%,0%,3,0,0%,0
322,Jason Gurka*\gurkaja01,28,COL,9.2,29%,2.2%,15.6%,4.4%,11.1%,11.1%,31%,1.06,1.63,78%,31%,6.3%,6%,11,1,9%,0
323,Jandel Gustave\gustaja01,23,HOU,15.1,55%,3.3%,26.7%,6.7%,20.0%,8.3%,39%,0.67,1.00,63%,33%,9.1%,8%,10,1,10%,0
324,Jesse Hahn\hahnje01,26,OAK,46.1,55%,3.9%,11.3%,9.4%,2.0%,6.9%,25%,1.03,1.80,75%,27%,11.3%,10%,43,10,23%,0
325,David Hale\haleda02,28,COL,2.0,83%,8.3%,8.3%,16.7%,-8.3%,8.3%,25%,0.33,0.25,67%,44%,16.7%,0%,3,0,0%,0
326,Cody Hall\hallco01,28,MIA,3.0,38%,6.3%,18.8%,18.8%,0.0%,18.8%,75%,0.43,0.50,56%,10%,20.0%,29%,3,0,0%,0
327,Cole Hamels*\hamelco01,32,TEX,200.2,20%,2.8%,23.6%,9.1%,14.5%,6.5%,30%,0.98,1.32,63%,25%,9.3%,9%,151,19,13%,0
328,Jason Hammel\hammeja01,33,CHC,166.2,57%,3.6%,20.8%,7.7%,13.2%,8.7%,41%,0.75,1.05,66%,26%,10.5%,12%,101,14,14%,0
329,Brad Hand*\handbr01,26,SDP,89.1,37%,2.2%,30.5%,9.9%,20.6%,5.8%,33%,0.88,1.18,57%,22%,8.2%,14%,73,6,8%,0
330,J.A. Happ*\happja01,33,TOR,195.0,20%,2.8%,20.5%,7.5%,12.9%,6.9%,33%,0.76,1.02,68%,26%,7.9%,12%,128,21,16%,0
331,Blaine Hardy*\hardybl01,29,DET,25.2,36%,1.8%,17.9%,10.7%,7.1%,6.3%,28%,0.93,1.15,69%,20%,5.9%,17%,25,3,12%,0
332,Lucas Harrell\harrelu01,31,TOT,47.0,54%,1.9%,17.3%,12.0%,5.3%,6.3%,28%,0.77,1.06,66%,31%,5.4%,6%,46,5,11%,0
333,Lucas Harrell\harrelu01,31,ATL,29.1,56%,0.8%,16.9%,9.7%,7.3%,4.8%,24%,0.72,0.89,69%,27%,2.2%,8%,30,2,7%,0
334,Lucas Harrell\harrelu01,31,TEX,17.2,51%,3.6%,17.9%,15.5%,2.4%,8.3%,33%,0.86,1.47,61%,38%,10.7%,3%,16,3,19%,0
335,Will Harris\harriwi10,31,HOU,64.0,53%,1.2%,27.1%,5.9%,21.2%,4.3%,21%,1.41,1.62,65%,21%,4.7%,9%,46,6,13%,0
336,Donnie Hart*\hartdo01,25,BAL,18.1,62%,1.4%,16.9%,8.5%,8.5%,2.8%,17%,1.43,2.23,70%,19%,5.6%,14%,17,2,12%,0
337,Matt Harvey\harvema01,27,NYM,92.2,47%,2.0%,18.9%,6.2%,12.7%,8.5%,31%,0.72,1.04,71%,31%,5.4%,11%,86,10,12%,0
338,Chris Hatcher\hatchch02,31,LAD,40.2,61%,4.4%,23.8%,11.6%,12.2%,9.4%,43%,0.80,1.17,59%,23%,14.8%,16%,28,3,11%,0
339,Steve Hathaway*\hathast01,25,ARI,14.2,62%,1.5%,23.1%,9.2%,13.9%,10.8%,39%,1.00,1.33,66%,32%,4.5%,0%,14,2,14%,0
340,Drew Hayes\hayesdr01,28,CIN,9.2,50%,6.3%,16.7%,12.5%,4.2%,12.5%,40%,1.06,1.63,65%,18%,23.1%,19%,15,2,13%,0
341,Andrew Heaney*\heanean01,25,LAA,6.0,24%,8.0%,28.0%,0.0%,28.0%,12.0%,43%,0.80,1.20,64%,17%,20.0%,0%,3,0,0%,0
342,Ben Heller\hellebe01,24,NYY,7.0,53%,7.5%,15.0%,10.0%,5.0%,15.0%,55%,0.75,1.14,63%,29%,21.4%,13%,4,0,0%,0
343,Jeremy Hellickson\hellije01,29,PHI,189.0,53%,3.1%,20.0%,5.8%,14.1%,9.3%,42%,0.71,1.10,70%,31%,8.8%,15%,125,21,17%,0
344,Heath Hembree\hembrhe01,27,BOS,51.0,65%,2.7%,21.1%,7.6%,13.5%,7.6%,33%,0.60,0.62,69%,26%,7.1%,14%,43,2,5%,0
345,Jim Henderson\hendeji01,33,NYM,35.0,65%,4.5%,25.8%,9.0%,16.8%,8.4%,38%,0.40,0.38,59%,28%,12.3%,19%,24,1,4%,0
346,Kyle Hendricks\hendrky01,26,CHC,190.0,57%,2.0%,22.8%,5.9%,16.9%,6.0%,32%,0.96,1.29,68%,24%,6.7%,15%,95,12,13%,0
347,Liam Hendriks\hendrli01,27,OAK,64.2,61%,2.2%,25.8%,5.1%,20.7%,6.9%,28%,0.72,0.86,67%,29%,6.7%,17%,54,6,11%,0
348,David Hernandez\hernada01,31,PHI,72.2,54%,3.4%,24.8%,9.9%,14.9%,8.1%,34%,0.65,0.84,61%,28%,10.4%,15%,68,5,7%,0
349,Felix Hernandez\hernafe02,30,SEA,153.1,56%,2.9%,18.6%,9.9%,8.7%,7.3%,35%,1.03,1.49,67%,26%,9.3%,8%,112,17,15%,0
350,Roberto Hernandez\carmofa01,35,ATL,9.0,67%,10.3%,15.4%,2.6%,12.8%,12.8%,39%,0.60,1.11,72%,28%,25.0%,20%,6,0,0%,0
351,Kelvin Herrera\herreke01,26,KCR,72.0,49%,2.1%,30.4%,4.2%,26.2%,7.1%,35%,0.83,1.00,62%,25%,6.6%,8%,46,3,7%,0
352,Frank Herrmann\herrmfr01,32,PHI,15.0,55%,10.1%,20.3%,7.3%,13.0%,15.9%,55%,0.37,0.68,59%,33%,23.3%,14%,18,2,11%,0
353,Keith Hessler*\hesslke01,27,TOT,21.2,43%,1.9%,10.7%,12.6%,-1.9%,10.7%,46%,0.63,0.69,73%,26%,4.9%,11%,25,1,4%,0
354,Keith Hessler*\hesslke01,27,ARI,3.0,29%,0.0%,11.8%,11.8%,0.0%,11.8%,40%,0.71,0.75,71%,42%,0.0%,0%,3,0,0%,0
355,Keith Hessler*\hesslke01,27,SDP,18.2,45%,2.3%,10.5%,12.8%,-2.3%,10.5%,47%,0.62,0.68,73%,23%,5.9%,13%,22,1,5%,0
356,Chris Heston\hestoch01,28,SFG,5.0,59%,0.0%,10.3%,20.7%,-10.3%,13.8%,44%,0.90,1.20,66%,20%,0.0%,20%,3,0,0%,0
357,Rich Hill*\hillri01,36,TOT,110.1,21%,0.9%,29.4%,7.5%,21.9%,3.6%,21%,0.85,1.01,60%,23%,3.4%,17%,73,8,11%,0
358,Rich Hill*\hillri01,36,OAK,76.0,23%,0.6%,28.9%,9.0%,19.9%,3.9%,22%,1.02,1.27,59%,21%,2.7%,19%,61,8,13%,0
359,Rich Hill*\hillri01,36,LAD,34.1,18%,1.6%,30.5%,3.9%,26.6%,3.1%,18%,0.56,0.62,63%,27%,4.4%,13%,12,0,0%,0
360,Dalier Hinojosa\hinojda01,30,PHI,11.0,57%,2.3%,18.2%,6.8%,11.4%,4.6%,20%,1.06,1.18,73%,18%,7.1%,13%,13,1,8%,0
361,Luke Hochevar\hochelu01,32,KCR,37.1,58%,4.0%,26.5%,6.0%,20.5%,8.0%,39%,0.59,0.63,61%,18%,10.9%,10%,31,1,3%,0
362,Jeff Hoffman\hoffmje02,23,COL,31.1,48%,4.8%,15.0%,11.6%,3.4%,10.2%,41%,1.00,1.37,68%,24%,14.0%,6%,24,4,17%,0
363,Bryan Holaday\holadbr01,28,TEX,1.1,50%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.00,0.00,100%,0%,0.0%,25%,0,0,,0
364,Jonathan Holder\holdejo02,23,NYY,8.1,78%,2.8%,13.9%,11.1%,2.8%,8.3%,38%,0.59,0.54,72%,11%,7.7%,24%,9,1,11%,0
365,Derek Holland*\hollade01,29,TEX,107.1,18%,3.3%,14.5%,7.6%,6.9%,8.0%,32%,0.63,0.78,74%,30%,8.0%,14%,92,8,9%,0
366,Tyler Holt\holtty01,27,CIN,1.0,33%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.50,0.50,100%,0%,0.0%,0%,0,0,,0
367,J.J. Hoover\hoovejj01,28,CIN,18.2,56%,9.3%,15.5%,12.4%,3.1%,16.5%,55%,0.49,0.78,62%,30%,23.1%,13%,21,1,5%,0
368,T.J. House*\housetj01,26,CLE,2.2,50%,0.0%,14.3%,0.0%,14.3%,0.0%,0%,0.38,0.67,79%,73%,0.0%,0%,2,0,0%,0
369,J.P. Howell*\howeljp01,33,LAD,50.2,47%,1.8%,20.0%,6.8%,13.2%,5.5%,21%,1.44,2.22,70%,26%,6.6%,3%,44,4,9%,0
370,Jared Hoying\hoyinja01,27,TEX,1.0,0%,25.0%,0.0%,0.0%,0.0%,25.0%,100%,0.33,0.50,75%,25%,50.0%,33%,0,0,,0
371,James Hoyt\hoytja01,29,HOU,22.0,59%,5.5%,30.8%,9.9%,20.9%,7.7%,44%,1.17,1.53,52%,21%,21.7%,4%,16,1,6%,0
372,Daniel Hudson\hudsoda01,29,ARI,60.1,53%,2.2%,21.6%,8.2%,13.4%,7.8%,32%,0.71,0.86,66%,33%,6.7%,15%,52,3,6%,0
373,David Huff*\huffda01,31,LAA,5.1,19%,12.5%,9.4%,6.3%,3.1%,18.8%,46%,1.17,3.33,69%,22%,33.3%,0%,9,1,11%,0
374,Jared Hughes\hugheja02,30,PIT,59.1,58%,2.3%,13.2%,8.6%,4.7%,8.6%,36%,1.36,2.04,72%,18%,9.0%,17%,54,8,15%,0
375,Phil Hughes\hugheph01,30,MIN,59.0,66%,4.3%,13.1%,5.0%,8.1%,9.3%,32%,0.55,0.68,77%,28%,9.2%,11%,49,6,12%,0
376,Tommy Hunter\hunteto02,29,TOT,34.0,64%,0.7%,16.6%,5.8%,10.8%,5.8%,23%,0.98,1.72,75%,28%,2.2%,13%,33,8,24%,0
377,Tommy Hunter\hunteto02,29,CLE,21.2,62%,1.1%,18.9%,5.6%,13.3%,6.7%,29%,1.10,1.67,71%,24%,3.6%,10%,19,3,16%,0
378,Tommy Hunter\hunteto02,29,BAL,12.1,67%,0.0%,12.2%,6.1%,6.1%,4.1%,14%,0.82,1.82,82%,35%,0.0%,18%,14,5,36%,0
379,Jason Hursh\hurshja01,24,ATL,1.1,55%,0.0%,9.1%,27.3%,-18.2%,0.0%,0%,,,64%,0%,,,6,0,0%,0
380,Drew Hutchison\hutchdr01,25,TOT,24.0,61%,5.8%,21.2%,6.7%,14.4%,9.6%,36%,0.53,0.66,63%,33%,14.6%,13%,18,1,6%,0
381,Drew Hutchison\hutchdr01,25,TOR,12.2,58%,7.6%,22.6%,7.6%,15.1%,13.2%,54%,0.57,0.79,60%,33%,20.0%,13%,4,1,25%,0
382,Drew Hutchison\hutchdr01,25,PIT,11.1,63%,3.9%,19.6%,5.9%,13.7%,5.9%,20%,0.50,0.53,67%,32%,9.5%,13%,14,0,0%,0
383,Raisel Iglesias\iglesra01,26,CIN,78.1,53%,2.2%,25.5%,8.0%,17.5%,5.9%,30%,0.74,0.84,62%,25%,6.7%,13%,71,3,4%,0
384,Hisashi Iwakuma\iwakuhi01,35,SEA,199.0,54%,3.4%,17.6%,5.5%,12.1%,8.7%,34%,0.69,0.95,72%,26%,8.9%,15%,145,25,17%,0
385,Edwin Jackson\jacksed01,32,TOT,84.0,53%,3.8%,16.4%,11.0%,5.4%,9.9%,40%,0.68,0.95,68%,27%,10.1%,13%,77,10,13%,0
386,Edwin Jackson\jacksed01,32,MIA,10.2,68%,4.3%,14.9%,12.8%,2.1%,8.5%,31%,0.55,0.71,68%,24%,9.5%,5%,7,1,14%,0
387,Edwin Jackson\jacksed01,32,SDP,73.1,51%,3.7%,16.6%,10.7%,5.8%,10.1%,42%,0.71,0.99,68%,27%,10.3%,14%,70,9,13%,0
388,Luke Jackson\jackslu01,24,TEX,11.2,52%,6.5%,4.8%,12.9%,-8.1%,12.9%,36%,0.50,0.82,76%,27%,13.3%,12%,22,2,9%,0
389,Kenley Jansen\janseke01,28,LAD,68.2,51%,1.6%,41.4%,4.4%,37.1%,5.6%,40%,0.44,0.58,51%,20%,5.3%,17%,25,1,4%,0
390,Jeremy Jeffress\jeffrje01,28,TOT,58.0,58%,0.8%,17.4%,7.5%,10.0%,5.4%,24%,1.52,2.94,72%,27%,3.1%,7%,55,11,20%,0
391,Jeremy Jeffress\jeffrje01,28,MIL,44.2,53%,1.1%,18.4%,5.8%,12.6%,5.3%,22%,1.36,2.59,72%,29%,3.8%,9%,44,6,14%,0
392,Jeremy Jeffress\jeffrje01,28,TEX,13.1,76%,0.0%,13.7%,13.7%,0.0%,5.9%,30%,2.36,4.50,73%,22%,0.0%,0%,11,5,45%,0
393,Tyrell Jenkins\jenkity01,23,ATL,52.0,62%,4.6%,11.0%,13.9%,-3.0%,9.7%,42%,0.95,1.51,69%,28%,13.6%,7%,45,6,13%,0
394,Dan Jennings*\jennida01,29,CHW,60.2,38%,0.4%,17.8%,10.8%,7.0%,4.6%,21%,1.22,1.93,69%,26%,1.3%,7%,69,11,16%,0
395,Kevin Jepsen\jepseke01,31,TOT,49.2,63%,5.4%,15.6%,9.4%,6.3%,11.2%,40%,0.45,0.61,70%,30%,12.4%,16%,38,6,16%,0
396,Kevin Jepsen\jepseke01,31,MIN,30.2,63%,5.0%,15.6%,8.5%,7.1%,12.8%,43%,0.43,0.62,71%,32%,10.8%,12%,27,3,11%,0
397,Kevin Jepsen\jepseke01,31,TBR,19.0,64%,6.0%,15.7%,10.8%,4.8%,8.4%,35%,0.49,0.59,67%,26%,15.6%,22%,11,3,27%,0
398,Ubaldo Jimenez\jimenub01,32,BAL,142.1,58%,2.5%,19.6%,11.3%,8.3%,7.7%,33%,0.99,1.30,66%,24%,8.3%,11%,135,12,9%,0
399,Erik Johnson\johnser04,26,TOT,31.1,52%,9.6%,14.4%,7.5%,6.9%,15.8%,50%,0.73,0.92,68%,27%,23.0%,8%,31,5,16%,0
400,Erik Johnson\johnser04,26,CHW,11.2,45%,9.4%,20.8%,11.3%,9.4%,15.1%,57%,0.80,1.18,58%,25%,27.8%,10%,10,2,20%,0
401,Erik Johnson\johnser04,26,SDP,19.2,56%,9.7%,10.8%,5.4%,5.4%,16.1%,47%,0.70,0.81,74%,28%,20.9%,7%,21,3,14%,0
402,Jim Johnson\johnsji04,33,ATL,64.2,50%,1.1%,25.6%,7.5%,18.1%,6.0%,28%,1.22,1.93,65%,27%,4.1%,5%,35,9,26%,0
403,Steve Johnson\johnsst02,28,SEA,16.2,60%,4.0%,22.7%,14.7%,8.0%,5.3%,31%,0.42,0.32,59%,23%,13.0%,30%,16,0,0%,0
404,Nate Jones\jonesna01,30,CHW,70.2,60%,2.6%,29.2%,5.5%,23.7%,5.5%,31%,0.85,1.18,61%,24%,8.4%,11%,42,5,12%,0
405,Taylor Jungmann\jungmta01,26,MIL,26.2,55%,3.2%,14.3%,13.5%,0.8%,14.3%,60%,0.81,1.27,66%,32%,9.3%,9%,25,1,4%,0
406,Tommy Kahnle\kahnlto01,26,CHW,27.1,63%,1.7%,21.0%,16.8%,4.2%,6.7%,38%,1.00,1.59,61%,28%,5.7%,5%,24,4,17%,0
407,Nate Karns\karnsna01,28,SEA,94.1,53%,2.6%,24.2%,10.8%,13.4%,8.2%,36%,0.71,0.82,62%,28%,8.2%,13%,72,5,7%,0
408,Scott Kazmir*\kazmisc01,32,LAD,136.1,27%,3.6%,22.7%,8.8%,13.9%,8.8%,39%,0.69,0.99,63%,29%,10.4%,13%,99,6,6%,0
409,Keone Kela\kelake01,23,TEX,34.0,69%,4.0%,30.0%,11.3%,18.7%,8.7%,43%,0.78,1.43,51%,31%,14.0%,7%,33,4,12%,0
410,Shawn Kelley\kellesh01,32,WSN,58.0,62%,4.0%,35.7%,4.9%,30.8%,10.3%,56%,0.57,0.65,55%,21%,13.2%,19%,27,1,4%,0
411,Casey Kelly\kellyca01,26,ATL,21.2,62%,1.0%,6.9%,6.9%,0.0%,10.8%,37%,0.83,1.00,83%,29%,2.6%,15%,17,0,0%,0
412,Joe Kelly\kellyjo05,28,BOS,40.0,64%,2.7%,25.5%,12.8%,12.8%,8.5%,36%,0.92,1.40,58%,28%,9.3%,8%,47,2,4%,0
413,Ian Kennedy\kenneia01,31,KCR,195.2,48%,4.0%,22.5%,8.1%,14.4%,7.7%,36%,0.51,0.56,64%,24%,10.9%,16%,138,9,7%,0
414,Logan Kensing\kensilo01,33,DET,4.2,48%,0.0%,4.8%,9.5%,-4.8%,4.8%,13%,1.00,3.33,86%,39%,0.0%,0%,8,3,38%,0
415,Clayton Kershaw*\kershcl01,28,LAD,149.0,26%,1.5%,31.6%,2.0%,29.6%,5.0%,28%,1.01,1.32,64%,25%,5.2%,11%,60,9,15%,0
416,Dallas Keuchel*\keuchda01,28,HOU,168.0,21%,2.9%,20.5%,6.9%,13.7%,8.7%,36%,1.34,2.16,69%,21%,10.3%,9%,123,16,13%,0
417,Dean Kiekhefer*\kiekhde01,27,STL,22.0,47%,2.0%,14.3%,7.1%,7.1%,7.1%,29%,0.90,1.26,74%,25%,5.6%,8%,20,1,5%,0
418,Craig Kimbrel\kimbrcr01,28,BOS,53.0,55%,1.8%,37.7%,13.6%,24.1%,5.0%,39%,0.44,0.54,45%,24%,6.7%,15%,35,3,9%,0
419,Brandon Kintzler\kintzbr01,31,MIN,54.1,57%,2.2%,15.6%,3.6%,12.1%,6.7%,25%,1.63,2.43,78%,21%,8.1%,7%,46,8,17%,0
420,Michael Kirkman*\kirkmmi01,29,TOT,2.1,47%,0.0%,6.7%,6.7%,0.0%,13.3%,29%,1.17,2.00,87%,38%,0.0%,0%,4,0,0%,0
421,Michael Kirkman*\kirkmmi01,29,SDP,1.1,40%,0.0%,0.0%,0.0%,0.0%,10.0%,17%,1.50,3.00,100%,30%,0.0%,0%,3,0,0%,0
422,Michael Kirkman*\kirkmmi01,29,MIL,1.0,60%,0.0%,20.0%,20.0%,0.0%,20.0%,100%,0.50,1.00,60%,67%,0.0%,0%,1,0,0%,0
423,Phil Klein\kleinph01,27,TOT,19.1,49%,2.3%,22.1%,10.5%,11.6%,8.1%,30%,0.45,1.17,62%,37%,5.4%,3%,25,5,20%,0
424,Phil Klein\kleinph01,27,TEX,8.2,60%,5.7%,34.3%,5.7%,28.6%,11.4%,50%,0.31,0.75,54%,33%,12.5%,0%,8,1,13%,0
425,Phil Klein\kleinph01,27,PHI,10.2,41%,0.0%,13.7%,13.7%,0.0%,5.9%,20%,0.55,1.50,67%,39%,0.0%,5%,17,4,24%,0
426,Corey Kluber\klubeco01,30,CLE,215.0,52%,2.6%,26.4%,6.6%,19.8%,7.4%,38%,0.82,1.17,63%,27%,8.0%,11%,129,17,13%,0
427,Corey Knebel\knebeco01,24,MIL,32.2,50%,2.1%,26.2%,11.0%,15.2%,4.8%,22%,0.76,0.71,60%,26%,6.7%,12%,32,1,3%,0
428,Matt Koch\kochma01,25,ARI,18.0,57%,1.5%,14.5%,5.8%,8.7%,5.8%,44%,0.70,0.83,74%,19%,3.8%,13%,11,0,0%,0
429,Tom Koehler\koehlto01,30,MIA,176.2,47%,2.8%,19.0%,10.7%,8.3%,8.0%,35%,0.76,1.03,66%,29%,8.3%,11%,132,10,8%,0
430,George Kontos\kontoge01,31,SFG,53.1,60%,1.4%,16.2%,9.3%,6.9%,4.6%,24%,0.80,1.02,72%,29%,3.8%,10%,37,6,16%,0
431,Erik Kratz\kratzer01,36,TOT,2.0,27%,0.0%,9.1%,0.0%,9.1%,0.0%,0%,2.33,1.50,91%,20%,0.0%,0%,1,0,0%,0
432,Erik Kratz\kratzer01,36,HOU,1.0,33%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,5.00,2.00,100%,17%,0.0%,0%,1,0,0%,0
433,Erik Kratz\kratzer01,36,PIT,1.0,20%,0.0%,20.0%,0.0%,20.0%,0.0%,0%,1.00,1.00,80%,25%,0.0%,0%,0,0,,0
434,Ian Krol*\krolia01,25,ATL,51.0,43%,1.8%,25.8%,6.0%,19.8%,5.1%,20%,1.37,1.91,65%,21%,7.4%,10%,48,3,6%,0
435,Chad Kuhl\kuhlch01,23,PIT,70.2,54%,2.3%,17.6%,6.6%,11.0%,10.0%,41%,0.81,1.17,71%,26%,6.7%,14%,45,5,11%,0
436,John Lackey\lackejo01,37,CHC,188.1,57%,3.1%,24.1%,7.1%,17.0%,6.7%,34%,0.71,0.89,64%,27%,8.8%,9%,124,13,10%,0
437,Tyler Ladendorf\ladenty01,28,OAK,1.0,60%,0.0%,0.0%,20.0%,-20.0%,0.0%,0%,0.33,0.00,80%,0%,0.0%,67%,2,0,0%,0
438,Ryan LaMarre*\lamarry01,27,BOS,1.0,0%,0.0%,0.0%,0.0%,0.0%,20.0%,50%,0.00,0.00,100%,60%,0.0%,0%,0,0,,0
439,John Lamb*\lambjo02,25,CIN,70.0,24%,4.4%,18.2%,9.8%,8.5%,9.4%,36%,0.72,1.22,65%,28%,12.8%,13%,73,6,8%,0
440,Mat Latos\latosma01,28,TOT,70.0,48%,3.6%,13.6%,9.7%,3.9%,8.1%,34%,0.78,0.96,72%,24%,9.8%,14%,57,5,9%,0
441,Mat Latos\latosma01,28,CHW,60.1,49%,3.8%,12.1%,9.4%,2.6%,7.9%,33%,0.81,1.04,74%,24%,10.4%,14%,46,5,11%,0
442,Mat Latos\latosma01,28,WSN,9.2,43%,2.3%,22.7%,11.4%,11.4%,9.1%,36%,0.56,0.50,64%,24%,6.3%,11%,11,0,0%,0
443,Derek Law\lawde01,25,SFG,55.0,62%,1.4%,23.4%,4.2%,19.2%,6.1%,30%,0.96,1.48,71%,27%,4.2%,9%,29,4,14%,0
444,Tommy Layne*\layneto01,31,TOT,44.2,54%,1.6%,20.3%,11.2%,9.1%,4.8%,24%,1.03,1.28,64%,21%,5.8%,12%,34,3,9%,0
445,Tommy Layne*\layneto01,31,BOS,28.2,53%,0.8%,20.8%,11.7%,9.2%,5.8%,26%,1.14,1.55,65%,28%,3.1%,11%,20,3,15%,0
446,Tommy Layne*\layneto01,31,NYY,16.0,57%,3.0%,19.4%,10.5%,9.0%,3.0%,20%,0.87,0.94,63%,9%,10.0%,13%,14,0,0%,0
447,Mike Leake\leakemi01,28,STL,176.2,54%,2.6%,16.5%,4.0%,12.6%,8.2%,31%,1.20,1.59,75%,24%,8.0%,6%,128,13,10%,0
448,Wade LeBlanc*\leblawa01,31,TOT,62.0,21%,5.6%,20.2%,4.4%,15.9%,12.3%,53%,0.53,0.77,70%,27%,12.8%,11%,31,5,16%,0
449,Wade LeBlanc*\leblawa01,31,SEA,50.0,19%,6.7%,19.7%,4.3%,15.4%,13.5%,54%,0.51,0.80,69%,27%,14.9%,10%,25,4,16%,0
450,Wade LeBlanc*\leblawa01,31,PIT,12.0,27%,0.0%,22.7%,4.6%,18.2%,6.8%,43%,0.63,0.67,73%,25%,0.0%,21%,6,1,17%,0
451,Jose Leclerc\leclejo01,22,TEX,15.0,61%,0.0%,22.7%,19.7%,3.0%,10.6%,64%,0.41,0.88,58%,32%,0.0%,11%,15,3,20%,0
452,Arnold Leon\leonar01,27,TOR,2.1,64%,9.1%,18.2%,9.1%,9.1%,18.2%,67%,1.00,1.50,64%,25%,25.0%,0%,3,0,0%,0
453,Dominic Leone\leonedo01,24,ARI,27.0,59%,5.3%,17.6%,9.2%,8.4%,12.2%,36%,0.88,1.59,67%,25%,15.6%,12%,33,5,15%,0
454,Jon Lester*\lestejo01,32,CHC,202.2,22%,2.6%,24.8%,6.5%,18.2%,5.9%,31%,0.87,1.13,65%,26%,8.6%,13%,105,15,14%,0
455,Colby Lewis\lewisco01,36,TEX,116.1,52%,4.0%,15.5%,5.9%,9.5%,7.8%,36%,0.54,0.70,74%,24%,9.4%,14%,82,9,11%,0
456,Adam Liberatore*\liberad01,29,LAD,42.2,52%,1.1%,26.7%,9.7%,17.1%,6.8%,35%,0.64,0.74,61%,27%,3.4%,12%,29,3,10%,0
457,Pat Light\lightpa01,25,TOT,16.2,66%,4.4%,17.6%,17.6%,0.0%,8.8%,36%,1.28,2.89,59%,21%,18.2%,12%,25,1,4%,0
458,Pat Light\lightpa01,25,BOS,2.2,78%,11.1%,11.1%,5.6%,5.6%,27.8%,71%,1.00,5.00,67%,29%,28.6%,0%,5,0,0%,0
459,Pat Light\lightpa01,25,MIN,14.0,63%,2.7%,19.2%,20.6%,-1.4%,4.1%,20%,1.39,2.63,58%,18%,13.3%,17%,20,1,5%,0
460,Tim Lincecum\linceti01,32,LAA,38.1,49%,5.5%,16.0%,11.5%,4.5%,11.5%,34%,0.71,1.03,66%,29%,14.7%,9%,50,5,10%,0
461,Francisco Liriano*\liriafr01,32,TOT,163.0,22%,3.6%,23.0%,11.6%,11.4%,7.3%,34%,1.07,1.64,60%,23%,12.9%,8%,157,19,12%,0
462,Francisco Liriano*\liriafr01,32,PIT,113.2,24%,3.6%,22.2%,13.2%,9.0%,7.3%,33%,1.06,1.74,58%,24%,13.3%,7%,113,13,12%,0
463,Francisco Liriano*\liriafr01,32,TOR,49.1,19%,3.4%,25.0%,7.7%,17.3%,7.2%,36%,1.09,1.44,63%,21%,11.9%,11%,44,6,14%,0
464,Kyle Lobstein*\lobstky01,26,PIT,25.0,26%,1.8%,13.6%,10.9%,2.7%,8.2%,36%,1.05,2.00,71%,27%,5.9%,13%,26,4,15%,0
465,Jeff Locke*\lockeje01,28,PIT,127.1,28%,3.0%,12.9%,7.8%,5.1%,9.9%,37%,0.95,1.27,74%,24%,8.6%,10%,114,16,14%,0
466,Adam Loewen*\loewead01,32,ARI,6.0,39%,3.2%,9.7%,19.4%,-9.7%,3.2%,14%,0.24,0.40,65%,52%,6.7%,12%,11,0,0%,0
467,Boone Logan*\loganbo02,31,COL,46.1,64%,2.1%,30.5%,10.7%,19.8%,8.0%,56%,0.98,1.65,55%,26%,8.2%,8%,36,4,11%,0
468,Kyle Lohse\lohseky01,37,TEX,9.1,50%,8.3%,6.3%,10.4%,-4.2%,16.7%,53%,0.54,0.56,75%,25%,16.0%,4%,11,0,0%,0
469,Javier Lopez*\lopezja02,38,SFG,26.2,76%,2.5%,12.7%,12.7%,0.0%,5.1%,25%,1.71,2.61,69%,20%,11.1%,13%,27,4,15%,0
