Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
220,Jack Flaherty\flaheja01,22,STL,80.0,331,1404,4.24,877,62.5%,26.5%,21.9%,29.0%,22.7%,73.5%,0.0%,45.9%,70.2%,56.5%,5.1%,17,11,25.1%,83,42,2,26,70,27.1%,14,5,0,0,0
221,Chris Flexen\flexech01,23,NYM,6.1,40,151,3.78,85,56.3%,24.7%,10.6%,29.4%,35.3%,75.3%,0.0%,42.4%,85.9%,60.0%,7.5%,3,1,20.0%,8,6,1,1,2,33.3%,2,2,0,0,0
222,Pedro Florimon\floripe01,31,PHI,2.0,8,32,4.00,15,46.9%,20.0%,0.0%,33.3%,46.7%,80.0%,0.0%,37.5%,100.0%,25.0%,12.5%,1,0,0.0%,0,0,0,0,0,,0,1,0,0,0
223,Dylan Floro\florody01,27,TOT,41.1,177,644,3.64,425,66.0%,28.2%,15.8%,24.7%,31.3%,71.8%,0.0%,47.4%,78.0%,62.1%,5.6%,10,3,25.4%,45,30,4,10,21,32.3%,8,4,0,0,0
224,Dylan Floro\florody01,27,CIN,36.1,159,575,3.62,378,65.7%,29.1%,14.8%,24.3%,31.7%,70.9%,0.0%,46.6%,79.1%,63.5%,5.7%,9,3,25.2%,40,26,4,10,17,37.0%,6,3,0,0,0
225,Dylan Floro\florody01,27,LAD,5.0,18,69,3.83,47,68.1%,21.3%,23.4%,27.7%,27.7%,78.7%,0.0%,53.6%,70.3%,50.0%,5.6%,1,0,27.8%,5,4,0,0,4,0.0%,2,1,0,0,0
226,Brian Flynn*\flynnbr01,28,KCR,48.2,213,813,3.82,483,59.4%,21.9%,14.3%,30.8%,32.9%,78.1%,0.0%,46.4%,81.7%,47.9%,5.2%,11,5,19.7%,42,23,4,10,19,34.5%,7,6,0,0,0
227,Mike Foltynewicz\foltymi01,26,ATL,107.1,446,1868,4.19,1163,62.3%,30.5%,18.7%,27.6%,23.2%,69.5%,0.0%,43.3%,73.1%,63.0%,3.8%,17,11,28.3%,126,54,7,34,90,27.2%,18,6,0,0,0
228,Wilmer Font\fontwi01,28,TOT,44.0,193,837,4.34,534,63.8%,24.5%,16.1%,33.3%,26.0%,75.5%,0.0%,48.1%,78.7%,57.0%,6.2%,12,7,31.6%,61,35,0,9,27,25.0%,8,4,0,0,0
229,Wilmer Font\fontwi01,28,TOT,33.2,144,624,4.33,386,61.9%,26.2%,17.4%,30.8%,25.6%,73.8%,0.0%,45.7%,76.5%,55.6%,6.9%,10,6,31.9%,46,26,0,7,22,24.1%,7,4,0,0,0
230,Wilmer Font\fontwi01,28,LAD,10.1,49,213,4.35,148,69.5%,20.3%,12.8%,39.9%,27.0%,79.7%,0.0%,55.4%,83.9%,61.2%,4.1%,2,1,30.6%,15,9,0,2,5,28.6%,1,0,0,0,0
231,Wilmer Font\fontwi01,28,OAK,6.2,37,162,4.38,96,59.3%,22.9%,22.9%,29.2%,25.0%,77.1%,0.0%,45.7%,70.3%,45.9%,8.1%,3,2,16.2%,6,2,0,2,7,22.2%,1,1,0,0,0
232,Wilmer Font\fontwi01,28,TBR,27.0,107,462,4.32,290,62.8%,27.2%,15.5%,31.4%,25.9%,72.8%,0.0%,45.7%,78.7%,58.9%,6.5%,7,4,37.4%,40,24,0,5,15,25.0%,6,3,0,0,0
233,Kyle Freeland*\freelky01,25,COL,120.2,501,1938,3.87,1215,62.7%,28.0%,15.0%,27.3%,29.7%,72.0%,0.0%,45.1%,79.2%,59.7%,3.6%,18,13,20.6%,103,47,9,28,67,29.5%,11,3,0,0,0
234,Sam Freeman*\freemsa01,31,ATL,37.1,158,648,4.10,388,59.9%,25.3%,22.4%,28.6%,23.7%,74.7%,0.0%,44.8%,70.0%,51.3%,8.9%,14,9,25.3%,40,23,2,11,29,27.5%,7,4,0,0,0
235,Max Fried*\friedma01,24,ATL,20.2,88,336,3.82,205,61.0%,32.7%,24.4%,19.5%,23.4%,67.3%,0.0%,41.1%,63.8%,56.8%,5.7%,5,3,15.9%,14,10,0,5,20,20.0%,6,2,0,0,0
236,Jace Fry*\fryja01,24,CHW,30.0,123,468,3.80,298,63.7%,30.2%,21.8%,23.2%,24.8%,69.8%,0.0%,44.4%,68.8%,60.2%,4.9%,6,3,21.1%,26,13,1,6,31,16.2%,6,3,0,0,0
237,Paul Fry*\frypa01,25,BAL,10.2,42,155,3.69,106,68.4%,33.0%,22.6%,18.9%,25.5%,67.0%,0.0%,45.8%,66.2%,69.0%,4.8%,2,2,26.2%,11,9,1,2,10,16.7%,1,0,0,0,0
238,Carson Fulmer\fulmeca01,24,CHW,32.1,164,657,4.01,375,57.1%,29.9%,12.8%,29.1%,28.3%,70.1%,0.0%,40.0%,81.7%,54.3%,7.9%,13,7,22.0%,36,16,2,10,19,34.5%,4,6,0,0,0
239,Michael Fulmer\fulmemi01,25,DET,112.0,473,1806,3.82,1180,65.3%,23.7%,17.5%,30.3%,28.4%,76.3%,0.0%,49.8%,77.0%,61.9%,3.8%,18,10,28.5%,135,81,9,32,61,34.4%,18,8,0,0,0
240,Drew Gagnon\gagnodr01,28,NYM,4.2,23,81,3.52,46,56.8%,23.9%,10.9%,28.3%,37.0%,76.1%,0.0%,43.2%,85.7%,47.8%,4.3%,1,1,13.0%,3,2,0,1,2,33.3%,0,0,0,0,0
241,Yovani Gallardo\gallayo01,32,TOT,36.1,162,623,3.85,366,58.7%,30.1%,10.9%,25.1%,33.9%,69.9%,0.0%,41.1%,84.4%,63.6%,8.6%,14,8,13.6%,22,7,0,5,16,23.8%,3,6,0,0,0
242,Yovani Gallardo\gallayo01,32,CIN,2.1,19,72,3.79,37,51.4%,32.4%,10.8%,21.6%,35.1%,67.6%,0.0%,34.7%,84.0%,57.9%,10.5%,2,1,10.5%,2,1,0,0,2,0.0%,0,1,0,0,0
243,Yovani Gallardo\gallayo01,32,TEX,34.0,143,551,3.85,329,59.7%,29.8%,10.9%,25.5%,33.7%,70.2%,0.0%,41.9%,84.4%,64.3%,8.4%,12,7,14.0%,20,6,0,5,14,26.3%,3,5,0,0,0
244,Giovanny Gallegos\gallegi01,26,NYY,10.0,41,157,3.83,105,66.9%,26.7%,13.3%,34.3%,25.7%,73.3%,0.0%,49.0%,81.8%,65.9%,2.4%,1,1,46.3%,19,12,0,1,9,10.0%,1,0,0,0,0
245,John Gant\gantjo01,25,STL,54.0,228,878,3.85,562,64.0%,25.6%,19.8%,26.7%,27.9%,74.4%,0.0%,47.6%,73.4%,61.8%,3.1%,7,3,24.1%,55,35,1,9,35,20.0%,11,3,0,0,0
246,Greg Garcia\garcigr01,28,STL,1.0,3,10,3.33,7,70.0%,28.6%,14.3%,14.3%,42.9%,71.4%,0.0%,50.0%,80.0%,33.3%,0.0%,0,0,33.3%,1,1,0,0,0,,0,0,0,0,0
247,Jaime Garcia*\garcija02,31,TOR,62.0,285,1091,3.83,646,59.2%,28.8%,15.5%,26.0%,29.7%,71.2%,0.0%,42.2%,78.3%,53.0%,7.0%,20,11,18.9%,54,33,2,16,40,28.6%,8,8,0,0,0
248,Jarlin Garcia*\garcija04,25,MIA,51.0,210,781,3.72,490,62.7%,30.2%,13.7%,24.1%,32.0%,69.8%,0.0%,43.8%,80.4%,50.5%,7.1%,15,8,22.9%,48,24,3,13,19,40.6%,3,4,0,0,0
249,Luis Garcia\garcilu03,31,PHI,24.2,103,373,3.62,245,65.7%,24.5%,24.5%,22.4%,28.6%,75.5%,0.0%,49.6%,67.6%,62.1%,2.9%,3,2,22.3%,23,14,1,5,18,21.7%,4,0,0,0,0
250,Yimi Garcia\garciyi01,27,LAD,19.0,86,333,3.87,229,68.8%,19.2%,20.1%,32.3%,28.4%,80.8%,0.0%,55.6%,75.1%,64.0%,1.2%,1,0,31.4%,27,12,1,3,13,18.8%,1,0,0,0,0
251,Nick Gardewine\gardeni01,24,TEX,5.0,23,80,3.48,54,67.5%,25.9%,11.1%,29.6%,33.3%,74.1%,0.0%,50.0%,85.0%,78.3%,13.0%,3,3,17.4%,4,2,1,2,2,50.0%,0,0,0,0,0
252,Amir Garrett*\garream01,26,CIN,48.2,192,747,3.89,460,61.6%,26.1%,23.9%,24.6%,25.4%,73.9%,0.0%,45.5%,67.6%,53.6%,5.2%,10,8,22.9%,44,29,3,12,45,21.1%,12,2,0,0,0
253,Kevin Gausman\gausmke01,27,BAL,112.1,485,1890,3.90,1246,65.9%,24.2%,18.7%,28.5%,28.6%,75.8%,0.0%,49.9%,75.3%,56.3%,4.7%,23,18,27.8%,135,93,9,14,83,14.4%,18,5,0,0,0
254,Sam Gaviglio\gavigsa01,28,TOR,64.2,281,1059,3.77,677,63.9%,32.8%,14.8%,23.6%,28.8%,67.2%,0.0%,43.0%,78.0%,67.6%,0.7%,2,1,23.1%,65,35,3,23,38,37.7%,12,1,0,0,0
255,Cory Gearrin\gearrco01,32,TOT,35.1,156,611,3.92,380,62.2%,26.8%,20.0%,25.8%,27.4%,73.2%,0.0%,45.5%,72.7%,57.1%,2.6%,4,2,28.8%,45,29,0,10,24,29.4%,7,1,0,0,0
256,Cory Gearrin\gearrco01,32,SFG,30.0,137,537,3.92,334,62.2%,27.5%,19.5%,26.0%,26.9%,72.5%,0.0%,45.1%,73.1%,59.1%,2.9%,4,2,28.5%,39,23,0,9,22,29.0%,5,1,0,0,0
257,Cory Gearrin\gearrco01,32,TEX,5.1,19,74,3.89,46,62.2%,21.7%,23.9%,23.9%,30.4%,78.3%,0.0%,48.6%,69.4%,42.1%,0.0%,0,0,31.6%,6,6,0,1,2,33.3%,2,0,0,0,0
258,Domingo German\germado01,25,NYY,82.1,359,1403,3.91,909,64.8%,27.0%,23.8%,24.2%,25.1%,73.0%,0.0%,47.3%,67.5%,61.8%,3.6%,13,10,26.7%,96,64,11,21,74,22.1%,21,3,0,0,0
259,Kyle Gibson\gibsoky01,30,MIN,121.0,506,1986,3.92,1207,60.8%,24.4%,21.0%,26.8%,27.8%,75.6%,0.0%,45.9%,72.3%,58.7%,4.2%,21,12,19.4%,98,44,3,22,97,18.5%,17,9,0,0,0
260,Ken Giles\gileske01,27,HOU,30.2,129,463,3.59,328,70.8%,22.9%,23.8%,24.4%,29.0%,77.1%,0.0%,54.6%,69.2%,61.2%,5.4%,7,6,30.2%,39,26,3,7,24,22.6%,16,1,0,0,0
261,Chris Gimenez\gimench01,35,CHC,1.0,6,19,3.17,12,63.2%,33.3%,8.3%,25.0%,33.3%,66.7%,0.0%,42.1%,87.5%,66.7%,0.0%,0,0,33.3%,2,1,1,0,1,0.0%,0,0,0,0,0
262,Lucas Giolito\giolilu01,23,CHW,103.1,464,1763,3.80,1030,58.4%,28.3%,14.4%,25.2%,32.0%,71.7%,0.0%,41.9%,79.9%,53.7%,7.8%,36,18,17.7%,82,34,4,14,49,22.2%,5,18,0,0,0
263,Mychal Givens\givenmy01,28,BAL,50.0,217,867,4.00,569,65.6%,25.1%,18.5%,33.0%,23.4%,74.9%,0.0%,49.1%,75.4%,55.8%,6.9%,15,6,27.2%,59,40,3,5,52,8.8%,11,6,0,0,0
264,Tyler Glasnow\glasnty01,24,PIT,53.0,231,933,4.04,560,60.0%,29.1%,21.6%,26.4%,22.9%,70.9%,0.0%,42.6%,69.5%,52.4%,7.8%,18,10,25.5%,59,34,4,17,54,23.9%,12,6,0,0,0
265,Zack Godley\godleza01,28,ARI,110.1,499,1931,3.87,1173,60.7%,27.8%,21.1%,23.8%,27.4%,72.2%,0.0%,43.9%,70.8%,58.1%,5.2%,26,17,26.9%,134,77,5,20,94,17.5%,30,8,0,0,0
266,Erik Goeddel\goedder01,29,TOT,29.1,126,516,4.10,322,62.4%,22.7%,27.0%,28.0%,22.4%,77.3%,0.0%,48.3%,65.1%,57.1%,9.5%,12,7,22.2%,28,17,2,4,32,11.1%,4,2,0,0,0
267,Erik Goeddel\goedder01,29,SEA,7.1,29,124,4.28,75,60.5%,21.3%,30.7%,28.0%,20.0%,78.7%,0.0%,47.6%,61.0%,44.8%,13.8%,4,3,13.8%,4,4,0,0,9,0.0%,4,0,0,0,0
268,Erik Goeddel\goedder01,29,LAD,22.0,97,392,4.04,247,63.0%,23.1%,25.9%,27.9%,23.1%,76.9%,0.0%,48.5%,66.3%,60.8%,8.2%,8,4,24.7%,24,13,2,4,23,14.8%,0,2,0,0,0
269,Luiz Gohara*\goharlu01,21,ATL,19.2,82,302,3.68,196,64.9%,30.1%,19.9%,21.4%,28.6%,69.9%,0.0%,45.4%,71.5%,61.0%,2.4%,2,1,15.9%,13,10,0,7,11,38.9%,4,1,0,0,0
270,Austin Gomber*\gombeau01,24,STL,14.1,60,216,3.60,129,59.7%,30.2%,20.2%,19.4%,30.2%,69.8%,0.0%,41.7%,71.1%,53.3%,5.0%,3,2,20.0%,12,4,0,3,7,30.0%,1,0,0,0,0
271,Jeanmar Gomez\gomezje01,30,CHW,2.1,10,39,3.90,28,71.8%,25.0%,10.7%,32.1%,32.1%,75.0%,0.0%,53.8%,85.7%,50.0%,0.0%,0,0,20.0%,2,2,1,1,0,100.0%,0,0,0,0,0
272,Roberto Gomez\gomezro01,28,SFG,9.1,49,177,3.61,120,67.8%,30.0%,13.3%,24.2%,32.5%,70.0%,0.0%,47.5%,81.0%,73.5%,0.0%,0,0,34.7%,17,10,2,4,4,50.0%,2,0,0,0,0
273,Marco Gonzales*\gonzama02,26,SEA,119.2,482,1851,3.84,1256,67.9%,29.1%,15.1%,27.9%,27.8%,70.9%,0.0%,48.1%,78.7%,66.6%,3.3%,16,13,32.0%,154,80,8,34,70,32.7%,16,3,0,0,0
274,Gio Gonzalez*\gonzagi01,32,WSN,101.2,444,1835,4.13,1106,60.3%,29.3%,17.0%,26.5%,27.2%,70.7%,0.0%,42.6%,76.0%,53.8%,6.1%,27,20,17.8%,79,32,3,28,65,29.8%,6,6,0,0,0
275,Merandy Gonzalez\gonzame01,22,MIA,17.1,82,340,4.15,212,62.4%,30.7%,15.1%,26.9%,27.4%,69.3%,0.0%,43.2%,78.2%,61.0%,6.1%,5,4,23.2%,19,11,2,7,9,43.8%,2,0,0,0,0
276,Miguel Gonzalez\gonzami03,34,CHW,12.1,67,258,3.85,161,62.4%,20.5%,12.4%,32.9%,34.2%,79.5%,0.0%,49.6%,84.4%,56.7%,4.5%,3,2,14.9%,10,4,0,3,2,60.0%,2,1,0,0,0
277,Nick Goody\goodyni01,26,CLE,11.2,58,198,3.41,128,64.6%,19.5%,22.7%,26.6%,31.3%,80.5%,0.0%,52.0%,71.8%,55.2%,5.2%,3,1,19.0%,11,4,0,2,10,16.7%,2,1,0,0,0
278,Daniel Gossett\gosseda01,25,OAK,24.1,102,393,3.85,248,63.1%,23.0%,14.1%,30.2%,32.7%,77.0%,0.0%,48.6%,81.7%,50.0%,6.9%,7,4,19.6%,20,13,1,3,9,25.0%,4,3,0,0,0
279,Trevor Gott\gotttr01,25,WSN,16.1,70,239,3.41,142,59.4%,31.7%,9.9%,25.4%,33.1%,68.3%,0.0%,40.6%,85.6%,57.1%,7.1%,5,1,14.3%,10,3,1,5,7,41.7%,0,3,0,0,0
280,Matt Grace*\gracema02,29,WSN,37.0,148,520,3.51,341,65.6%,27.9%,13.5%,27.6%,31.1%,72.1%,0.0%,47.3%,81.3%,64.2%,5.4%,8,6,18.2%,27,15,2,12,19,37.5%,3,2,0,0,0
281,Kendall Graveman\graveke01,27,OAK,34.1,160,632,3.95,380,60.1%,32.1%,13.2%,23.9%,30.8%,67.9%,0.0%,40.8%,80.6%,61.9%,3.1%,5,4,17.5%,28,10,1,5,22,18.5%,0,1,0,0,0
282,Brett Graves\gravebr01,25,MIA,7.1,33,108,3.27,69,63.9%,20.3%,17.4%,26.1%,36.2%,79.7%,0.0%,50.9%,78.2%,60.6%,3.0%,1,0,18.2%,6,4,0,0,3,0.0%,1,0,0,0,0
283,Jon Gray\grayjo02,26,COL,99.1,441,1668,3.78,1069,64.1%,28.8%,22.4%,22.5%,26.4%,71.2%,0.0%,45.6%,68.6%,63.5%,2.7%,12,5,23.6%,104,51,5,25,97,20.0%,21,6,0,0,0
284,Sonny Gray\grayso01,28,NYY,96.0,431,1660,3.85,1028,61.9%,31.0%,17.5%,23.2%,28.2%,69.0%,0.0%,42.7%,74.6%,57.1%,5.1%,22,17,21.6%,93,51,7,14,77,15.4%,15,5,0,0,0
285,Chad Green\greench03,27,NYY,47.0,186,787,4.23,545,69.3%,22.4%,20.9%,35.2%,21.5%,77.6%,0.0%,53.7%,73.0%,69.4%,2.7%,5,2,39.2%,73,30,2,13,44,22.8%,13,2,0,0,0
286,Shane Greene\greensh02,29,DET,41.0,175,672,3.84,448,66.7%,31.9%,16.5%,25.2%,26.3%,68.1%,0.0%,45.4%,75.7%,66.9%,3.4%,6,5,29.1%,51,32,1,13,32,28.9%,13,0,0,0,0
287,Luke Gregerson\gregelu01,34,STL,11.2,51,189,3.71,111,58.7%,27.0%,23.4%,18.0%,31.5%,73.0%,0.0%,42.9%,67.9%,58.8%,7.8%,4,3,21.6%,11,7,1,0,11,0.0%,1,1,0,0,0
288,Zack Greinke\greinza01,34,ARI,129.2,525,2032,3.87,1323,65.1%,29.7%,18.9%,24.3%,27.1%,70.3%,0.0%,45.8%,73.1%,66.5%,2.5%,13,9,23.0%,121,57,4,33,104,24.1%,18,3,0,0,0
289,Justin Grimm\grimmju01,29,KCR,12.2,67,252,3.76,147,58.3%,31.3%,11.6%,26.5%,30.6%,68.7%,0.0%,40.1%,83.2%,58.2%,11.9%,8,4,20.9%,14,5,1,3,5,37.5%,2,3,0,0,0
290,Robert Gsellman\gsellro01,24,NYM,56.1,243,893,3.67,579,64.8%,24.4%,18.0%,29.4%,28.3%,75.6%,0.0%,49.0%,76.3%,60.9%,5.3%,13,4,27.2%,66,37,3,12,40,23.1%,9,3,0,0,0
291,Reymin Guduan*\guduare01,26,HOU,2.0,7,26,3.71,18,69.2%,22.2%,38.9%,16.7%,22.2%,77.8%,0.0%,53.8%,50.0%,57.1%,0.0%,0,0,28.6%,2,0,0,1,2,33.3%,0,0,0,0,0
292,Javy Guerra\guerrja01,32,MIA,6.1,27,109,4.04,69,63.3%,29.0%,17.4%,31.9%,21.7%,71.0%,0.0%,45.0%,75.5%,66.7%,0.0%,0,0,33.3%,9,5,0,2,7,22.2%,0,0,0,0,0
293,Junior Guerra\guerrju02,33,MIL,97.2,414,1619,3.91,1009,62.3%,25.7%,17.4%,29.7%,27.2%,74.3%,0.0%,46.3%,76.5%,61.6%,5.1%,21,13,23.4%,97,47,3,23,73,24.0%,18,8,0,0,0
294,Tayron Guerrero\guerrta01,27,MIA,40.0,185,740,4.00,446,60.3%,23.3%,23.1%,30.5%,23.1%,76.7%,0.0%,46.2%,69.9%,51.9%,8.1%,15,7,23.8%,44,27,3,7,47,13.0%,9,7,0,0,0
295,Preston Guilmet\guilmpr01,30,TOT,10.0,52,194,3.73,132,68.0%,24.2%,15.9%,29.5%,30.3%,75.8%,0.0%,51.5%,79.0%,57.7%,3.8%,2,1,25.0%,13,11,2,2,6,25.0%,1,0,0,0,0
296,Preston Guilmet\guilmpr01,30,STL,2.0,13,50,3.85,35,70.0%,31.4%,14.3%,25.7%,28.6%,68.6%,0.0%,48.0%,79.2%,53.8%,0.0%,0,0,38.5%,5,5,1,1,2,33.3%,0,0,0,0,0
297,Preston Guilmet\guilmpr01,30,TOR,8.0,39,144,3.69,97,67.4%,21.6%,16.5%,30.9%,30.9%,78.4%,0.0%,52.8%,78.9%,59.0%,5.1%,2,1,20.5%,8,6,1,1,4,20.0%,1,0,0,0,0
298,Brandon Guyer\guyerbr01,32,CLE,1.0,3,8,2.67,5,62.5%,20.0%,0.0%,20.0%,60.0%,80.0%,0.0%,50.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
299,Jedd Gyorko\gyorkje01,29,STL,1.0,6,16,2.67,9,56.3%,33.3%,0.0%,11.1%,55.6%,66.7%,0.0%,37.5%,100.0%,66.7%,16.7%,1,1,0.0%,0,0,0,0,0,,0,0,0,0,0
300,Josh Hader*\haderjo01,24,MIL,50.0,184,805,4.38,535,66.5%,22.2%,32.9%,31.4%,13.5%,77.8%,0.0%,51.7%,57.7%,56.5%,4.3%,8,6,35.3%,65,42,0,20,72,21.5%,14,2,0,0,0
301,David Hale\haleda02,30,TOT,13.2,62,226,3.65,145,64.2%,19.3%,18.6%,29.0%,33.1%,80.7%,0.0%,51.8%,76.9%,62.9%,1.6%,1,0,24.2%,15,7,0,1,7,12.5%,1,1,0,0,0
302,David Hale\haleda02,30,NYY,10.2,46,169,3.67,110,65.1%,19.1%,19.1%,27.3%,34.5%,80.9%,0.0%,52.7%,76.4%,60.9%,0.0%,0,0,21.7%,10,4,0,0,6,0.0%,0,0,0,0,0
303,David Hale\haleda02,30,MIN,3.0,16,57,3.56,35,61.4%,20.0%,17.1%,34.3%,28.6%,80.0%,0.0%,49.1%,78.6%,68.8%,6.3%,1,0,31.3%,5,3,0,1,1,50.0%,1,1,0,0,0
304,Justin Haley\haleyju01,27,BOS,7.2,35,129,3.69,82,63.6%,24.4%,7.3%,29.3%,39.0%,75.6%,0.0%,48.1%,90.3%,62.9%,0.0%,0,0,14.3%,5,1,0,0,0,,0,0,0,0,0
305,Cole Hamels*\hamelco01,34,TEX,109.1,477,1787,3.75,1141,63.9%,24.8%,20.3%,27.2%,27.7%,75.2%,0.0%,48.0%,73.0%,60.4%,3.4%,16,7,25.2%,120,73,6,20,89,18.3%,19,9,0,0,0
306,Jason Hammel\hammeja01,35,KCR,106.1,489,1736,3.55,1125,64.8%,26.0%,13.9%,25.8%,34.3%,74.0%,0.0%,47.9%,81.3%,66.7%,3.1%,15,10,21.3%,104,52,9,12,56,17.6%,13,3,0,0,0
307,Justin Hancock\hancoju01,27,CHC,12.1,49,206,4.20,124,60.2%,31.5%,13.7%,31.5%,23.4%,68.5%,0.0%,41.3%,80.0%,61.2%,14.3%,7,4,26.5%,13,6,0,3,8,27.3%,2,3,0,0,0
308,Brad Hand*\handbr01,28,TOT,45.1,191,778,4.07,500,64.3%,35.0%,21.4%,23.2%,20.4%,65.0%,0.0%,41.8%,67.1%,59.7%,4.7%,9,3,35.6%,68,39,6,17,49,25.8%,16,5,0,0,0
309,Brad Hand*\handbr01,28,SDP,44.1,187,757,4.05,486,64.2%,34.8%,21.8%,23.0%,20.4%,65.2%,0.0%,41.9%,66.6%,59.4%,4.8%,9,3,35.3%,66,39,6,16,49,24.6%,16,5,0,0,0
310,Brad Hand*\handbr01,28,CLE,1.0,4,21,5.25,14,66.7%,42.9%,7.1%,28.6%,21.4%,57.1%,0.0%,38.1%,87.5%,75.0%,0.0%,0,0,50.0%,2,0,0,1,0,100.0%,0,0,0,0,0
311,Ian Happ\happia01,23,CHC,1.0,4,8,2.00,5,62.5%,0.0%,0.0%,20.0%,80.0%,100.0%,0.0%,62.5%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
312,J.A. Happ*\happja01,35,TOR,114.0,476,1987,4.17,1260,63.4%,25.6%,18.5%,31.7%,24.2%,74.4%,0.0%,47.2%,75.1%,59.0%,3.6%,17,13,23.9%,114,64,5,42,88,32.3%,19,4,0,0,0
313,Blaine Hardy*\hardybl01,31,DET,57.1,239,915,3.83,596,65.1%,30.9%,13.1%,26.0%,30.0%,69.1%,0.0%,45.0%,81.1%,68.6%,2.9%,7,5,22.2%,53,19,2,11,33,25.0%,4,1,0,0,0
314,Will Harris\harriwi10,33,HOU,36.1,152,610,4.01,390,63.9%,27.7%,23.3%,24.1%,24.9%,72.3%,0.0%,46.2%,67.7%,63.8%,3.3%,5,3,28.9%,44,21,2,4,40,9.1%,10,1,0,0,0
315,Donnie Hart*\hartdo01,27,BAL,9.2,49,182,3.71,122,67.0%,26.2%,14.8%,27.0%,32.0%,73.8%,0.0%,49.5%,80.0%,67.3%,4.1%,2,1,42.9%,21,12,2,2,3,40.0%,1,1,0,0,0
316,Matt Harvey\harvema01,29,TOT,95.0,409,1567,3.83,1018,65.0%,26.4%,13.5%,29.9%,30.3%,73.6%,0.0%,47.8%,81.7%,60.1%,3.2%,13,7,27.6%,113,63,9,28,43,39.4%,15,6,0,0,0
317,Matt Harvey\harvema01,29,NYM,27.0,123,466,3.79,295,63.3%,28.1%,12.9%,27.5%,31.5%,71.9%,0.0%,45.5%,82.1%,55.3%,4.1%,5,3,30.1%,37,21,2,10,10,50.0%,4,2,0,0,0
318,Matt Harvey\harvema01,29,CIN,68.0,286,1101,3.85,723,65.7%,25.7%,13.7%,30.8%,29.7%,74.3%,0.0%,48.8%,81.6%,62.2%,2.8%,8,4,26.6%,76,42,7,18,33,35.3%,11,4,0,0,0
319,Chris Hatcher\hatchch02,33,OAK,30.2,143,559,3.91,335,59.9%,30.4%,13.7%,25.4%,30.4%,69.6%,0.0%,41.7%,80.3%,58.0%,3.5%,5,4,16.8%,24,11,2,4,21,16.0%,2,1,0,0,0
320,Andrew Heaney*\heanean01,27,LAA,108.1,449,1677,3.73,1097,65.4%,28.2%,19.1%,24.8%,27.9%,71.8%,0.0%,47.0%,73.4%,63.5%,3.1%,14,7,27.6%,124,71,5,27,79,25.5%,26,7,0,0,0
321,Jeremy Hellickson\hellije01,31,WSN,63.0,252,923,3.66,607,65.8%,30.0%,14.8%,24.5%,30.6%,70.0%,0.0%,46.0%,78.8%,69.0%,3.6%,9,8,19.8%,50,21,2,14,35,28.6%,9,1,0,0,0
322,Heath Hembree\hembrhe01,29,BOS,41.0,177,739,4.18,474,64.1%,22.2%,26.4%,30.0%,21.5%,77.8%,0.0%,49.9%,66.1%,60.5%,4.0%,7,2,28.2%,50,32,2,8,48,14.3%,10,4,0,0,0
323,Kyle Hendricks\hendrky01,28,CHC,115.0,479,1813,3.78,1163,64.1%,32.8%,14.7%,22.0%,30.5%,67.2%,0.0%,43.1%,78.1%,63.0%,4.8%,23,10,25.7%,123,59,4,20,67,23.0%,17,9,0,0,0
324,Liam Hendriks\hendrli01,29,OAK,11.0,55,244,4.44,146,59.8%,24.0%,19.9%,31.5%,24.7%,76.0%,0.0%,45.5%,73.9%,60.0%,3.6%,2,1,34.5%,19,10,4,1,11,8.3%,1,1,0,0,0
325,David Hernandez\hernada01,33,CIN,34.0,139,550,3.96,354,64.4%,27.7%,15.8%,31.1%,25.4%,72.3%,0.0%,46.5%,78.1%,59.7%,6.5%,9,7,33.8%,47,27,2,8,26,23.5%,4,1,0,0,0
326,Elieser Hernandez\hernael01,23,MIA,44.0,194,762,3.93,462,60.6%,29.2%,15.8%,23.4%,31.6%,70.8%,0.0%,42.9%,77.7%,53.6%,6.2%,12,5,22.2%,43,16,1,8,19,29.6%,3,5,0,0,0
327,Felix Hernandez\hernafe02,32,SEA,110.1,484,1820,3.76,1147,63.0%,28.1%,15.1%,27.1%,29.7%,71.9%,0.0%,45.3%,79.0%,62.4%,5.0%,24,16,24.6%,119,60,3,23,71,24.5%,14,8,0,0,0
328,Kelvin Herrera\herreke01,28,TOT,38.0,153,582,3.80,391,67.2%,20.7%,22.0%,28.9%,28.4%,79.3%,0.0%,53.3%,72.3%,66.7%,0.7%,1,1,26.8%,41,25,5,2,31,6.1%,7,0,0,0,0
329,Kelvin Herrera\herreke01,28,KCR,25.2,95,362,3.81,252,69.6%,21.4%,22.2%,28.2%,28.2%,78.6%,0.0%,54.7%,71.7%,66.3%,1.1%,1,1,30.5%,29,18,4,2,20,9.1%,3,0,0,0,0
