Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
314,Will Harris\harriwi10,33,HOU,36.1,43%,2.0%,29.0%,6.6%,22.4%,5.9%,24%,1.19,2.15,61%,31%,7.3%,5%,26,4,15%,0
315,Donnie Hart*\hartdo01,27,BAL,9.2,57%,0.0%,10.2%,10.2%,0.0%,4.1%,14%,0.86,0.71,80%,23%,0.0%,10%,14,0,0%,0
316,Matt Harvey\harvema01,29,TOT,95.0,50%,4.2%,17.4%,5.9%,11.5%,9.3%,38%,0.77,1.06,70%,24%,11.3%,11%,79,6,8%,0
317,Matt Harvey\harvema01,29,NYM,27.0,50%,4.9%,16.3%,7.3%,8.9%,12.2%,46%,0.70,1.35,69%,30%,12.2%,8%,27,2,7%,0
318,Matt Harvey\harvema01,29,CIN,68.0,50%,3.9%,17.8%,5.2%,12.6%,8.0%,34%,0.80,0.96,70%,21%,10.8%,12%,52,4,8%,0
319,Chris Hatcher\hatchch02,33,OAK,30.2,57%,3.5%,17.5%,10.5%,7.0%,5.6%,21%,0.89,1.36,68%,25%,11.1%,17%,26,3,12%,0
320,Andrew Heaney*\heanean01,27,LAA,108.1,21%,2.9%,23.6%,7.1%,16.5%,7.8%,38%,0.70,0.93,65%,25%,8.6%,14%,75,9,12%,0
321,Jeremy Hellickson\hellije01,31,WSN,63.0,43%,2.8%,19.5%,4.8%,14.7%,8.4%,39%,0.86,1.28,71%,26%,8.1%,12%,38,7,18%,0
322,Heath Hembree\hembrhe01,29,BOS,41.0,63%,2.8%,31.6%,10.7%,20.9%,7.3%,37%,0.71,0.83,55%,20%,10.2%,17%,24,1,4%,0
323,Kyle Hendricks\hendrky01,28,CHC,115.0,56%,3.8%,18.2%,6.7%,11.5%,7.1%,31%,0.87,1.28,70%,26%,10.7%,9%,76,11,14%,0
324,Liam Hendriks\hendrli01,29,OAK,11.0,69%,5.5%,21.8%,12.7%,9.1%,12.7%,41%,0.44,0.50,60%,36%,13.6%,12%,12,1,8%,0
325,David Hernandez\hernada01,33,CIN,34.0,53%,0.7%,24.5%,9.4%,15.1%,6.5%,39%,0.57,0.66,63%,26%,1.9%,5%,20,0,0%,0
326,Elieser Hernandez\hernael01,23,MIA,44.0,47%,3.6%,14.0%,9.8%,4.2%,9.3%,36%,0.40,0.60,70%,26%,8.1%,14%,51,4,8%,0
327,Felix Hernandez\hernafe02,32,SEA,110.1,55%,3.3%,19.4%,7.9%,11.6%,8.9%,38%,0.85,1.25,67%,26%,9.8%,10%,85,9,11%,0
328,Kelvin Herrera\herreke01,28,TOT,38.0,58%,3.3%,21.6%,5.2%,16.3%,5.2%,24%,0.64,0.65,69%,21%,8.6%,13%,26,3,12%,0
329,Kelvin Herrera\herreke01,28,KCR,25.2,59%,2.1%,23.2%,2.1%,21.1%,3.2%,16%,0.63,0.67,72%,24%,5.3%,12%,16,3,19%,0
330,Kelvin Herrera\herreke01,28,WSN,12.1,57%,5.2%,19.0%,10.3%,8.6%,8.6%,36%,0.67,0.63,64%,15%,15.0%,17%,10,0,0%,0
331,David Hess\hessda01,24,BAL,49.0,51%,5.0%,13.2%,9.1%,4.1%,10.5%,42%,0.54,0.61,72%,23%,12.1%,17%,39,2,5%,0
332,Jordan Hicks\hicksjo03,21,STL,49.2,49%,0.5%,20.4%,11.9%,8.5%,3.3%,21%,1.55,2.82,64%,24%,2.0%,4%,56,9,16%,0
333,Trevor Hildenberger\hildetr01,27,MIN,47.1,66%,3.1%,21.8%,7.1%,14.7%,10.7%,53%,0.90,1.41,65%,25%,9.2%,8%,27,1,4%,0
334,Rich Hill*\hillri01,38,LAD,61.1,26%,4.1%,25.8%,9.0%,16.8%,9.0%,39%,0.57,0.84,58%,28%,12.0%,12%,56,3,5%,0
335,Tim Hill*\hillti01,28,KCR,29.0,40%,2.3%,21.7%,8.5%,13.2%,7.8%,32%,1.50,2.93,64%,20%,10.0%,12%,34,3,9%,0
336,Yoshihisa Hirano\hiranyo01,34,ARI,42.2,61%,2.4%,23.1%,8.9%,14.2%,6.5%,34%,0.98,1.34,65%,19%,7.3%,4%,32,9,28%,0
337,Jeff Hoffman\hoffmje02,25,COL,8.2,48%,0.0%,11.4%,15.9%,-4.6%,4.6%,13%,1.21,2.33,73%,34%,0.0%,0%,16,3,19%,0
338,Bryan Holaday\holadbr01,30,MIA,1.0,67%,0.0%,33.3%,0.0%,33.3%,0.0%,,0.00,0.00,67%,0%,0.0%,50%,0,0,,0
339,Jonathan Holder\holdejo02,25,NYY,41.0,54%,0.6%,22.9%,3.8%,19.1%,5.7%,35%,0.46,0.56,71%,21%,1.5%,13%,29,1,3%,0
340,Derek Holland*\hollade01,31,SFG,102.0,20%,3.0%,24.4%,8.8%,15.6%,9.3%,42%,0.61,0.96,62%,26%,8.6%,12%,71,10,14%,0
341,Greg Holland\hollagr01,32,STL,25.0,48%,0.8%,16.7%,16.7%,0.0%,6.1%,24%,0.61,0.89,65%,31%,2.3%,19%,39,1,3%,0
342,Clay Holmes\holmecl01,25,PIT,12.1,53%,0.0%,18.9%,15.1%,3.8%,5.7%,27%,1.83,3.50,66%,20%,0.0%,8%,11,3,27%,0
343,J.J. Hoover\hoovejj01,30,MIL,1.1,60%,10.0%,0.0%,20.0%,-20.0%,10.0%,25%,0.60,1.00,70%,38%,25.0%,20%,1,0,0%,0
344,Adrian Houser\housead01,25,MIL,11.0,57%,0.0%,15.2%,10.9%,4.4%,8.7%,40%,0.65,1.00,72%,33%,0.0%,10%,9,3,33%,0
345,Sam Howard*\howarsa01,25,COL,1.0,25%,0.0%,0.0%,0.0%,0.0%,25.0%,100%,1.00,2.00,100%,25%,0.0%,0%,0,0,,0
346,James Hoyt\hoytja01,31,HOU,0.1,33%,0.0%,0.0%,33.3%,-33.3%,0.0%,0%,,,67%,0%,,,1,0,0%,0
347,Chih-Wei Hu\huch02,24,TBR,7.2,47%,6.7%,16.7%,3.3%,13.3%,6.7%,40%,0.26,0.20,73%,33%,11.8%,11%,3,0,0%,0
348,Daniel Hudson\hudsoda01,31,LAD,36.0,62%,2.5%,22.0%,11.3%,10.7%,5.7%,27%,0.63,0.78,64%,26%,7.3%,13%,36,3,8%,0
349,Jared Hughes\hugheja02,32,CIN,51.0,59%,1.0%,19.3%,6.9%,12.4%,4.0%,19%,1.88,2.32,71%,16%,4.4%,8%,40,7,18%,0
350,Phil Hughes\hugheph01,32,TOT,26.2,55%,7.3%,21.8%,8.1%,13.7%,10.5%,38%,0.42,0.51,62%,27%,15.3%,2%,31,0,0%,0
351,Phil Hughes\hugheph01,32,MIN,12.0,53%,7.3%,14.6%,9.1%,5.5%,12.7%,50%,0.29,0.40,67%,34%,13.3%,3%,11,0,0%,0
352,Phil Hughes\hugheph01,32,SDP,14.2,57%,7.3%,27.5%,7.3%,20.3%,8.7%,30%,0.55,0.67,58%,20%,17.2%,0%,20,0,0%,0
353,Tommy Hunter\hunteto02,31,PHI,32.0,48%,2.1%,21.8%,4.9%,16.9%,9.9%,36%,1.04,1.91,70%,29%,6.5%,8%,24,3,13%,0
354,Drew Hutchison\hutchdr01,27,PHI,21.1,54%,4.3%,20.2%,13.8%,6.4%,7.5%,33%,1.00,0.96,60%,21%,13.8%,3%,18,4,22%,0
355,Raisel Iglesias\iglesra01,28,CIN,43.0,48%,3.6%,27.4%,8.3%,19.1%,6.6%,38%,0.67,1.00,60%,28%,11.3%,17%,31,3,10%,0
356,Greg Infante\infangr01,30,CHW,9.0,76%,0.0%,14.3%,19.1%,-4.8%,9.5%,33%,0.56,1.11,67%,32%,0.0%,17%,17,2,12%,0
357,Edwin Jackson\jacksed01,34,OAK,30.2,39%,3.3%,18.9%,6.6%,12.3%,8.2%,48%,0.51,0.62,69%,28%,8.3%,19%,13,1,8%,0
358,Luke Jackson\jackslu01,26,ATL,16.2,64%,1.4%,31.1%,12.2%,18.9%,8.1%,43%,0.52,0.80,54%,39%,4.2%,11%,11,0,0%,0
359,Kenley Jansen\janseke01,30,LAD,47.1,53%,2.7%,26.5%,6.4%,20.1%,4.8%,28%,0.64,0.72,65%,24%,8.2%,21%,27,0,0%,0
360,Jeremy Jeffress\jeffrje01,30,MIL,47.0,63%,1.7%,28.3%,7.3%,20.9%,5.1%,31%,1.35,1.81,62%,19%,7.1%,13%,28,5,18%,0
361,Dan Jennings*\jennida01,31,MIL,48.1,43%,2.0%,18.2%,8.9%,9.4%,8.4%,35%,1.25,2.12,70%,24%,6.7%,8%,41,7,17%,0
362,Kevin Jepsen\jepseke01,33,TEX,16.2,78%,5.2%,10.4%,14.3%,-3.9%,9.1%,47%,0.93,1.80,68%,23%,14.8%,7%,21,5,24%,0
363,Jake Jewell\jewelja01,25,LAA,2.0,64%,0.0%,9.1%,9.1%,0.0%,9.1%,50%,0.75,1.50,64%,43%,0.0%,0%,3,0,0%,0
364,Joe Jimenez\jimenjo02,23,DET,44.0,56%,1.1%,27.5%,6.6%,20.9%,7.1%,37%,0.58,0.64,63%,23%,3.2%,16%,23,2,9%,0
365,Brian Johnson*\johnsbr02,27,BOS,54.1,26%,2.5%,19.9%,7.2%,12.7%,6.8%,27%,0.65,0.80,70%,26%,6.7%,14%,48,4,8%,0
366,Jim Johnson\johnsji04,35,LAA,35.0,58%,2.7%,20.7%,8.7%,12.0%,6.0%,26%,0.91,1.00,67%,25%,7.8%,7%,36,4,11%,0
367,Pierce Johnson\johnspi01,27,SFG,36.0,59%,2.0%,16.7%,12.0%,4.7%,8.0%,44%,0.66,0.86,69%,23%,5.3%,11%,30,2,7%,0
368,Nate Jones\jonesna01,32,CHW,24.2,59%,2.7%,24.1%,12.5%,11.6%,5.4%,30%,0.68,0.88,57%,25%,9.4%,20%,30,2,7%,0
369,Jakob Junis\junisja01,25,KCR,105.2,52%,5.2%,21.4%,6.6%,14.9%,9.2%,39%,0.69,0.80,64%,19%,14.3%,11%,74,5,7%,0
370,Ariel Jurado\juradar01,22,TEX,4.2,45%,0.0%,9.1%,9.1%,0.0%,18.2%,67%,0.80,1.40,82%,28%,0.0%,10%,1,0,0%,0
371,Tommy Kahnle\kahnlto01,28,NYY,9.0,57%,2.3%,22.7%,22.7%,0.0%,11.4%,83%,0.71,1.13,52%,29%,8.3%,14%,11,1,9%,0
372,Keone Kela\kelake01,25,TEX,34.0,60%,1.4%,29.5%,8.6%,20.9%,5.8%,32%,0.67,0.79,60%,23%,4.8%,18%,19,1,5%,0
373,Brad Keller\kellebr01,22,KCR,70.1,59%,0.7%,15.1%,9.9%,5.1%,4.1%,19%,1.40,2.07,74%,25%,2.4%,9%,55,12,22%,0
374,Shawn Kelley\kellesh01,34,WSN,29.1,69%,5.2%,26.1%,4.4%,21.7%,13.9%,76%,0.37,0.49,63%,20%,13.3%,21%,6,0,0%,0
375,Joe Kelly\kellyjo05,30,BOS,40.2,54%,1.8%,24.0%,11.7%,12.3%,5.3%,32%,0.98,1.19,61%,23%,6.8%,19%,36,3,8%,0
376,Ian Kennedy\kenneia01,33,KCR,94.2,55%,4.3%,20.9%,8.2%,12.7%,10.1%,41%,0.42,0.54,65%,31%,10.2%,12%,73,3,4%,0
377,Clayton Kershaw*\kershcl01,30,LAD,81.2,21%,2.7%,25.1%,5.1%,19.9%,8.2%,38%,0.96,1.27,66%,25%,9.1%,13%,50,7,14%,0
378,Dallas Keuchel*\keuchda01,30,HOU,130.0,21%,2.2%,17.8%,6.2%,11.6%,7.3%,31%,1.25,1.81,73%,25%,7.3%,10%,98,10,10%,0
379,Craig Kimbrel\kimbrcr01,30,BOS,41.2,55%,3.1%,39.4%,10.0%,29.4%,6.9%,52%,0.48,0.68,47%,25%,12.5%,26%,22,1,5%,0
380,Nick Kingham\kinghni01,26,PIT,57.0,51%,4.6%,22.7%,5.9%,16.8%,9.7%,47%,0.78,0.81,65%,18%,13.3%,11%,30,2,7%,0
381,Tyler Kinley\kinlety01,27,MIN,3.1,48%,8.7%,17.4%,17.4%,0.0%,13.0%,33%,1.50,1.00,57%,7%,33.3%,0%,6,0,0%,0
382,Brandon Kintzler\kintzbr01,33,WSN,38.2,57%,1.3%,17.0%,7.6%,9.4%,7.6%,33%,0.93,1.43,72%,27%,3.7%,10%,28,4,14%,0
383,Andrew Kittredge\kittran01,28,TBR,22.0,61%,2.9%,14.4%,9.6%,4.8%,11.5%,40%,1.17,1.43,72%,23%,8.6%,3%,21,2,10%,0
384,Corey Kluber\klubeco01,32,CLE,133.2,53%,3.7%,25.8%,3.3%,22.5%,7.0%,35%,0.82,1.13,67%,25%,10.6%,9%,77,11,14%,0
385,Corey Knebel\knebeco01,26,MIL,26.1,44%,4.7%,33.6%,11.2%,22.4%,6.5%,35%,1.11,1.79,49%,21%,20.0%,7%,11,2,18%,0
386,Matt Koch\kochma01,27,ARI,72.2,54%,5.4%,12.8%,5.7%,7.1%,10.4%,45%,0.73,1.18,73%,26%,13.1%,10%,57,12,21%,0
387,Adam Kolarek*\kolarad01,29,TBR,8.1,27%,0.0%,4.9%,4.9%,0.0%,7.3%,21%,1.06,0.77,88%,22%,0.0%,6%,8,0,0%,0
388,George Kontos\kontoge01,33,TOT,25.0,49%,4.6%,11.8%,6.4%,5.5%,10.0%,42%,1.00,1.14,74%,23%,13.2%,12%,14,0,0%,0
389,George Kontos\kontoge01,33,PIT,19.2,46%,4.5%,10.1%,5.6%,4.5%,10.1%,39%,0.82,0.85,75%,26%,11.1%,8%,13,0,0%,0
390,George Kontos\kontoge01,33,CLE,5.1,62%,4.8%,19.1%,9.5%,9.5%,9.5%,67%,2.75,5.00,67%,7%,50.0%,50%,1,0,0%,0
391,Erik Kratz\kratzer01,38,MIL,2.0,56%,0.0%,22.2%,11.1%,11.1%,0.0%,0%,2.00,3.00,67%,17%,0.0%,0%,5,1,20%,0
392,Joey Krehbiel\krehbjo01,25,ARI,3.0,92%,0.0%,0.0%,16.7%,-16.7%,0.0%,0%,0.67,0.80,83%,10%,0.0%,17%,3,0,0%,0
393,Ian Krol*\krolia01,27,LAA,2.0,38%,0.0%,25.0%,12.5%,12.5%,0.0%,0%,4.00,3.00,63%,0%,0.0%,0%,0,0,,0
394,Chad Kuhl\kuhlch01,25,PIT,85.0,49%,3.8%,21.7%,8.9%,12.9%,8.0%,34%,0.62,0.96,63%,27%,10.3%,10%,81,5,6%,0
395,Tommy La Stella\lasteto01,29,CHC,1.1,50%,16.7%,0.0%,0.0%,0.0%,16.7%,33%,0.20,1.00,83%,17%,20.0%,0%,1,1,100%,0
396,Ryan LaMarre*\lamarry01,29,MIN,0.2,0%,33.3%,0.0%,0.0%,0.0%,33.3%,100%,0.50,1.00,67%,0%,100.0%,50%,1,0,0%,0
397,John Lamb*\lambjo02,27,LAA,10.0,16%,8.0%,22.0%,8.0%,14.0%,20.0%,67%,0.59,1.11,62%,31%,21.1%,14%,6,0,0%,0
398,Eric Lauer*\lauerer01,23,SDP,77.2,22%,3.1%,18.9%,9.0%,9.9%,8.5%,31%,0.58,0.74,68%,29%,7.9%,10%,69,5,7%,0
399,Derek Law\lawde01,27,SFG,9.0,41%,0.0%,21.7%,8.7%,13.0%,8.7%,33%,0.72,0.70,67%,35%,0.0%,11%,5,0,0%,0
400,Casey Lawrence\lawreca01,30,SEA,10.0,71%,0.0%,18.8%,10.4%,8.3%,8.3%,33%,0.78,1.10,67%,22%,0.0%,11%,13,2,15%,0
401,Mike Leake\leakemi01,30,SEA,121.2,53%,3.1%,14.6%,5.7%,9.0%,9.4%,36%,0.99,1.50,76%,26%,8.5%,7%,93,20,22%,0
402,Wade LeBlanc*\leblawa01,33,SEA,96.2,26%,3.6%,19.4%,4.9%,14.6%,8.4%,37%,0.57,0.70,72%,27%,8.5%,11%,57,3,5%,0
403,Jose Leclerc\leclejo01,24,TEX,35.0,65%,0.0%,36.4%,12.9%,23.6%,4.3%,38%,0.44,0.63,46%,20%,0.0%,22%,32,1,3%,0
404,Mark Leiter\leitema02,27,PHI,15.2,54%,5.6%,18.1%,6.9%,11.1%,9.7%,39%,1.08,1.27,68%,26%,18.2%,8%,9,0,0%,0
405,Dominic Leone\leonedo01,26,STL,13.0,51%,5.5%,27.3%,5.5%,21.8%,5.5%,20%,0.37,0.22,62%,35%,11.5%,4%,12,0,0%,0
406,Jon Lester*\lestejo01,34,CHC,114.2,23%,3.1%,18.5%,9.6%,8.9%,7.1%,34%,0.66,0.86,67%,28%,8.2%,8%,82,9,11%,0
407,Artie Lewicki\lewicar01,26,DET,31.0,45%,2.9%,15.9%,8.0%,8.0%,8.0%,28%,0.78,0.94,73%,26%,7.8%,14%,28,3,11%,0
408,Adam Liberatore*\liberad01,31,LAD,13.0,44%,1.9%,22.2%,14.8%,7.4%,5.6%,30%,1.54,4.00,57%,21%,9.1%,15%,12,2,17%,0
409,Francisco Liriano*\liriafr01,34,DET,79.0,20%,3.6%,18.9%,13.5%,5.4%,6.6%,33%,0.83,1.21,63%,22%,10.7%,7%,62,12,19%,0
410,Zack Littell\litteza01,22,MIN,3.1,67%,4.2%,4.2%,25.0%,-20.8%,16.7%,57%,0.60,2.00,63%,38%,11.1%,10%,10,1,10%,0
411,Ben Lively\livelbe01,26,PHI,23.2,45%,3.5%,19.1%,8.7%,10.4%,10.4%,35%,0.43,0.71,66%,33%,8.5%,16%,27,2,7%,0
412,Jonathan Loaisiga\loaisjo01,23,NYY,18.0,54%,1.4%,28.4%,10.8%,17.6%,6.8%,33%,1.81,3.13,59%,20%,7.7%,19%,20,3,15%,0
413,Walker Lockett\lockewa01,24,SDP,5.2,33%,0.0%,13.3%,20.0%,-6.7%,3.3%,13%,2.33,3.33,67%,20%,0.0%,17%,5,0,0%,0
414,Boone Logan*\loganbo02,33,MIL,10.2,48%,5.2%,24.1%,17.2%,6.9%,12.1%,47%,0.78,0.80,50%,18%,21.4%,22%,13,0,0%,0
415,Jorge Lopez\lopezjo02,25,MIL,16.2,46%,1.3%,18.4%,17.1%,1.3%,5.3%,25%,1.23,1.92,63%,29%,4.8%,5%,19,2,11%,0
416,Pablo Lopez\lopezpa01,22,MIA,23.0,54%,4.3%,21.3%,7.5%,13.8%,9.6%,45%,1.24,2.00,65%,21%,16.0%,14%,14,1,7%,0
417,Reynaldo Lopez\lopezre01,24,CHW,117.2,49%,2.8%,16.4%,10.1%,6.3%,7.9%,37%,0.51,0.62,69%,27%,6.9%,16%,81,7,9%,0
418,Michael Lorenzen\lorenmi01,26,CIN,33.1,57%,0.0%,15.2%,10.1%,5.1%,5.1%,24%,1.17,1.62,73%,21%,0.0%,15%,29,3,10%,0
419,Aaron Loup*\loupaa01,30,TOR,31.2,49%,2.0%,24.3%,8.1%,16.2%,10.1%,39%,1.00,1.46,64%,23%,6.8%,8%,26,3,12%,0
420,Josh Lucas\lucasjo02,27,OAK,14.1,50%,1.5%,21.2%,13.6%,7.6%,9.1%,38%,1.10,2.63,62%,19%,5.9%,15%,21,4,19%,0
421,Joey Lucchesi*\lucchjo01,25,SDP,67.1,21%,3.6%,24.6%,8.9%,15.7%,7.1%,35%,0.88,1.24,62%,27%,11.1%,7%,43,6,14%,0
422,Seth Lugo\lugose01,28,NYM,71.0,53%,2.4%,25.1%,8.1%,17.0%,5.1%,26%,0.84,1.06,64%,24%,7.5%,11%,51,3,6%,0
423,Jordan Lyles\lylesjo01,27,SDP,66.2,54%,4.3%,19.9%,6.4%,13.5%,7.5%,31%,0.86,1.07,68%,18%,12.5%,12%,39,4,10%,0
424,Lance Lynn\lynnla01,31,MIN,96.1,59%,2.5%,21.9%,13.8%,8.1%,7.0%,31%,1.09,1.71,61%,25%,8.9%,8%,99,10,10%,0
425,Tyler Lyons*\lyonsty01,30,STL,16.1,59%,3.7%,23.2%,9.8%,13.4%,12.2%,42%,0.37,0.71,60%,32%,9.4%,16%,14,1,7%,0
426,Ryan Madson\madsory01,37,WSN,34.2,53%,1.9%,19.9%,9.0%,10.9%,7.1%,28%,0.83,1.12,68%,29%,5.8%,12%,38,4,11%,0
427,Kenta Maeda\maedake01,30,LAD,86.2,50%,1.7%,29.7%,8.8%,20.9%,8.2%,41%,0.64,1.01,59%,30%,4.9%,7%,60,6,10%,0
428,Matt Magill\magilma01,28,MIN,35.1,52%,4.8%,22.5%,4.1%,18.4%,8.8%,37%,0.63,0.60,66%,21%,12.7%,14%,17,1,6%,0
429,Tyler Mahle\mahlety01,23,CIN,106.1,48%,4.1%,21.6%,9.9%,11.8%,8.4%,36%,0.62,0.93,63%,28%,11.4%,12%,102,15,15%,0
430,Kazuhisa Makita\makitka01,33,SDP,26.2,56%,5.9%,24.6%,7.6%,17.0%,10.2%,41%,0.19,0.38,59%,44%,12.7%,13%,18,1,6%,0
431,Sean Manaea*\manaese01,26,OAK,130.1,21%,3.5%,16.9%,4.6%,12.3%,7.3%,37%,0.81,0.99,73%,23%,9.2%,10%,73,8,11%,0
432,Brandon Mann*\mannbr01,34,TEX,6.0,21%,4.2%,4.2%,8.3%,-4.2%,8.3%,50%,0.25,0.31,79%,30%,7.7%,19%,5,1,20%,0
433,Dillon Maples\mapledi01,26,CHC,3.1,47%,5.9%,35.3%,17.7%,17.7%,17.7%,75%,0.75,,35%,43%,25.0%,0%,3,1,33%,0
434,Jhan Marinez\marinjh01,29,BAL,3.1,53%,6.7%,13.3%,6.7%,6.7%,13.3%,50%,1.00,0.75,73%,17%,20.0%,17%,2,0,0%,0
435,German Marquez\marquge01,23,COL,108.0,45%,3.6%,23.5%,8.4%,15.1%,8.2%,34%,0.95,1.24,63%,26%,11.7%,10%,95,7,7%,0
436,Evan Marshall\marshev01,28,CLE,7.0,62%,0.0%,24.3%,10.8%,13.5%,2.7%,8%,1.30,2.00,62%,35%,0.0%,10%,8,1,13%,0
437,Chris Martin\martich02,32,TEX,25.0,70%,1.9%,19.6%,4.7%,15.0%,5.6%,22%,0.79,0.96,71%,26%,5.0%,7%,25,2,8%,0
438,Carlos Martinez\martica04,26,STL,95.2,40%,1.2%,20.9%,11.3%,9.6%,5.4%,27%,1.01,1.33,63%,23%,4.3%,14%,95,12,13%,0
439,Jeff Mathis\mathije01,35,ARI,1.0,25%,25.0%,25.0%,0.0%,25.0%,25.0%,100%,0.00,0.00,50%,33%,50.0%,33%,0,0,,0
440,Phil Maton\matonph01,25,SDP,24.1,57%,0.9%,21.4%,10.7%,10.7%,6.3%,27%,0.66,0.78,64%,22%,2.8%,18%,26,1,4%,0
441,Steven Matz*\matzst01,27,NYM,101.0,23%,3.5%,20.4%,8.8%,11.6%,8.6%,40%,1.04,1.41,64%,19%,11.5%,8%,85,11,13%,0
442,Brandon Maurer\maurebr01,27,KCR,12.0,52%,6.0%,10.5%,16.4%,-6.0%,11.9%,36%,0.78,1.33,66%,35%,16.0%,7%,16,1,6%,0
443,Mike Mayers\mayermi01,26,STL,35.0,48%,2.8%,19.3%,5.5%,13.8%,11.0%,47%,0.67,0.85,71%,28%,7.3%,14%,26,1,4%,0
444,Tim Mayza*\mayzati01,26,TOR,16.0,39%,4.4%,24.6%,8.7%,15.9%,11.6%,47%,0.45,0.67,61%,31%,10.7%,10%,9,1,11%,0
445,Cory Mazzoni\mazzoco01,28,CHC,7.2,55%,0.0%,15.2%,15.2%,0.0%,3.0%,20%,1.30,1.25,70%,17%,0.0%,0%,9,0,0%,0
446,Zach McAllister\mcallza01,30,CLE,38.2,60%,4.2%,18.5%,5.4%,13.1%,11.9%,44%,0.66,0.81,70%,29%,10.8%,12%,27,2,7%,0
447,Brandon McCarthy\mccarbr01,34,ATL,78.2,55%,4.4%,19.2%,6.2%,13.0%,9.1%,33%,0.92,1.51,69%,25%,12.4%,6%,74,11,15%,0
448,Kevin McCarthy\mccarke01,26,KCR,39.0,65%,2.5%,15.0%,9.4%,5.6%,5.0%,24%,1.64,2.10,73%,21%,9.3%,2%,35,4,11%,0
449,Lance McCullers Jr.\mcculla02,24,HOU,116.2,51%,2.5%,25.3%,10.0%,15.4%,7.3%,38%,1.26,1.83,61%,25%,9.4%,5%,84,12,14%,0
450,T.J. McFarland*\mcfartj01,29,ARI,59.2,32%,1.7%,13.0%,5.9%,7.1%,7.1%,31%,1.92,3.17,79%,18%,6.6%,6%,36,11,31%,0
451,Jake McGee*\mcgeeja01,31,COL,34.2,39%,3.9%,20.7%,6.5%,14.2%,11.6%,44%,0.65,0.82,66%,25%,10.3%,12%,23,1,4%,0
452,Kyle McGrath*\mcgraky01,25,SDP,4.0,50%,11.1%,22.2%,16.7%,5.6%,16.7%,100%,0.38,0.60,50%,18%,40.0%,38%,2,0,0%,0
453,Deck McGuire\mcguide02,29,TOT,25.0,54%,7.0%,18.3%,13.0%,5.2%,12.2%,56%,0.51,0.77,60%,26%,18.2%,14%,18,3,17%,0
454,Deck McGuire\mcguide02,29,TOR,8.1,54%,5.1%,18.0%,12.8%,5.1%,15.4%,67%,0.35,0.50,64%,33%,12.5%,20%,6,1,17%,0
455,Deck McGuire\mcguide02,29,LAA,16.2,54%,7.9%,18.4%,13.2%,5.3%,10.5%,50%,0.61,0.94,58%,22%,21.4%,10%,12,2,17%,0
456,Collin McHugh\mchugco01,31,HOU,47.0,51%,1.7%,34.3%,5.7%,28.6%,4.0%,30%,0.55,0.61,55%,25%,5.5%,15%,24,1,4%,0
457,Kris Medlen\medlekr01,32,ARI,4.0,88%,0.0%,16.0%,16.0%,0.0%,12.0%,33%,1.43,1.00,68%,18%,0.0%,14%,3,0,0%,0
458,Ryan Meisinger\meisiry01,24,BAL,6.0,64%,9.1%,22.7%,4.6%,18.2%,18.2%,100%,0.60,1.33,64%,19%,20.0%,0%,6,2,33%,0
459,Adalberto Mejia*\mejiaad01,25,MIN,4.0,25%,0.0%,5.0%,15.0%,-10.0%,0.0%,0%,0.67,0.83,75%,50%,0.0%,0%,12,0,0%,0
460,Mark Melancon\melanma01,33,SFG,17.0,68%,1.4%,16.9%,8.5%,8.5%,5.6%,25%,0.86,0.90,72%,29%,3.8%,7%,9,3,33%,0
461,Yohander Mendez*\mendeyo01,23,TEX,3.2,29%,4.8%,4.8%,9.5%,-4.8%,9.5%,25%,0.64,1.00,81%,28%,11.1%,18%,4,0,0%,0
462,Daniel Mengden\mengdda01,25,OAK,90.2,55%,4.0%,14.5%,5.0%,9.5%,10.0%,44%,0.66,1.02,75%,29%,9.3%,11%,51,3,6%,0
463,Ben Meyer\meyerbe02,25,MIA,11.1,48%,0.0%,14.6%,10.4%,4.2%,6.3%,33%,0.75,0.93,73%,29%,0.0%,5%,11,2,18%,0
464,Keynan Middleton\middlke01,24,LAA,17.2,48%,1.4%,22.5%,12.7%,9.9%,7.0%,36%,0.50,0.55,62%,27%,3.6%,7%,17,2,12%,0
465,Miles Mikolas\mikolmi01,29,STL,124.1,45%,1.6%,17.7%,4.4%,13.4%,4.8%,22%,1.04,1.44,75%,23%,5.0%,13%,88,12,14%,0
466,Wade Miley*\mileywa01,31,MIL,17.1,24%,0.0%,14.7%,14.7%,0.0%,4.0%,25%,1.32,1.28,69%,21%,0.0%,14%,17,0,0%,0
467,Andrew Miller*\millean01,33,CLE,14.1,27%,1.5%,34.9%,15.2%,19.7%,12.1%,62%,1.00,3.00,45%,23%,6.7%,0%,18,2,11%,0
468,Justin Miller\milleju02,31,WSN,29.0,60%,4.3%,35.0%,8.6%,26.5%,7.7%,39%,0.53,0.57,52%,17%,12.5%,7%,15,1,7%,0
469,Shelby Miller\millesh01,27,ARI,15.0,49%,6.6%,25.0%,9.2%,15.8%,11.8%,38%,1.04,2.25,59%,22%,21.7%,4%,15,1,7%,0
470,Hoby Milner*\milneho01,27,TOT,6.0,67%,6.1%,18.2%,15.2%,3.0%,9.1%,38%,0.62,0.71,58%,19%,20.0%,23%,6,0,0%,0
