Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
314,Gio Gonzalez*\gonzagi01,31,WSN,201.0,22%,2.5%,22.7%,9.6%,13.2%,6.3%,33%,0.87,1.17,63%,23%,8.5%,14%,145,16,11%,0
315,Miguel Gonzalez\gonzami03,33,TOT,156.0,51%,3.2%,14.6%,8.0%,6.6%,9.7%,40%,0.57,0.73,73%,25%,7.7%,12%,109,10,9%,0
316,Miguel Gonzalez\gonzami03,33,CHW,133.2,50%,2.7%,14.5%,8.0%,6.5%,9.7%,39%,0.59,0.78,74%,26%,6.5%,12%,88,10,11%,0
317,Miguel Gonzalez\gonzami03,33,TEX,22.1,59%,6.3%,15.6%,8.3%,7.3%,9.4%,41%,0.48,0.46,68%,18%,14.6%,15%,21,0,0%,0
318,Nick Goody\goodyni01,25,CLE,54.2,69%,3.2%,32.6%,9.1%,23.5%,6.8%,39%,0.39,0.50,53%,28%,10.1%,23%,42,6,14%,0
319,Daniel Gossett\gosseda01,24,OAK,91.1,55%,5.1%,17.4%,7.5%,9.9%,11.8%,42%,0.78,1.14,70%,29%,13.5%,10%,75,7,9%,0
320,Trevor Gott\gotttr01,24,WSN,3.0,52%,4.4%,13.0%,13.0%,0.0%,8.7%,18%,0.55,0.50,70%,41%,9.1%,0%,7,0,0%,0
321,Matt Grace*\gracema02,28,WSN,50.0,43%,1.4%,14.4%,8.4%,6.1%,5.6%,24%,1.62,2.28,73%,21%,5.3%,5%,39,3,8%,0
322,Kendall Graveman\graveke01,26,OAK,105.1,55%,2.7%,15.8%,7.2%,8.6%,8.6%,33%,1.07,1.46,73%,24%,7.9%,6%,81,15,19%,0
323,Jon Gray\grayjo02,25,COL,110.1,42%,2.2%,24.3%,6.5%,17.8%,6.9%,28%,0.93,1.27,66%,29%,7.1%,13%,93,9,10%,0
324,Sonny Gray\grayso01,27,TOT,162.1,54%,2.8%,22.6%,8.4%,14.2%,7.5%,37%,1.14,1.64,66%,25%,9.6%,7%,113,12,11%,0
325,Sonny Gray\grayso01,27,OAK,97.0,52%,2.0%,23.5%,7.5%,16.0%,7.5%,36%,1.33,2.08,67%,25%,7.1%,3%,66,9,14%,0
326,Sonny Gray\grayso01,27,NYY,65.1,56%,4.0%,21.2%,9.7%,11.5%,7.6%,38%,0.92,1.19,64%,24%,12.8%,12%,47,3,6%,0
327,Chad Green\greench03,26,NYY,69.0,65%,1.6%,40.7%,6.7%,34.0%,5.5%,41%,0.36,0.50,49%,34%,4.7%,11%,40,4,10%,0
328,Shane Greene\greensh02,28,DET,67.2,58%,2.1%,25.8%,12.0%,13.8%,5.3%,30%,0.94,1.02,59%,22%,7.5%,9%,68,9,13%,0
329,Luke Gregerson\gregelu01,33,HOU,61.0,60%,4.9%,26.6%,7.6%,19.0%,10.3%,44%,0.95,1.40,60%,24%,16.3%,9%,33,2,6%,0
330,Zack Greinke\greinza01,33,ARI,202.1,49%,3.1%,26.8%,5.6%,21.2%,8.0%,37%,0.89,1.34,64%,25%,10.0%,12%,121,19,16%,0
331,A.J. Griffin\griffaj01,29,TEX,77.1,59%,5.9%,18.1%,8.3%,9.8%,12.1%,54%,0.41,0.42,66%,22%,14.9%,22%,60,4,7%,0
332,Jason Grilli\grillja01,40,TOT,40.0,65%,6.5%,26.1%,9.8%,16.3%,13.6%,54%,0.36,0.51,57%,34%,16.4%,14%,34,1,3%,0
333,Jason Grilli\grillja01,40,TOR,20.2,64%,9.5%,24.2%,9.5%,14.7%,15.8%,63%,0.51,0.77,57%,29%,25.0%,12%,14,1,7%,0
334,Jason Grilli\grillja01,40,TEX,19.1,66%,3.4%,28.1%,10.1%,18.0%,11.2%,46%,0.23,0.28,57%,41%,8.1%,16%,20,0,0%,0
335,Justin Grimm\grimmju01,28,CHC,55.1,63%,5.2%,25.4%,11.6%,13.8%,7.3%,36%,0.69,1.12,57%,30%,15.6%,9%,40,5,13%,0
336,Robert Gsellman\gsellro01,23,NYM,119.2,52%,3.1%,14.9%,7.7%,7.3%,9.5%,38%,0.99,1.48,72%,25%,9.2%,9%,102,10,10%,0
337,Reymin Guduan*\guduare01,25,HOU,16.0,51%,1.2%,19.3%,14.5%,4.8%,8.4%,29%,1.20,1.91,65%,24%,4.2%,4%,20,1,5%,0
338,Deolis Guerra\guerrde01,28,LAA,25.0,51%,3.8%,21.0%,11.4%,9.5%,10.5%,55%,0.59,0.58,64%,11%,10.8%,16%,16,1,6%,0
339,Javy Guerra\guerrja01,31,MIA,21.0,52%,2.3%,13.6%,8.0%,5.7%,6.8%,26%,1.06,1.43,75%,20%,7.7%,21%,18,5,28%,0
340,Junior Guerra\guerrju02,32,MIL,70.1,55%,5.7%,21.3%,13.7%,7.6%,8.6%,44%,0.54,0.64,58%,27%,16.8%,16%,68,6,9%,0
341,Jason Gurka*\gurkaja01,29,LAA,0.2,80%,0.0%,0.0%,20.0%,-20.0%,20.0%,50%,0.00,0.00,80%,75%,0.0%,0%,1,0,0%,0
342,Jandel Gustave\gustaja01,24,HOU,5.0,56%,0.0%,8.0%,28.0%,-20.0%,4.0%,20%,1.00,1.17,64%,13%,0.0%,50%,9,2,22%,0
343,Jeremy Guthrie\guthrje01,38,WSN,0.2,50%,0.0%,0.0%,33.3%,-33.3%,16.7%,33%,0.33,0.00,67%,50%,0.0%,0%,5,0,0%,0
344,Josh Hader*\haderjo01,23,MIL,47.2,38%,2.1%,36.2%,11.7%,24.5%,6.4%,48%,0.53,0.64,47%,20%,8.3%,19%,33,4,12%,0
345,Jesse Hahn\hahnje01,27,OAK,69.2,54%,1.3%,17.4%,8.5%,8.9%,7.0%,28%,0.87,1.13,71%,30%,3.7%,10%,73,8,11%,0
346,Justin Haley\haleyju01,26,MIN,18.0,63%,3.7%,17.3%,7.4%,9.9%,8.6%,32%,0.62,1.00,70%,42%,8.8%,8%,15,3,20%,0
347,Cole Hamels*\hamelco01,33,TEX,148.0,21%,2.9%,17.1%,8.6%,8.5%,7.8%,38%,0.91,1.30,70%,24%,8.5%,9%,94,15,16%,0
348,Jason Hammel\hammeja01,34,KCR,180.1,48%,3.2%,18.0%,6.0%,12.1%,7.8%,30%,0.61,0.68,72%,25%,7.8%,10%,157,5,3%,0
349,Brad Hand*\handbr01,27,SDP,79.1,29%,2.9%,33.4%,6.4%,27.0%,5.5%,32%,0.85,1.09,55%,22%,11.0%,14%,64,6,9%,0
350,J.A. Happ*\happja01,34,TOR,145.1,19%,2.9%,22.7%,7.4%,15.3%,6.9%,30%,0.89,1.13,67%,25%,8.8%,11%,109,5,5%,0
351,Blaine Hardy*\hardybl01,30,DET,33.1,37%,4.5%,18.0%,8.3%,9.6%,10.3%,35%,0.51,0.69,69%,26%,10.4%,12%,32,3,9%,0
352,Lucas Harrell\harrelu01,32,TOR,6.1,79%,3.0%,18.2%,12.1%,6.1%,6.1%,20%,0.77,1.00,67%,39%,8.3%,8%,8,0,0%,0
353,Will Harris\harriwi10,32,HOU,45.1,57%,4.0%,29.4%,4.0%,25.4%,6.2%,30%,0.93,1.16,63%,21%,13.7%,15%,26,1,4%,0
354,Donnie Hart*\hartdo01,26,BAL,43.2,47%,2.6%,15.3%,6.8%,8.4%,6.8%,27%,1.13,1.62,73%,18%,8.8%,15%,40,7,18%,0
355,Matt Harvey\harvema01,28,NYM,92.2,53%,4.9%,15.6%,10.9%,4.6%,8.6%,34%,0.79,1.10,67%,24%,13.6%,9%,98,5,5%,0
356,Chris Hatcher\hatchch02,32,TOT,59.2,60%,3.9%,24.5%,8.2%,16.3%,8.2%,36%,0.48,0.66,63%,30%,9.9%,11%,45,2,4%,0
357,Chris Hatcher\hatchch02,32,LAD,36.2,58%,4.4%,27.2%,7.6%,19.6%,8.9%,38%,0.36,0.46,59%,34%,10.9%,14%,28,2,7%,0
358,Chris Hatcher\hatchch02,32,OAK,23.0,64%,3.0%,20.2%,9.1%,11.1%,7.1%,33%,0.70,1.04,68%,24%,8.1%,8%,17,0,0%,0
359,Mike Hauschild\hauscmi01,27,TEX,8.0,74%,12.8%,18.0%,5.1%,12.8%,18.0%,50%,1.07,3.25,62%,28%,38.5%,7%,9,2,22%,0
360,Andrew Heaney*\heanean01,26,LAA,21.2,19%,11.9%,26.7%,8.9%,17.8%,14.9%,56%,0.47,0.68,51%,29%,30.0%,7%,18,0,0%,0
361,Ben Heller\hellebe01,25,NYY,11.0,49%,0.0%,20.9%,14.0%,7.0%,2.3%,20%,1.00,0.85,65%,11%,0.0%,14%,11,1,9%,0
362,Jeremy Hellickson\hellije01,30,TOT,164.0,53%,5.0%,13.8%,6.8%,7.1%,11.4%,49%,0.54,0.75,73%,28%,11.7%,13%,106,13,12%,0
363,Jeremy Hellickson\hellije01,30,PHI,112.1,55%,4.7%,13.8%,6.4%,7.4%,11.2%,48%,0.54,0.76,73%,30%,10.7%,12%,75,10,13%,0
364,Jeremy Hellickson\hellije01,30,BAL,51.2,49%,5.8%,13.9%,7.6%,6.3%,11.7%,53%,0.54,0.73,72%,24%,13.8%,15%,31,3,10%,0
365,Heath Hembree\hembrhe01,28,BOS,62.0,73%,3.7%,25.8%,6.6%,19.2%,8.9%,33%,0.70,0.85,63%,26%,10.9%,13%,66,5,8%,0
366,Kyle Hendricks\hendrky01,27,CHC,139.2,52%,3.0%,21.6%,7.0%,14.6%,6.0%,27%,1.04,1.40,67%,25%,9.7%,10%,97,11,11%,0
367,Liam Hendriks\hendrli01,28,OAK,64.0,61%,2.6%,28.6%,8.4%,20.2%,7.3%,35%,0.71,0.69,60%,26%,8.0%,12%,47,2,4%,0
368,Ariel Hernandez\hernaar01,25,CIN,24.1,51%,5.6%,26.9%,20.4%,6.5%,8.3%,64%,0.81,1.10,47%,18%,20.7%,6%,18,0,0%,0
369,David Hernandez\hernada01,32,TOT,55.0,56%,1.9%,24.3%,4.2%,20.1%,5.6%,25%,0.78,0.73,69%,22%,5.3%,11%,30,6,20%,0
370,David Hernandez\hernada01,32,LAA,36.1,53%,0.0%,26.4%,5.7%,20.7%,3.6%,17%,0.94,0.94,66%,19%,0.0%,10%,17,5,29%,0
371,David Hernandez\hernada01,32,ARI,18.2,61%,5.4%,20.3%,1.4%,18.9%,9.5%,37%,0.57,0.46,73%,28%,12.1%,11%,13,1,8%,0
372,Felix Hernandez\hernafe02,31,SEA,86.2,57%,4.6%,21.2%,7.1%,14.1%,9.8%,42%,0.92,1.22,65%,26%,13.7%,6%,62,10,16%,0
373,Kelvin Herrera\herreke01,27,KCR,59.1,47%,3.5%,21.6%,7.7%,13.9%,10.4%,45%,0.87,1.26,66%,24%,10.1%,8%,36,3,8%,0
374,Ronald Herrera\herrero01,22,NYY,3.0,50%,7.1%,21.4%,7.1%,14.3%,7.1%,33%,2.00,5.00,57%,22%,33.3%,0%,2,0,0%,0
375,Chris Heston\hestoch01,29,TOT,6.0,58%,7.9%,7.9%,13.2%,-5.3%,13.2%,33%,0.50,0.88,71%,33%,15.8%,5%,7,0,0%,0
376,Chris Heston\hestoch01,29,SEA,5.0,53%,8.8%,8.8%,14.7%,-5.9%,14.7%,36%,0.44,0.71,68%,35%,16.7%,0%,6,0,0%,0
377,Chris Heston\hestoch01,29,MIN,1.0,100%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,1.00,2.00,100%,25%,0.0%,50%,1,0,0%,0
378,Trevor Hildenberger\hildetr01,26,MIN,42.0,63%,2.4%,25.9%,3.5%,22.4%,7.7%,34%,1.46,2.77,65%,21%,9.8%,11%,32,6,19%,0
379,Rich Hill*\hillri01,37,LAD,135.2,22%,3.3%,30.1%,8.9%,21.2%,6.3%,35%,0.59,0.75,55%,22%,10.7%,15%,103,8,8%,0
380,Jeff Hoffman\hoffmje02,24,COL,99.1,52%,3.4%,18.6%,9.1%,9.6%,10.9%,45%,0.70,0.95,67%,25%,9.2%,10%,72,5,7%,0
381,Jonathan Holder\holdejo02,24,NYY,39.1,75%,2.9%,23.4%,4.7%,18.7%,8.2%,31%,0.72,0.93,67%,25%,8.8%,17%,28,3,11%,0
382,Derek Holland*\hollade01,30,CHW,135.0,21%,5.0%,16.6%,12.0%,4.6%,10.5%,42%,0.62,0.87,65%,27%,12.6%,8%,149,18,12%,0
383,Greg Holland\hollagr01,31,COL,57.1,46%,3.0%,29.8%,11.1%,18.7%,6.4%,38%,0.67,0.80,56%,28%,9.9%,13%,49,5,10%,0
384,David Holmberg*\holmbda01,25,CHW,57.2,32%,4.4%,12.1%,12.5%,-0.4%,10.3%,44%,0.78,1.11,69%,29%,12.4%,13%,54,3,6%,0
385,J.J. Hoover\hoovejj01,29,ARI,41.1,67%,3.6%,27.4%,13.2%,14.2%,8.6%,36%,0.53,0.57,55%,29%,10.8%,14%,38,2,5%,0
386,T.J. House*\housetj01,27,TOR,2.0,40%,0.0%,10.0%,10.0%,0.0%,10.0%,33%,0.33,0.67,80%,50%,0.0%,17%,2,0,0%,0
387,J.P. Howell*\howeljp01,34,TOR,11.0,48%,3.9%,11.5%,13.5%,-1.9%,15.4%,62%,1.38,4.20,71%,26%,12.5%,0%,10,1,10%,0
388,James Hoyt\hoytja01,30,HOU,49.1,52%,3.3%,31.3%,6.6%,24.6%,8.5%,35%,0.66,0.91,58%,29%,10.0%,9%,38,5,13%,0
389,Chih-Wei Hu\huch02,23,TBR,10.0,58%,5.0%,22.5%,10.0%,12.5%,7.5%,60%,0.59,0.50,63%,22%,13.3%,12%,5,0,0%,0
390,Daniel Hudson\hudsoda01,30,PIT,61.2,54%,2.6%,24.4%,12.2%,12.2%,7.8%,37%,0.76,1.27,59%,25%,9.0%,16%,58,7,12%,0
391,Jared Hughes\hugheja02,31,MIL,59.2,67%,1.6%,19.7%,9.8%,9.8%,10.3%,51%,1.69,3.10,66%,22%,7.3%,10%,37,11,30%,0
392,Phil Hughes\hugheph01,31,MIN,53.2,58%,4.9%,15.6%,5.3%,10.3%,12.3%,42%,0.43,0.58,73%,31%,10.0%,10%,50,1,2%,0
393,Tommy Hunter\hunteto02,30,TBR,58.2,58%,2.6%,28.1%,6.1%,21.9%,6.6%,35%,0.84,1.02,63%,21%,9.1%,18%,28,2,7%,0
394,Jason Hursh\hurshja01,25,ATL,10.2,57%,2.1%,14.9%,8.5%,6.4%,6.4%,23%,1.33,2.13,72%,29%,7.1%,7%,9,3,33%,0
395,Raisel Iglesias\iglesra01,27,CIN,76.0,51%,1.6%,30.1%,8.8%,21.2%,4.6%,25%,0.75,1.02,59%,30%,5.2%,8%,55,4,7%,0
396,Greg Infante\infangr01,29,CHW,54.2,61%,1.8%,21.6%,8.8%,12.8%,6.6%,33%,0.58,0.64,67%,27%,4.6%,11%,38,4,11%,0
397,Hisashi Iwakuma\iwakuhi01,36,SEA,31.0,56%,5.5%,12.5%,9.4%,3.1%,10.9%,52%,0.69,1.06,71%,20%,14.3%,16%,16,5,31%,0
398,Edwin Jackson\jacksed01,33,TOT,76.0,52%,5.9%,17.7%,8.6%,9.1%,11.5%,45%,0.59,0.71,67%,21%,15.4%,15%,52,3,6%,0
399,Edwin Jackson\jacksed01,33,BAL,5.0,59%,6.9%,6.9%,13.8%,-6.9%,20.7%,55%,0.38,0.86,69%,26%,12.5%,0%,9,1,11%,0
400,Edwin Jackson\jacksed01,33,WSN,71.0,51%,5.8%,18.7%,8.1%,10.7%,10.7%,44%,0.61,0.70,66%,20%,15.8%,17%,43,2,5%,0
401,Luke Jackson\jackslu01,25,ATL,50.2,57%,1.8%,14.7%,8.5%,6.3%,7.6%,31%,0.75,0.92,73%,28%,4.8%,13%,48,2,4%,0
402,Jordan Jankowski\jankojo01,28,HOU,4.1,36%,13.6%,22.7%,9.1%,13.6%,22.7%,71%,0.27,0.33,55%,33%,27.3%,0%,3,0,0%,0
403,Kenley Jansen\janseke01,29,LAD,68.1,50%,1.9%,42.3%,2.7%,39.5%,4.7%,27%,0.66,0.75,52%,24%,7.8%,23%,27,3,11%,0
404,Jon Jay*\jayjo02,32,CHC,1.0,25%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0.00,0.00,100%,50%,0.0%,25%,0,0,,0
405,Myles Jaye\jayemy01,25,DET,12.2,34%,2.8%,5.6%,14.1%,-8.5%,9.9%,39%,0.96,1.00,73%,30%,7.7%,4%,14,0,0%,0
406,Jeremy Jeffress\jeffrje01,29,TOT,65.1,68%,3.4%,17.3%,11.5%,5.8%,8.5%,34%,1.45,2.48,67%,23%,13.0%,7%,71,11,15%,0
407,Jeremy Jeffress\jeffrje01,29,TEX,40.2,71%,4.4%,15.9%,10.4%,5.5%,9.8%,37%,1.26,2.41,68%,28%,14.3%,3%,45,8,18%,0
408,Jeremy Jeffress\jeffrje01,29,MIL,24.2,64%,1.8%,19.6%,13.4%,6.3%,6.3%,29%,1.88,2.60,64%,13%,9.5%,16%,26,3,12%,0
409,Dan Jennings*\jennida01,30,TOT,62.2,48%,3.0%,19.1%,11.6%,7.5%,4.5%,23%,1.56,2.65,66%,22%,13.1%,13%,55,8,15%,0
410,Dan Jennings*\jennida01,30,CHW,44.1,46%,3.2%,20.5%,10.3%,10.3%,4.9%,26%,1.41,2.52,65%,25%,13.3%,12%,41,6,15%,0
411,Dan Jennings*\jennida01,30,TBR,18.1,52%,2.4%,15.9%,14.6%,1.2%,3.7%,17%,1.95,3.00,67%,16%,12.5%,16%,14,2,14%,0
412,Joe Jimenez\jimenjo02,22,DET,19.0,61%,4.0%,17.2%,9.1%,8.1%,11.1%,36%,0.56,0.54,68%,30%,9.5%,7%,29,0,0%,0
413,Ubaldo Jimenez\jimenub01,33,BAL,142.2,53%,5.1%,21.5%,9.0%,12.5%,11.7%,45%,0.75,1.16,64%,27%,15.0%,12%,114,9,8%,0
414,Brian Johnson*\johnsbr02,26,BOS,27.0,11%,4.1%,17.4%,6.6%,10.7%,10.7%,41%,0.61,0.50,72%,22%,9.8%,11%,20,0,0%,0
415,Jim Johnson\johnsji04,34,ATL,56.2,52%,3.1%,23.8%,9.8%,14.1%,6.6%,29%,0.96,1.37,63%,28%,10.3%,8%,48,3,6%,0
416,Pierce Johnson\johnspi01,26,CHC,1.0,57%,0.0%,28.6%,14.3%,14.3%,0.0%,0%,0.33,,57%,50%,0.0%,0%,2,0,0%,0
417,Nate Jones\jonesna01,31,CHW,11.2,43%,2.0%,30.6%,12.2%,18.4%,6.1%,33%,1.27,2.33,51%,15%,11.1%,18%,12,2,17%,0
418,Felix Jorge\jorgefe01,23,MIN,7.2,75%,11.1%,11.1%,5.6%,5.6%,19.4%,50%,0.36,1.38,72%,40%,19.0%,5%,8,3,38%,0
419,Taylor Jungmann\jungmta01,27,MIL,0.2,83%,0.0%,16.7%,16.7%,0.0%,16.7%,50%,2.00,,50%,33%,0.0%,0%,0,0,,0
420,Jakob Junis\junisja01,24,KCR,98.1,49%,3.6%,19.0%,5.9%,13.0%,8.3%,35%,0.71,0.85,69%,24%,9.6%,12%,68,3,4%,0
421,Tommy Kahnle\kahnlto01,27,TOT,62.2,61%,1.6%,37.5%,6.6%,30.9%,5.1%,25%,0.71,0.84,53%,24%,5.3%,9%,48,6,13%,0
422,Tommy Kahnle\kahnlto01,27,CHW,36.0,58%,2.1%,42.6%,5.0%,37.6%,5.0%,25%,0.74,0.92,50%,24%,7.3%,2%,25,4,16%,0
423,Tommy Kahnle\kahnlto01,27,NYY,26.2,63%,0.9%,31.3%,8.7%,22.6%,5.2%,24%,0.68,0.76,57%,24%,2.9%,15%,23,2,9%,0
424,Nate Karns\karnsna01,29,KCR,45.1,56%,4.8%,27.1%,6.9%,20.2%,8.5%,39%,0.90,1.07,60%,21%,15.3%,6%,23,2,9%,0
425,Keone Kela\kelake01,24,TEX,38.2,60%,2.7%,33.8%,11.3%,22.5%,4.0%,33%,0.46,0.45,52%,18%,10.5%,32%,29,0,0%,0
426,Shawn Kelley\kellesh01,33,WSN,26.0,56%,9.9%,20.7%,9.1%,11.6%,12.4%,52%,0.35,0.36,60%,20%,21.1%,8%,20,0,0%,0
427,Joe Kelly\kellyjo05,29,BOS,58.0,61%,1.3%,21.9%,11.3%,10.5%,4.2%,24%,1.04,1.49,65%,26%,4.2%,8%,47,6,13%,0
428,Kyle Kendrick\kendrky01,32,BOS,8.1,69%,2.2%,6.7%,6.7%,0.0%,11.1%,28%,0.90,1.00,84%,23%,6.3%,20%,12,1,8%,0
429,Ian Kennedy\kenneia01,32,KCR,154.0,52%,5.2%,20.0%,9.3%,10.7%,10.4%,48%,0.56,0.70,65%,23%,13.0%,10%,106,11,10%,0
430,Clayton Kershaw*\kershcl01,29,LAD,175.0,21%,3.4%,29.8%,4.4%,25.3%,6.6%,33%,0.92,1.29,62%,22%,11.9%,15%,102,15,15%,0
431,Dallas Keuchel*\keuchda01,29,HOU,145.2,20%,2.6%,21.4%,8.1%,13.4%,5.7%,28%,2.05,3.35,67%,18%,12.1%,5%,105,23,22%,0
432,Craig Kimbrel\kimbrcr01,29,BOS,69.0,54%,2.4%,49.6%,5.5%,44.1%,4.7%,36%,0.59,0.65,41%,22%,10.0%,12%,32,1,3%,0
433,Brandon Kintzler\kintzbr01,32,TOT,71.1,51%,1.7%,13.5%,5.6%,8.0%,4.9%,21%,1.22,1.75,78%,23%,5.8%,16%,61,9,15%,0
434,Brandon Kintzler\kintzbr01,32,MIN,45.1,54%,1.7%,14.8%,6.0%,8.8%,4.4%,20%,1.17,1.77,76%,27%,5.5%,15%,37,6,16%,0
435,Brandon Kintzler\kintzbr01,32,WSN,26.0,46%,1.9%,11.3%,4.7%,6.6%,5.7%,24%,1.30,1.71,80%,17%,6.5%,16%,24,3,13%,0
436,Andrew Kittredge\kittran01,27,TBR,15.1,64%,3.0%,21.2%,9.1%,12.1%,7.6%,39%,0.87,1.00,65%,20%,9.5%,9%,14,1,7%,0
437,Corey Kluber\klubeco01,31,CLE,203.2,53%,2.7%,34.1%,4.6%,29.5%,6.7%,37%,0.83,1.04,58%,27%,9.3%,11%,95,7,7%,0
438,Corey Knebel\knebeco01,25,MIL,76.0,48%,1.9%,40.8%,12.9%,27.8%,4.5%,29%,0.64,0.59,44%,26%,9.0%,22%,55,4,7%,0
439,Matt Koch\kochma01,26,ARI,0.0,33%,0.0%,0.0%,33.3%,-33.3%,33.3%,50%,0.00,,67%,100%,0.0%,0%,2,0,0%,0
440,Tom Koehler\koehlto01,31,TOT,72.2,54%,4.8%,18.6%,10.5%,8.1%,9.0%,36%,0.71,0.94,63%,25%,13.7%,11%,73,6,8%,0
441,Tom Koehler\koehlto01,31,MIA,55.2,51%,5.8%,17.0%,11.2%,5.8%,9.3%,36%,0.66,1.00,63%,26%,15.5%,8%,59,6,10%,0
442,Tom Koehler\koehlto01,31,TOR,17.0,65%,1.3%,24.0%,8.0%,16.0%,8.0%,38%,0.92,0.74,64%,22%,5.0%,20%,14,0,0%,0
443,Adam Kolarek*\kolarad01,28,TBR,8.1,35%,5.0%,10.0%,10.0%,0.0%,10.0%,44%,1.45,2.33,63%,18%,20.0%,9%,12,1,8%,0
444,George Kontos\kontoge01,32,TOT,66.1,63%,3.2%,25.2%,7.2%,18.0%,9.0%,41%,0.96,1.39,63%,23%,11.4%,15%,48,5,10%,0
445,George Kontos\kontoge01,32,SFG,51.2,63%,3.6%,24.7%,7.6%,17.0%,9.4%,40%,1.00,1.56,62%,26%,12.3%,11%,41,4,10%,0
446,George Kontos\kontoge01,32,PIT,14.2,64%,1.8%,27.3%,5.5%,21.8%,7.3%,44%,0.80,0.93,64%,14%,7.1%,30%,7,1,14%,0
447,Ian Krol*\krolia01,26,ATL,49.0,42%,3.7%,20.6%,9.8%,10.8%,8.4%,36%,0.79,1.00,64%,29%,11.3%,11%,45,5,11%,0
448,Chad Kuhl\kuhlch01,24,PIT,157.1,51%,2.5%,20.9%,10.6%,10.3%,9.3%,40%,0.73,1.12,64%,29%,7.2%,10%,135,20,15%,0
449,Jairo Labourt*\labouja01,23,DET,6.0,25%,0.0%,14.3%,25.0%,-10.7%,3.6%,25%,0.60,0.56,61%,12%,0.0%,20%,7,1,14%,0
450,John Lackey\lackejo01,38,CHC,170.2,52%,4.9%,20.4%,7.3%,13.1%,9.3%,41%,0.72,0.99,65%,27%,13.9%,13%,118,14,12%,0
451,Dinelson Lamet\lametdi01,24,SDP,114.1,48%,3.7%,28.7%,11.1%,17.5%,8.7%,48%,0.56,0.72,55%,28%,11.2%,11%,75,6,8%,0
452,Mat Latos\latosma01,29,TOR,15.0,67%,7.1%,14.3%,11.4%,2.9%,15.7%,58%,0.82,0.89,66%,22%,20.8%,14%,11,1,9%,0
453,Derek Law\lawde01,26,SFG,37.1,57%,3.0%,20.8%,8.3%,12.5%,8.3%,31%,0.64,0.90,65%,32%,8.1%,11%,35,4,11%,0
454,Casey Lawrence\lawreca01,29,TOT,55.1,57%,4.2%,19.7%,9.5%,10.2%,8.0%,27%,0.93,1.43,66%,28%,12.9%,11%,57,4,7%,0
455,Casey Lawrence\lawreca01,29,TOR,13.1,58%,2.8%,9.7%,15.3%,-5.6%,9.7%,33%,1.41,2.00,71%,24%,9.5%,5%,19,0,0%,0
456,Casey Lawrence\lawreca01,29,SEA,42.0,56%,4.7%,23.4%,7.3%,16.2%,7.3%,25%,0.78,1.25,64%,30%,14.1%,14%,38,4,11%,0
457,Tommy Layne*\layneto01,32,NYY,13.0,43%,1.6%,14.3%,12.7%,1.6%,7.9%,31%,0.88,0.88,70%,36%,4.3%,4%,21,1,5%,0
458,Mike Leake\leakemi01,29,TOT,186.0,50%,2.6%,16.6%,4.7%,11.9%,8.2%,32%,1.18,1.73,74%,25%,7.9%,8%,128,18,14%,0
459,Mike Leake\leakemi01,29,STL,154.0,50%,2.9%,15.8%,5.4%,10.4%,8.0%,31%,1.21,1.77,74%,25%,9.0%,7%,111,15,14%,0
460,Mike Leake\leakemi01,29,SEA,32.0,50%,0.8%,21.1%,1.6%,19.5%,9.4%,38%,1.02,1.52,75%,25%,2.4%,13%,17,3,18%,0
461,Jack Leathersich*\leathja01,26,TOT,5.0,32%,0.0%,28.0%,24.0%,4.0%,8.0%,50%,0.09,0.14,48%,42%,0.0%,0%,11,0,0%,0
462,Jack Leathersich*\leathja01,26,CHC,0.2,0%,0.0%,14.3%,57.1%,-42.9%,14.3%,100%,0.00,0.00,29%,50%,0.0%,0%,4,0,0%,0
463,Jack Leathersich*\leathja01,26,PIT,4.1,44%,0.0%,33.3%,11.1%,22.2%,5.6%,33%,0.11,0.17,56%,40%,0.0%,0%,7,0,0%,0
464,Wade LeBlanc*\leblawa01,32,PIT,68.0,33%,3.5%,19.1%,6.0%,13.1%,9.5%,42%,0.88,1.11,71%,25%,10.0%,9%,39,4,10%,0
465,Jose Leclerc\leclejo01,23,TEX,45.2,62%,2.0%,30.0%,20.0%,10.0%,4.5%,39%,0.66,0.81,47%,16%,8.7%,21%,35,3,9%,0
466,Zach Lee\leeza01,25,SDP,8.0,59%,2.4%,14.6%,19.5%,-4.9%,7.3%,38%,0.69,0.50,63%,11%,6.7%,6%,10,0,0%,0
467,Mark Leiter\leitema02,26,PHI,90.2,54%,4.6%,21.3%,7.9%,13.4%,8.9%,39%,0.97,1.27,64%,26%,14.0%,6%,66,4,6%,0
468,Arcenio Leon\leonar02,30,DET,6.2,68%,0.0%,6.5%,19.4%,-12.9%,6.5%,29%,1.09,0.89,74%,13%,0.0%,9%,12,1,8%,0
469,Dominic Leone\leonedo01,25,TOR,70.1,67%,2.2%,29.0%,8.2%,20.8%,9.0%,49%,0.70,0.81,61%,19%,7.0%,17%,44,4,9%,0
470,Jon Lester*\lestejo01,33,CHC,180.2,22%,3.4%,23.6%,7.9%,15.7%,8.3%,35%,0.87,1.22,64%,27%,10.6%,10%,124,13,10%,0
