Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
219,Josh Edgin*\edginjo01,29,NYM,10.1,45,166,3.69,98,59.0%,31.6%,15.3%,24.5%,28.6%,68.4%,0.0%,40.4%,77.6%,53.3%,11.1%,5,2,26.7%,12,5,2,2,9,18.2%,1,3,0,0,0
220,Carl Edwards Jr.\edwarca01,24,CHC,36.0,139,623,4.48,387,62.2%,23.5%,30.2%,27.6%,18.6%,76.5%,0.4%,47.6%,60.5%,56.1%,3.6%,5,0,35.3%,49,25,1,9,43,17.3%,6,5,0,0,0
221,Zach Eflin\eflinza01,22,PHI,63.1,272,992,3.65,636,64.2%,25.9%,10.4%,28.6%,35.1%,74.1%,0.6%,47.6%,86.0%,61.8%,3.3%,9,5,27.6%,75,39,1,7,22,22.6%,10,3,0,0,0
222,Cody Ege*\egeco01,25,TOT,11.2,55,205,3.73,128,62.4%,33.6%,18.0%,18.8%,29.7%,66.4%,0.0%,41.5%,72.9%,63.6%,7.3%,4,3,14.5%,8,3,0,4,7,36.4%,0,1,0,0,0
223,Cody Ege*\egeco01,25,MIA,3.0,19,59,3.11,34,57.6%,38.2%,14.7%,5.9%,41.2%,61.8%,0.0%,35.6%,76.2%,63.2%,15.8%,3,3,5.3%,1,0,0,1,1,50.0%,0,0,0,0,0
224,Cody Ege*\egeco01,25,LAA,8.2,36,146,4.06,94,64.4%,31.9%,19.1%,23.4%,25.5%,68.1%,0.0%,43.8%,71.9%,63.9%,2.8%,1,0,19.4%,7,3,0,3,6,33.3%,0,1,0,0,0
225,Jerad Eickhoff\eickhje01,25,PHI,197.1,815,3028,3.72,1922,63.6%,28.0%,15.6%,25.5%,30.9%,72.0%,0.7%,45.8%,78.3%,61.0%,2.9%,24,17,23.2%,189,95,19,39,127,23.4%,25,5,0,0,0
226,Roenis Elias*\eliasro01,27,BOS,7.2,41,127,3.10,70,56.0%,21.4%,7.1%,24.3%,47.1%,78.6%,3.5%,44.0%,90.9%,48.8%,7.3%,3,1,17.1%,7,2,0,2,1,66.7%,1,1,0,0,0
227,Brian Ellington\ellinbr02,25,MIA,33.0,142,566,3.99,356,63.6%,19.4%,20.5%,34.3%,25.8%,80.6%,2.9%,51.3%,74.6%,53.5%,4.2%,6,3,23.9%,34,24,0,8,24,25.0%,5,1,0,0,0
228,Nathan Eovaldi\eovalna01,26,NYY,124.2,527,2064,3.92,1344,65.3%,26.6%,16.2%,28.4%,28.8%,73.4%,0.7%,47.9%,77.9%,64.5%,4.4%,23,17,27.1%,143,77,7,18,79,18.6%,24,5,0,0,0
229,Robbie Erlin*\erlinro01,25,SDP,15.2,58,204,3.52,132,64.7%,30.3%,15.9%,22.0%,31.8%,69.7%,0.0%,45.1%,77.2%,56.9%,3.4%,2,1,22.4%,13,10,1,4,9,30.8%,3,1,0,0,0
230,Jake Esch\eschja01,26,MIA,13.0,59,214,3.63,135,64.3%,24.4%,16.3%,28.1%,31.1%,75.6%,5.1%,48.6%,78.4%,52.5%,8.5%,5,4,18.6%,11,8,1,0,10,0.0%,2,0,0,0,0
231,Eduardo Escobar\escobed01,27,MIN,1.0,4,16,4.00,10,62.5%,0.0%,10.0%,50.0%,40.0%,100.0%,0.0%,62.5%,90.0%,50.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
232,Edwin Escobar*\escobed02,24,ARI,23.2,116,449,3.87,265,60.6%,24.9%,15.5%,28.3%,31.3%,75.1%,6.5%,45.5%,79.4%,44.0%,6.0%,7,4,19.0%,22,10,0,5,12,29.4%,5,0,0,0,0
233,Carlos Estevez\estevca01,23,COL,55.0,248,1025,4.13,638,63.1%,22.9%,19.7%,33.2%,24.1%,77.1%,3.6%,48.7%,74.4%,56.9%,5.2%,13,5,27.0%,67,42,4,8,51,13.6%,14,5,0,0,0
234,Marco Estrada\estrama01,32,TOR,176.0,724,2843,3.93,1777,62.6%,26.8%,19.2%,26.5%,27.5%,73.2%,0.4%,45.8%,73.8%,58.8%,5.8%,42,24,24.9%,180,89,10,37,127,22.4%,31,17,0,0,0
235,Dana Eveland*\evelada01,32,TBR,23.0,119,457,3.84,275,61.7%,33.1%,14.2%,25.1%,27.6%,66.9%,6.0%,41.3%,78.8%,56.3%,7.6%,9,3,24.4%,29,17,1,5,16,23.8%,4,3,0,0,0
236,Jeurys Familia\familje01,26,NYM,77.2,321,1262,3.93,823,66.4%,23.9%,24.3%,26.9%,24.9%,76.1%,5.0%,50.5%,68.1%,56.7%,6.5%,21,10,26.5%,85,52,7,12,72,14.3%,20,6,0,0,0
237,Buck Farmer\farmebu01,25,DET,29.1,131,505,3.85,303,60.2%,29.7%,18.2%,24.8%,27.4%,70.3%,1.0%,42.3%,74.2%,60.3%,5.3%,7,2,20.6%,27,17,3,6,21,22.2%,2,4,0,0,0
238,Danny Farquhar\farquda01,29,TBR,35.1,158,670,4.24,413,62.0%,22.3%,24.9%,30.3%,22.5%,77.7%,1.6%,48.2%,67.9%,53.8%,6.3%,10,6,27.8%,44,24,2,4,42,8.7%,8,3,0,0,0
239,Andrew Faulkner*\faulkan01,23,TEX,6.2,32,123,3.84,74,62.2%,18.9%,8.1%,36.5%,36.5%,81.1%,8.2%,50.4%,90.0%,46.9%,3.1%,1,0,15.6%,5,3,0,1,0,100.0%,0,0,0,0,0
240,Scott Feldman\feldmsc01,33,TOT,77.0,339,1316,3.88,824,63.2%,30.5%,13.2%,24.8%,31.6%,69.5%,2.4%,43.9%,81.0%,60.2%,3.5%,12,8,16.8%,57,19,3,21,35,37.5%,2,1,0,0,0
241,Scott Feldman\feldmsc01,33,HOU,62.0,266,1004,3.77,631,63.6%,30.6%,12.4%,24.2%,32.8%,69.4%,3.2%,44.2%,82.2%,60.9%,4.5%,12,8,16.2%,43,14,1,14,28,33.3%,2,1,0,0,0
242,Scott Feldman\feldmsc01,33,TOR,15.0,73,312,4.27,193,61.9%,30.1%,16.1%,26.4%,27.5%,69.9%,0.0%,43.3%,77.0%,57.5%,0.0%,0,0,19.2%,14,5,2,7,7,50.0%,0,0,0,0,0
243,Michael Feliz\felizmi01,23,HOU,65.0,271,1148,4.24,720,62.7%,27.9%,23.3%,27.5%,21.3%,72.1%,0.0%,45.2%,67.6%,50.6%,5.9%,16,13,24.4%,66,41,5,12,83,12.6%,16,3,0,0,0
244,Neftali Feliz\felizne01,28,PIT,53.2,218,939,4.31,604,64.6%,18.2%,25.0%,34.4%,22.4%,81.8%,1.2%,52.8%,69.4%,59.6%,6.0%,13,7,31.7%,69,42,4,8,53,13.1%,9,5,0,0,0
245,Jose Fernandez\fernajo02,23,MIA,182.1,737,2940,3.99,1916,65.7%,29.4%,23.1%,25.4%,22.1%,70.6%,2.1%,46.3%,67.2%,60.9%,4.7%,35,21,29.2%,215,140,8,48,204,19.0%,43,8,0,0,0
246,Josh Fields\fieldjo03,30,TOT,35.0,158,610,3.86,407,67.6%,24.1%,21.6%,28.7%,25.6%,75.9%,3.9%,51.3%,71.5%,58.9%,4.4%,7,2,32.3%,51,35,4,6,36,14.3%,9,3,0,0,0
247,Josh Fields\fieldjo03,30,HOU,15.2,71,267,3.76,180,67.4%,22.2%,20.6%,30.6%,26.7%,77.8%,0.0%,52.4%,73.6%,50.7%,1.4%,1,0,19.7%,14,10,3,3,17,15.0%,3,1,0,0,0
248,Josh Fields\fieldjo03,30,LAD,19.1,87,343,3.94,227,67.8%,25.6%,22.5%,27.3%,24.7%,74.4%,6.9%,50.4%,69.8%,65.5%,6.9%,6,2,42.5%,37,25,1,3,19,13.6%,6,2,0,0,0
249,Casey Fien\fienca01,32,TOT,39.1,170,657,3.86,444,68.5%,22.3%,19.8%,30.0%,27.9%,77.7%,4.2%,53.2%,74.5%,64.7%,2.9%,5,2,32.4%,55,33,2,6,29,17.1%,6,0,0,0,0
250,Casey Fien\fienca01,32,MIN,13.2,63,233,3.70,156,67.0%,21.2%,18.6%,29.5%,30.8%,78.8%,0.0%,52.8%,76.4%,55.6%,1.6%,1,1,23.8%,15,9,1,3,9,25.0%,3,0,0,0,0
251,Casey Fien\fienca01,32,LAD,25.2,107,424,3.96,288,69.4%,22.9%,20.5%,30.2%,26.4%,77.1%,6.6%,53.5%,73.4%,70.1%,3.7%,4,1,37.4%,40,24,1,3,20,13.0%,3,0,0,0,0
252,Mike Fiers\fiersmi01,31,HOU,168.2,726,2771,3.82,1766,63.7%,28.0%,15.6%,25.8%,30.6%,72.0%,0.0%,45.9%,78.4%,62.5%,2.8%,20,14,19.8%,144,55,8,35,99,26.1%,15,6,0,0,0
253,Brandon Finnegan*\finnebr01,23,CIN,172.0,738,2884,3.91,1750,60.8%,25.0%,17.0%,29.4%,28.6%,75.0%,0.4%,45.6%,77.4%,54.3%,6.8%,50,28,22.8%,168,108,12,31,113,21.4%,24,20,0,0,0
254,Doug Fister\fistedo01,32,HOU,180.1,781,3000,3.84,1856,61.9%,34.5%,10.2%,23.2%,32.1%,65.5%,0.1%,40.5%,84.4%,59.4%,3.7%,29,21,21.9%,171,72,9,36,78,31.3%,21,7,0,0,0
255,Ryan Flaherty\flahery01,29,BAL,1.0,7,19,2.71,12,63.2%,16.7%,0.0%,25.0%,58.3%,83.3%,0.0%,52.6%,100.0%,71.4%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
256,Yohan Flande*\flandyo01,30,COL,3.2,20,62,3.10,31,53.4%,32.3%,9.7%,3.2%,54.8%,67.7%,12.9%,36.2%,85.7%,45.0%,5.0%,1,0,0.0%,0,0,0,0,0,,0,0,0,0,0
257,Kendry Flores\floreke01,24,MIA,3.0,13,59,4.54,30,50.8%,30.0%,10.0%,30.0%,30.0%,70.0%,0.0%,35.6%,85.7%,53.8%,23.1%,3,1,30.8%,4,2,0,0,1,0.0%,0,2,0,0,0
258,Dylan Floro\florody01,25,TBR,15.0,72,248,3.44,159,65.2%,33.3%,15.7%,17.6%,33.3%,66.7%,4.5%,43.4%,76.4%,66.7%,4.2%,3,2,19.4%,14,7,3,2,12,14.3%,2,0,0,0,0
259,Gavin Floyd\floydga01,33,TOR,31.0,124,473,3.81,300,63.6%,25.0%,25.0%,22.3%,27.7%,75.0%,0.6%,47.7%,66.7%,62.1%,4.8%,6,3,24.2%,30,12,1,3,27,10.0%,4,2,0,0,0
260,Brian Flynn*\flynnbr01,26,KCR,55.1,221,815,3.69,492,60.4%,23.8%,19.3%,25.8%,31.1%,76.2%,0.0%,46.0%,74.7%,55.2%,5.0%,11,7,17.6%,39,19,1,8,36,18.2%,4,4,0,0,0
261,Mike Foltynewicz\foltymi01,24,ATL,123.1,525,2120,4.04,1408,66.7%,27.4%,16.0%,30.1%,26.5%,72.6%,1.1%,48.4%,78.0%,63.4%,3.8%,20,13,34.5%,181,107,14,27,84,24.3%,14,5,0,0,0
262,Sam Freeman*\freemsa01,29,MIL,7.2,44,179,4.07,104,58.1%,26.0%,19.2%,28.8%,26.0%,74.0%,0.0%,43.0%,74.0%,59.1%,9.1%,4,0,34.1%,15,8,3,5,3,62.5%,1,4,0,0,0
263,Carlos Frias\friasca01,26,LAD,4.0,15,52,3.47,29,55.8%,20.7%,24.1%,17.2%,37.9%,79.3%,0.0%,44.2%,69.6%,40.0%,0.0%,0,0,13.3%,2,1,0,0,3,0.0%,1,0,0,0,0
264,Christian Friedrich*\friedch01,28,SDP,129.1,567,2139,3.77,1360,63.8%,27.1%,14.0%,28.5%,30.4%,72.9%,1.0%,46.5%,80.7%,60.5%,5.8%,33,18,24.0%,136,86,8,25,74,25.0%,25,13,0,0,0
265,Carson Fulmer\fulmeca01,22,CHW,11.2,53,213,4.02,121,56.8%,25.6%,18.2%,28.1%,28.1%,74.4%,0.0%,42.3%,75.6%,50.9%,7.5%,4,2,26.4%,14,6,1,4,6,40.0%,2,2,0,0,0
266,Michael Fulmer\fulmemi01,23,DET,159.0,648,2473,3.82,1582,64.1%,23.7%,17.9%,29.1%,29.3%,76.3%,0.4%,48.9%,76.6%,61.0%,4.6%,30,23,23.3%,151,73,5,21,111,15.9%,13,6,0,0,0
267,Yovani Gallardo\gallayo01,30,BAL,118.0,528,2108,3.99,1237,58.9%,30.1%,12.2%,27.1%,30.6%,69.9%,0.9%,41.2%,82.5%,54.0%,6.6%,35,20,16.9%,89,50,4,24,61,28.2%,13,13,0,0,0
268,Eddie Gamboa\gamboed01,31,TBR,13.1,56,222,3.96,128,57.7%,32.8%,13.3%,26.6%,27.3%,67.2%,0.0%,38.7%,80.2%,42.9%,8.9%,5,4,21.4%,12,9,1,3,8,27.3%,1,1,0,0,0
269,John Gant\gantjo01,23,ATL,50.0,222,940,4.23,599,64.4%,28.4%,16.5%,30.1%,25.0%,71.6%,2.9%,46.1%,76.9%,59.5%,3.6%,8,4,31.1%,69,38,6,17,32,34.7%,5,2,0,0,0
270,Jaime Garcia*\garcija02,29,STL,171.2,743,2578,3.47,1641,64.0%,28.1%,15.6%,24.2%,32.1%,71.9%,1.3%,46.0%,78.3%,59.9%,4.7%,35,19,19.8%,147,88,5,46,103,30.7%,43,13,0,0,0
271,Luis Garcia\garcilu03,29,PHI,15.1,76,292,3.84,171,59.4%,25.1%,20.5%,23.4%,31.0%,74.9%,3.3%,44.4%,72.7%,55.3%,1.3%,1,0,17.1%,13,6,1,2,12,14.3%,2,0,0,0,0
272,Yimi Garcia\garciyi01,25,LAD,8.1,35,125,3.57,86,68.8%,20.9%,15.1%,30.2%,33.7%,79.1%,0.0%,54.4%,80.9%,60.0%,2.9%,1,0,17.1%,6,2,0,1,3,25.0%,0,1,0,0,0
273,Perci Garner\garnepe01,27,CLE,9.1,46,180,3.91,105,59.0%,21.9%,25.7%,26.7%,25.7%,78.1%,2.7%,46.1%,67.1%,54.3%,8.7%,4,1,19.6%,9,4,2,1,11,8.3%,2,2,0,0,0
274,Ryan Garton\gartory01,26,TBR,39.1,172,695,4.04,443,64.2%,27.1%,15.3%,28.9%,28.7%,72.9%,2.0%,46.8%,78.9%,59.9%,4.1%,7,4,29.1%,50,19,2,9,24,27.3%,4,2,0,0,0
275,Matt Garza\garzama01,32,MIL,101.2,461,1717,3.72,1087,63.6%,25.8%,14.1%,27.8%,32.4%,74.2%,1.3%,47.2%,81.0%,59.4%,4.3%,20,15,21.9%,101,48,7,18,52,25.7%,11,3,0,0,0
276,Kevin Gausman\gausmke01,25,BAL,179.2,757,3113,4.11,2000,64.3%,24.7%,19.2%,29.6%,26.6%,75.3%,0.1%,48.4%,74.6%,56.8%,5.7%,43,31,29.6%,224,133,9,23,151,13.2%,26,11,0,0,0
277,Cory Gearrin\gearrco01,30,SFG,48.1,197,730,3.71,470,64.6%,27.0%,18.9%,24.9%,29.1%,73.0%,1.2%,47.2%,74.1%,58.4%,5.1%,10,7,22.8%,45,27,2,5,40,11.1%,8,2,0,0,0
278,Dillon Gee\geedi01,30,KCR,125.0,551,2047,3.72,1315,64.6%,26.7%,13.5%,28.0%,31.9%,73.3%,1.6%,47.4%,81.6%,61.0%,4.5%,25,16,20.0%,110,59,7,26,63,29.2%,13,6,0,0,0
279,Steve Geltz\geltzst01,28,TBR,26.2,113,465,4.12,293,63.0%,21.2%,18.8%,33.1%,27.0%,78.8%,0.0%,49.7%,76.2%,58.4%,5.3%,6,3,32.7%,37,19,0,3,20,13.0%,3,3,0,0,0
280,Gonzalez Germen\germego01,28,COL,40.2,183,739,4.04,433,59.5%,23.1%,20.1%,28.2%,28.6%,76.9%,3.6%,45.7%,73.9%,56.8%,6.0%,11,5,19.1%,35,15,2,6,26,18.8%,2,3,0,0,0
281,Kyle Gibson\gibsoky01,28,MIN,147.1,655,2468,3.77,1517,61.6%,26.3%,16.7%,24.7%,32.3%,73.7%,0.7%,45.4%,77.3%,59.2%,5.3%,35,20,18.8%,123,62,7,17,86,16.3%,20,12,0,0,0
282,Ken Giles\gileske01,25,HOU,65.2,286,1117,3.91,751,67.5%,22.4%,31.0%,25.7%,20.9%,77.6%,1.1%,52.4%,60.0%,64.3%,2.4%,7,2,36.4%,104,69,2,11,91,10.8%,33,5,0,0,0
283,Sean Gilmartin*\gilmase01,26,NYM,17.2,79,309,3.91,196,64.3%,29.6%,15.3%,24.5%,30.6%,70.4%,3.5%,45.2%,78.3%,58.2%,2.5%,2,0,19.0%,15,3,0,4,7,36.4%,2,1,0,0,0
284,Chris Gimenez\gimench01,33,CLE,3.0,13,43,3.31,29,67.4%,20.7%,6.9%,27.6%,44.8%,79.3%,0.0%,53.5%,91.3%,61.5%,0.0%,0,0,15.4%,2,1,0,0,0,,0,0,0,0,0
285,Lucas Giolito\giolilu01,21,WSN,21.1,101,398,3.94,246,61.8%,26.0%,10.2%,32.5%,31.3%,74.0%,0.0%,45.7%,86.3%,55.4%,7.9%,8,4,29.7%,30,21,1,4,7,36.4%,1,4,0,0,0
286,Chad Girodo*\girodch01,25,TOR,10.1,44,144,3.27,95,66.0%,36.8%,14.7%,10.5%,37.9%,63.2%,0.0%,41.7%,76.7%,75.0%,2.3%,1,1,18.2%,8,1,0,4,1,80.0%,0,0,0,0,0
287,Mychal Givens\givenmy01,26,BAL,74.2,315,1306,4.15,846,65.2%,23.9%,24.5%,31.0%,20.7%,76.1%,1.7%,49.6%,67.9%,58.7%,6.0%,19,11,33.7%,106,68,2,8,88,8.3%,24,6,0,0,0
288,Tyler Glasnow\glasnty01,22,PIT,23.1,105,436,4.15,258,59.2%,26.0%,20.9%,27.9%,25.2%,74.0%,0.0%,43.8%,71.7%,61.9%,7.6%,8,3,23.8%,25,11,3,7,17,29.2%,4,5,0,0,0
289,Koda Glover\gloveko01,23,WSN,19.2,83,312,3.76,216,70.1%,27.3%,17.1%,28.2%,27.3%,72.7%,4.2%,51.0%,76.4%,66.3%,3.6%,3,2,33.7%,28,17,1,3,13,18.8%,3,0,0,0,0
290,Zack Godley\godleza01,26,ARI,74.2,335,1150,3.43,718,63.1%,24.7%,20.3%,20.8%,34.3%,75.3%,3.0%,47.6%,73.0%,54.9%,5.7%,19,10,18.2%,61,42,4,8,52,13.3%,17,5,0,0,0
291,Erik Goeddel\goedder01,27,NYM,35.2,158,631,3.99,407,64.6%,26.5%,18.7%,28.7%,26.0%,73.5%,0.4%,47.5%,74.6%,61.4%,4.4%,7,5,28.5%,45,25,1,9,26,25.0%,8,2,0,0,0
292,David Goforth\goforda01,27,MIL,10.2,55,198,3.60,122,62.9%,22.1%,20.5%,23.0%,34.4%,77.9%,5.3%,49.0%,73.7%,47.3%,9.1%,5,3,16.4%,9,6,0,3,6,33.3%,4,1,0,0,0
293,Ryan Goins\goinsry01,28,TOR,1.0,5,15,3.00,8,72.7%,25.0%,12.5%,12.5%,50.0%,75.0%,57.1%,54.5%,83.3%,40.0%,20.0%,1,0,0.0%,0,0,0,0,0,,0,0,0,0,0
294,Jeanmar Gomez\gomezje01,28,PHI,68.2,297,1154,3.89,711,62.0%,30.8%,12.8%,24.6%,31.8%,69.2%,1.8%,42.9%,81.5%,55.9%,4.7%,14,7,19.5%,58,24,1,19,28,40.4%,7,5,0,0,0
295,Chi Chi Gonzalez\gonzach01,24,TEX,10.1,62,249,4.02,150,60.2%,26.0%,10.0%,33.3%,30.7%,74.0%,0.0%,44.6%,86.5%,56.5%,6.5%,4,3,16.1%,10,8,2,2,5,28.6%,2,1,0,0,0
296,Gio Gonzalez*\gonzagi01,30,WSN,177.1,767,3116,4.06,1908,61.4%,27.9%,16.9%,27.7%,27.6%,72.1%,0.7%,44.3%,76.6%,57.5%,3.9%,30,24,20.3%,156,55,5,29,140,17.0%,17,4,0,0,0
297,Miguel Gonzalez\gonzami03,32,CHW,135.0,567,2094,3.69,1360,65.1%,25.1%,13.7%,29.6%,31.6%,74.9%,0.5%,48.8%,81.7%,60.7%,3.7%,21,13,20.8%,118,56,7,27,68,28.4%,14,7,0,0,0
298,Severino Gonzalez\gonzase01,23,PHI,35.1,151,613,4.06,406,66.7%,21.2%,18.0%,34.0%,26.8%,78.8%,1.9%,52.5%,77.2%,62.9%,0.7%,1,0,25.8%,39,15,3,7,27,20.6%,3,0,0,0,0
299,Nick Goody\goodyni01,24,NYY,29.0,129,529,4.10,343,65.3%,25.4%,24.2%,26.8%,23.6%,74.6%,2.2%,48.8%,67.6%,58.1%,3.9%,5,3,27.9%,36,21,5,6,28,17.6%,4,1,0,0,0
300,Tom Gorzelanny*\gorzeto01,33,CLE,3.0,18,72,4.00,39,57.4%,28.2%,17.9%,30.8%,23.1%,71.8%,12.1%,41.2%,75.0%,66.7%,11.1%,2,1,16.7%,3,1,0,2,2,50.0%,1,0,0,0,0
301,Trevor Gott\gotttr01,23,WSN,6.0,28,102,3.64,61,62.2%,23.0%,13.1%,34.4%,29.5%,77.0%,9.8%,48.0%,83.0%,46.4%,7.1%,2,1,17.9%,5,3,0,1,5,16.7%,2,0,0,0,0
302,Matt Grace*\gracema02,27,WSN,3.0,10,39,3.90,24,61.5%,25.0%,29.2%,20.8%,25.0%,75.0%,0.0%,46.2%,61.1%,40.0%,0.0%,0,0,20.0%,2,1,0,0,4,0.0%,0,0,0,0,0
303,J.R. Graham\grahajr01,26,MIN,1.2,9,23,2.56,15,65.2%,33.3%,13.3%,13.3%,40.0%,66.7%,0.0%,43.5%,80.0%,66.7%,0.0%,0,0,22.2%,2,1,0,1,1,50.0%,1,0,0,0,0
304,Kendall Graveman\graveke01,25,OAK,186.0,787,2833,3.60,1790,63.3%,29.2%,12.8%,23.1%,34.9%,70.8%,0.6%,44.8%,81.9%,64.5%,3.4%,27,18,18.3%,144,59,5,31,76,28.7%,12,7,0,0,0
305,Jon Gray\grayjo02,24,COL,168.0,714,2794,3.91,1808,64.8%,24.3%,20.0%,30.5%,25.2%,75.7%,0.3%,49.1%,73.6%,62.3%,4.9%,35,15,29.0%,207,121,8,33,152,17.8%,38,18,0,0,0
306,Sonny Gray\grayso01,26,OAK,117.0,518,1948,3.76,1212,62.2%,28.5%,14.3%,26.0%,31.3%,71.5%,0.0%,44.5%,80.0%,61.6%,4.1%,21,15,23.0%,119,62,6,20,72,21.3%,8,6,0,0,0
307,Chad Green\greench03,25,NYY,45.2,199,836,4.20,517,61.8%,23.6%,20.9%,30.4%,25.1%,76.4%,0.0%,47.2%,72.7%,60.3%,5.0%,10,6,15.6%,31,16,1,13,39,25.0%,4,4,0,0,0
308,Shane Greene\greensh02,27,DET,60.1,257,983,3.82,633,64.7%,25.8%,21.0%,26.2%,27.0%,74.2%,1.1%,48.0%,71.7%,58.0%,6.2%,16,10,27.2%,70,41,4,6,53,10.2%,9,5,0,0,0
309,Luke Gregerson\gregelu01,32,HOU,57.2,231,852,3.69,554,65.6%,25.8%,31.6%,16.8%,25.8%,74.2%,2.7%,48.7%,57.4%,62.8%,6.5%,15,10,34.2%,79,46,1,3,64,4.5%,24,4,0,0,0
310,Zack Greinke\greinza01,32,ARI,158.2,667,2503,3.75,1633,65.5%,24.6%,17.2%,28.1%,30.1%,75.4%,1.1%,49.4%,77.2%,67.8%,2.8%,19,15,22.8%,152,70,7,21,112,15.7%,21,1,0,0,0
311,A.J. Griffin\griffaj01,28,TEX,119.0,510,2062,4.04,1291,62.7%,29.2%,16.3%,27.5%,27.0%,70.8%,0.5%,44.4%,77.0%,57.1%,4.7%,24,16,21.2%,108,56,5,31,76,29.0%,14,7,0,0,0
312,Jason Grilli\grillja01,39,TOT,59.0,251,1072,4.27,659,61.7%,26.1%,23.5%,29.7%,20.6%,73.9%,1.0%,45.6%,68.2%,56.6%,6.0%,15,7,27.5%,69,36,3,12,69,14.8%,12,7,0,0,0
313,Jason Grilli\grillja01,39,ATL,17.0,81,334,4.12,200,60.6%,27.0%,18.5%,32.5%,22.0%,73.0%,3.0%,44.2%,74.7%,50.6%,8.6%,7,3,32.1%,26,14,3,5,18,21.7%,6,3,0,0,0
314,Jason Grilli\grillja01,39,TOR,42.0,170,738,4.34,459,62.2%,25.7%,25.7%,28.5%,20.0%,74.3%,0.0%,46.2%,65.4%,59.4%,4.7%,8,4,25.3%,43,22,0,7,51,12.1%,6,4,0,0,0
315,Justin Grimm\grimmju01,27,CHC,52.2,228,911,4.00,554,61.4%,32.7%,22.0%,20.8%,24.5%,67.3%,2.2%,41.3%,67.3%,57.0%,3.5%,8,4,20.6%,47,26,5,23,42,35.4%,9,2,0,0,0
316,Robert Gsellman\gsellro01,22,NYM,44.2,186,713,3.83,451,63.6%,24.8%,16.9%,30.2%,28.2%,75.2%,1.5%,47.8%,77.6%,61.3%,4.3%,8,4,20.4%,38,14,1,5,37,11.9%,6,2,0,0,0
317,Mayckol Guaipe\guaipma01,25,SEA,7.1,34,120,3.53,75,62.5%,22.7%,13.3%,30.7%,33.3%,77.3%,0.0%,48.3%,82.8%,64.7%,8.8%,3,1,29.4%,10,6,2,0,5,0.0%,1,2,0,0,0
318,Deolis Guerra\guerrde01,27,LAA,53.1,220,901,4.10,587,65.1%,25.9%,16.2%,28.1%,29.8%,74.1%,0.0%,48.3%,78.2%,55.0%,3.6%,8,7,20.0%,44,26,5,8,28,22.2%,6,1,0,0,0
319,Javy Guerra\guerrja01,30,LAA,6.1,30,134,4.47,75,57.7%,20.0%,16.0%,40.0%,24.0%,80.0%,6.8%,46.2%,80.0%,46.7%,10.0%,3,1,16.7%,5,2,0,1,3,25.0%,0,1,0,0,0
320,Junior Guerra\guerrju02,31,MIL,121.2,493,1866,3.78,1148,61.6%,23.2%,19.1%,27.6%,30.1%,76.8%,0.3%,47.3%,75.2%,58.4%,4.7%,23,15,20.9%,103,59,7,5,94,5.0%,23,6,0,0,0
321,Tayron Guerrero\guerrta01,25,SDP,2.0,9,22,2.44,12,54.5%,8.3%,0.0%,25.0%,66.7%,91.7%,0.0%,50.0%,100.0%,55.6%,11.1%,1,0,11.1%,1,1,0,0,0,,0,1,0,0,0
322,Jason Gurka*\gurkaja01,28,COL,9.2,45,155,3.44,107,69.0%,24.3%,9.3%,32.7%,33.6%,75.7%,0.0%,52.3%,87.7%,53.3%,2.2%,1,1,26.7%,12,10,1,3,4,42.9%,2,0,0,0,0
323,Jandel Gustave\gustaja01,23,HOU,15.1,60,238,3.97,155,65.1%,27.7%,18.1%,28.4%,25.8%,72.3%,0.0%,47.1%,75.0%,66.7%,5.0%,3,1,23.3%,14,6,0,4,12,25.0%,2,2,0,0,0
324,Jesse Hahn\hahnje01,26,OAK,46.1,203,712,3.51,443,62.3%,26.4%,10.4%,26.9%,36.3%,73.6%,0.4%,45.9%,85.9%,65.5%,5.4%,11,3,22.2%,45,31,4,7,16,30.4%,6,7,0,0,0
325,David Hale\haleda02,28,COL,2.0,12,48,4.00,29,60.4%,13.8%,13.8%,41.4%,31.0%,86.2%,0.0%,52.1%,84.0%,58.3%,0.0%,0,0,16.7%,2,0,0,0,1,0.0%,0,0,0,0,0
326,Cody Hall\hallco01,28,MIA,3.0,16,68,4.25,36,56.3%,25.0%,11.1%,36.1%,27.8%,75.0%,12.5%,42.2%,85.2%,75.0%,6.3%,1,0,6.3%,1,0,0,1,2,33.3%,0,0,0,0,0
327,Cole Hamels*\hamelco01,32,TEX,200.2,850,3253,3.83,2056,63.3%,23.0%,20.9%,28.7%,27.4%,77.0%,0.3%,48.7%,72.8%,57.4%,4.7%,40,23,27.4%,233,146,15,45,155,22.5%,37,16,0,0,0
328,Jason Hammel\hammeja01,33,CHC,166.2,693,2623,3.78,1693,64.5%,27.8%,17.2%,26.3%,28.7%,72.2%,0.0%,46.6%,76.2%,59.7%,5.5%,38,27,24.8%,172,97,5,31,113,21.5%,31,11,0,0,0
