Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
314,Nick Greenwood*\greenni02,27,STL,0.0,0%,50.0%,0.0%,0.0%,0.0%,50.0%,50%,0.00,,50%,50%,50.0%,0%,1,0,0%,0
315,Luke Gregerson\gregelu01,31,HOU,61.0,46%,2.1%,24.7%,4.2%,20.5%,5.4%,27%,1.60,2.18,67%,18%,9.1%,13%,35,6,17%,0
316,Kevin Gregg\greggke01,37,CIN,10.2,51%,5.9%,27.5%,9.8%,17.7%,5.9%,23%,0.63,1.00,55%,34%,17.6%,11%,14,0,0%,0
317,Zack Greinke\greinza01,31,LAD,222.2,54%,1.7%,23.7%,4.7%,19.0%,4.6%,26%,0.92,1.26,69%,27%,5.3%,13%,121,15,12%,0
318,Jason Grilli\grillja01,38,ATL,33.2,57%,1.4%,32.1%,7.1%,25.0%,9.3%,46%,0.37,0.51,59%,29%,3.8%,16%,17,0,0%,0
319,Justin Grimm\grimmju01,26,CHC,49.2,67%,2.0%,32.8%,12.8%,20.1%,5.4%,36%,0.85,1.00,52%,28%,7.7%,12%,41,4,10%,0
320,Mayckol Guaipe\guaipma01,24,SEA,26.2,59%,4.1%,18.2%,10.7%,7.4%,8.3%,29%,1.00,1.33,64%,23%,13.5%,8%,29,4,14%,0
321,Deolis Guerra\guerrde01,26,PIT,16.2,65%,6.8%,23.0%,4.1%,18.9%,14.9%,42%,0.65,1.07,65%,38%,19.2%,16%,12,2,17%,0
322,Javy Guerra\guerrja01,29,CHW,1.2,57%,0.0%,0.0%,14.3%,-14.3%,0.0%,0%,0.50,0.67,86%,33%,0.0%,50%,4,1,25%,0
323,Junior Guerra\guerrju02,30,CHW,4.0,78%,5.6%,16.7%,5.6%,11.1%,5.6%,14%,1.33,3.00,72%,21%,16.7%,0%,5,0,0%,0
324,Preston Guilmet\guilmpr01,27,TOT,7.1,49%,5.7%,17.1%,11.4%,5.7%,8.6%,33%,0.79,0.78,66%,24%,14.3%,0%,10,0,0%,0
325,Preston Guilmet\guilmpr01,27,TBR,5.1,43%,4.4%,21.7%,8.7%,13.0%,8.7%,40%,1.00,0.83,65%,19%,12.5%,0%,5,0,0%,0
326,Preston Guilmet\guilmpr01,27,MIL,2.0,58%,8.3%,8.3%,16.7%,-8.3%,8.3%,25%,0.50,0.67,67%,33%,16.7%,0%,5,0,0%,0
327,Jason Gurka*\gurkaja01,27,COL,7.2,41%,2.6%,18.0%,5.1%,12.8%,18.0%,44%,0.76,0.78,74%,40%,5.9%,0%,6,0,0%,0
328,Jeremy Guthrie\guthrje01,36,KCR,148.1,45%,4.4%,12.7%,6.6%,6.0%,9.3%,33%,0.56,0.68,74%,31%,10.0%,12%,125,7,6%,0
329,Nick Hagadone*\hagadni01,29,CLE,27.1,48%,2.4%,22.6%,9.7%,12.9%,5.7%,23%,0.59,0.71,65%,29%,7.5%,22%,27,2,7%,0
330,Jesse Hahn\hahnje01,25,OAK,96.2,48%,1.2%,15.8%,6.2%,9.6%,5.4%,25%,1.11,1.96,75%,29%,3.8%,9%,71,15,21%,0
331,David Hale\haleda02,27,COL,78.1,54%,4.1%,17.6%,5.8%,11.9%,11.9%,43%,0.93,1.49,71%,31%,11.3%,7%,53,6,11%,0
332,Cody Hall\hallco01,27,SFG,8.1,41%,2.4%,17.1%,9.8%,7.3%,4.9%,20%,1.07,1.57,68%,28%,8.3%,14%,6,0,0%,0
333,Cole Hamels*\hamelco01,31,TOT,212.1,22%,2.5%,24.4%,7.1%,17.4%,6.7%,31%,0.96,1.29,64%,28%,8.5%,13%,153,19,12%,0
334,Cole Hamels*\hamelco01,31,PHI,128.2,22%,2.2%,25.5%,7.3%,18.3%,5.8%,27%,0.99,1.22,63%,28%,8.0%,14%,93,6,6%,0
335,Cole Hamels*\hamelco01,31,TEX,83.2,22%,2.9%,22.7%,6.7%,16.0%,8.2%,36%,0.90,1.41,66%,29%,9.2%,12%,60,13,22%,0
336,Jason Hammel\hammeja01,32,CHC,170.2,54%,3.2%,24.2%,5.6%,18.6%,9.4%,42%,0.66,0.94,65%,30%,8.9%,11%,88,13,15%,0
337,Brad Hand*\handbr01,25,MIA,93.1,27%,2.2%,16.4%,7.8%,8.6%,7.8%,30%,0.89,1.37,72%,29%,6.0%,5%,86,12,14%,0
338,Donovan Hand\handdo01,29,CIN,3.0,77%,0.0%,23.1%,7.7%,15.4%,7.7%,50%,1.67,5.00,62%,25%,0.0%,0%,1,0,0%,0
339,J.A. Happ*\happja01,32,TOT,172.0,26%,2.2%,21.1%,6.3%,14.8%,7.7%,32%,0.75,0.94,70%,27%,6.3%,13%,118,14,12%,0
340,J.A. Happ*\happja01,32,SEA,108.2,23%,2.8%,17.5%,6.8%,10.7%,8.3%,32%,0.76,0.95,72%,28%,7.7%,15%,81,9,11%,0
341,J.A. Happ*\happja01,32,PIT,63.1,32%,1.2%,27.7%,5.2%,22.5%,6.4%,31%,0.71,0.92,65%,26%,3.5%,10%,37,5,14%,0
342,Aaron Harang\haranaa01,37,PHI,172.1,54%,3.5%,14.4%,6.8%,7.6%,9.1%,36%,0.58,0.73,73%,29%,8.5%,14%,135,16,12%,0
343,Blaine Hardy*\hardybl01,28,DET,61.1,48%,0.8%,20.8%,8.3%,12.5%,8.3%,36%,0.69,0.82,69%,25%,2.2%,14%,50,3,6%,0
344,Dan Haren\harenda01,34,TOT,187.1,53%,4.0%,17.2%,5.0%,12.2%,10.0%,44%,0.45,0.61,72%,27%,9.7%,19%,112,14,13%,0
345,Dan Haren\harenda01,34,MIA,129.0,53%,4.0%,16.8%,4.8%,12.0%,9.5%,43%,0.47,0.67,72%,28%,9.9%,20%,78,10,13%,0
346,Dan Haren\harenda01,34,CHC,58.1,53%,4.1%,18.0%,5.3%,12.7%,11.1%,47%,0.42,0.48,71%,27%,9.3%,17%,34,4,12%,0
347,Mitch Harris\harrimi03,29,STL,27.0,63%,3.3%,12.3%,10.7%,1.6%,4.1%,17%,0.84,1.03,73%,18%,9.3%,14%,24,2,8%,0
348,Will Harris\harriwi10,30,HOU,71.0,54%,2.9%,24.6%,8.0%,16.7%,4.7%,31%,1.07,1.38,63%,23%,10.3%,11%,48,4,8%,0
349,Matt Harrison*\harrima01,29,TEX,16.0,23%,4.4%,7.3%,8.7%,-1.5%,8.7%,32%,0.68,1.15,80%,36%,10.0%,12%,14,4,29%,0
350,Matt Harvey\harvema01,26,NYM,189.1,50%,2.4%,24.9%,4.9%,20.0%,6.2%,30%,0.89,1.09,66%,24%,7.7%,13%,98,13,13%,0
351,Chris Hatcher\hatchch02,30,LAD,39.0,62%,2.4%,27.1%,7.8%,19.3%,7.2%,34%,0.76,0.89,60%,24%,7.8%,12%,30,4,13%,0
352,Marcus Hatley\hatlema01,27,STL,1.1,86%,0.0%,28.6%,28.6%,0.0%,0.0%,0%,,,43%,0%,,,2,0,0%,0
353,LaTroy Hawkins\hawkila01,42,TOT,38.2,50%,2.5%,21.0%,4.3%,16.7%,6.2%,23%,1.22,1.50,72%,21%,8.5%,13%,35,4,11%,0
354,LaTroy Hawkins\hawkila01,42,COL,22.1,57%,3.4%,22.5%,4.5%,18.0%,5.6%,23%,1.32,1.81,70%,18%,11.5%,7%,18,2,11%,0
355,LaTroy Hawkins\hawkila01,42,TOR,16.1,41%,1.4%,19.2%,4.1%,15.1%,6.9%,23%,1.12,1.19,74%,23%,4.8%,19%,17,2,12%,0
356,Andrew Heaney*\heanean01,24,LAA,105.2,27%,2.1%,17.8%,6.4%,11.4%,7.3%,32%,0.68,0.73,72%,29%,5.5%,15%,84,10,12%,0
357,Jeremy Hellickson\hellije01,28,ARI,146.0,57%,3.5%,19.0%,6.8%,12.3%,10.4%,44%,0.77,1.09,69%,30%,9.4%,9%,116,9,8%,0
358,Heath Hembree\hembrhe01,26,BOS,25.1,57%,4.7%,14.2%,8.5%,5.7%,9.4%,40%,0.42,0.59,73%,29%,10.2%,14%,14,3,21%,0
359,Kyle Hendricks\hendrky01,25,CHC,180.0,55%,2.3%,22.6%,5.8%,16.8%,7.6%,34%,1.10,1.51,67%,27%,7.9%,12%,112,15,13%,0
360,Liam Hendriks\hendrli01,26,TOR,64.2,57%,1.2%,27.2%,4.2%,23.0%,5.8%,25%,0.97,1.03,67%,25%,3.8%,13%,48,3,6%,0
361,David Hernandez\hernada01,30,ARI,33.2,61%,4.2%,22.9%,7.6%,15.3%,9.0%,39%,0.65,0.84,63%,32%,12.5%,16%,25,3,12%,0
362,Felix Hernandez\hernafe02,29,SEA,201.2,49%,2.8%,23.1%,7.0%,16.1%,6.7%,31%,1.32,1.76,65%,23%,10.7%,10%,138,18,13%,0
363,Roberto Hernandez\carmofa01,34,HOU,84.2,51%,2.5%,11.8%,7.3%,4.5%,9.5%,38%,1.10,1.35,78%,27%,7.3%,10%,57,9,16%,0
364,Kelvin Herrera\herreke01,25,KCR,69.2,51%,1.8%,22.4%,9.1%,13.3%,4.6%,25%,0.83,1.06,66%,26%,5.6%,13%,65,3,5%,0
365,Keith Hessler*\hesslke01,26,ARI,12.1,47%,7.0%,21.1%,7.0%,14.0%,14.0%,50%,0.58,0.92,65%,29%,18.2%,15%,7,0,0%,0
366,Chris Heston\hestoch01,27,SFG,177.2,52%,2.1%,18.9%,8.6%,10.3%,7.8%,34%,1.14,1.96,68%,25%,7.3%,11%,136,26,19%,0
367,Rich Hill*\hillri01,35,BOS,29.0,19%,1.9%,34.0%,4.7%,29.3%,2.8%,21%,1.00,1.13,58%,17%,8.7%,26%,15,3,20%,0
368,Taylor Hill\hillta01,26,WSN,12.0,51%,3.9%,17.7%,7.8%,9.8%,9.8%,36%,0.95,1.70,69%,32%,11.8%,11%,14,4,29%,0
369,Dalier Hinojosa\hinojda01,29,TOT,24.2,50%,1.0%,22.6%,10.8%,11.8%,2.9%,20%,0.86,0.82,65%,22%,3.2%,14%,23,1,4%,0
370,Dalier Hinojosa\hinojda01,29,BOS,1.2,22%,0.0%,22.2%,33.3%,-11.1%,0.0%,,0.50,0.50,33%,0%,0.0%,0%,2,0,0%,0
371,Dalier Hinojosa\hinojda01,29,PHI,23.0,53%,1.1%,22.6%,8.6%,14.0%,3.2%,20%,0.88,0.85,68%,23%,3.4%,15%,21,1,5%,0
372,Luke Hochevar\hochelu01,31,KCR,50.2,59%,3.3%,22.9%,7.5%,15.4%,8.9%,39%,0.61,0.76,66%,26%,9.6%,21%,36,2,6%,0
373,Derek Holland*\hollade01,28,TEX,58.2,18%,4.5%,16.7%,6.9%,9.8%,10.2%,42%,0.74,1.24,69%,31%,12.0%,11%,50,9,18%,0
374,Greg Holland\hollagr01,29,KCR,44.2,52%,1.0%,25.4%,13.5%,11.9%,6.2%,31%,1.00,1.44,59%,27%,4.2%,16%,35,4,11%,0
375,David Holmberg*\holmbda01,23,CIN,28.1,26%,7.4%,11.0%,11.8%,-0.7%,9.6%,36%,0.70,0.89,65%,30%,19.2%,9%,34,3,9%,0
376,J.J. Hoover\hoovejj01,27,CIN,64.1,51%,2.7%,19.7%,11.7%,8.0%,7.6%,46%,0.72,0.92,63%,25%,8.6%,19%,51,6,12%,0
377,T.J. House*\housetj01,25,CLE,13.0,11%,1.4%,9.6%,16.4%,-6.9%,5.5%,19%,1.48,2.56,70%,31%,4.8%,0%,27,1,4%,0
378,Adrian Houser\housead01,22,MIL,2.0,50%,0.0%,0.0%,25.0%,-25.0%,0.0%,0%,5.00,,75%,17%,0.0%,0%,1,1,100%,0
379,J.P. Howell*\howeljp01,32,LAD,44.0,50%,1.6%,20.5%,7.4%,13.2%,3.2%,13%,1.47,1.94,69%,23%,6.3%,9%,35,6,17%,0
380,Daniel Hudson\hudsoda01,28,ARI,67.2,55%,2.4%,24.5%,8.6%,15.9%,7.2%,33%,0.76,0.87,64%,32%,7.5%,15%,51,2,4%,0
381,Tim Hudson\hudsoti01,39,SFG,123.2,55%,2.5%,12.2%,7.1%,5.1%,5.9%,23%,1.30,2.08,77%,25%,8.0%,9%,93,19,20%,0
382,David Huff*\huffda01,30,LAD,6.0,30%,6.7%,13.3%,3.3%,10.0%,6.7%,18%,1.00,3.67,70%,29%,20.0%,9%,8,0,0%,0
383,Jared Hughes\hugheja02,29,PIT,67.0,63%,1.1%,12.7%,6.7%,6.0%,5.3%,21%,1.76,2.64,75%,21%,4.3%,10%,62,11,18%,0
384,Phil Hughes\hugheph01,29,MIN,155.1,47%,4.5%,14.4%,2.5%,12.0%,10.9%,39%,0.56,0.79,78%,30%,9.9%,14%,95,11,12%,0
385,Tommy Hunter\hunteto02,28,TOT,60.1,55%,2.8%,18.9%,5.6%,13.3%,6.8%,28%,0.83,1.18,72%,26%,8.1%,15%,54,5,9%,0
386,Tommy Hunter\hunteto02,28,BAL,44.2,52%,1.7%,17.8%,6.1%,11.7%,5.6%,24%,0.89,1.15,73%,22%,5.3%,20%,43,4,9%,0
387,Tommy Hunter\hunteto02,28,CHC,15.2,62%,5.8%,21.7%,4.4%,17.4%,10.1%,35%,0.70,1.29,68%,35%,13.8%,3%,11,1,9%,0
388,Drew Hutchison\hutchdr01,24,TOR,150.1,48%,3.3%,19.4%,6.6%,12.8%,9.3%,35%,0.66,0.89,69%,31%,9.2%,16%,141,15,11%,0
389,Colt Hynes*\hynesco01,30,TOR,3.0,44%,0.0%,22.2%,11.1%,11.1%,5.6%,13%,1.00,,67%,42%,0.0%,0%,3,1,33%,0
390,Edgar Ibarra*\ibarred01,26,LAA,4.0,26%,0.0%,15.8%,15.8%,0.0%,5.3%,25%,0.63,1.25,68%,38%,0.0%,13%,1,0,0%,0
391,Raisel Iglesias\iglesra01,25,CIN,95.1,53%,2.8%,26.3%,7.1%,19.2%,8.4%,41%,0.89,1.35,61%,29%,9.4%,11%,69,8,12%,0
392,Hisashi Iwakuma\iwakuhi01,34,SEA,129.2,50%,3.5%,21.5%,4.1%,17.4%,8.1%,36%,1.11,1.53,70%,22%,11.5%,13%,68,9,13%,0
393,Edwin Jackson\jacksed01,31,TOT,55.2,61%,1.8%,17.5%,9.2%,8.3%,6.6%,34%,0.68,0.88,71%,27%,4.4%,7%,35,5,14%,0
394,Edwin Jackson\jacksed01,31,CHC,31.0,64%,0.0%,17.2%,9.0%,8.2%,5.2%,23%,0.79,0.97,72%,29%,0.0%,6%,23,2,9%,0
395,Edwin Jackson\jacksed01,31,ATL,24.2,55%,4.3%,18.1%,9.6%,8.5%,8.5%,57%,0.55,0.78,68%,24%,10.0%,9%,12,3,25%,0
396,Jay Jackson\jacksja01,27,SDP,4.1,85%,0.0%,20.0%,5.0%,15.0%,10.0%,29%,0.67,1.25,75%,40%,0.0%,0%,3,1,33%,0
397,Luke Jackson\jackslu01,23,TEX,6.1,74%,3.7%,22.2%,7.4%,14.8%,7.4%,40%,1.11,1.33,67%,32%,12.5%,11%,4,0,0%,0
398,Juan Jaime\jaimeju01,27,ATL,1.1,75%,0.0%,12.5%,50.0%,-37.5%,0.0%,,1.00,2.00,25%,0%,,100%,3,0,0%,0
399,Kenley Jansen\janseke01,27,LAD,52.1,50%,3.0%,40.0%,4.0%,36.0%,5.5%,33%,0.57,0.50,52%,20%,11.8%,26%,25,0,0%,0
400,Casey Janssen\janssca01,33,WSN,40.0,64%,3.0%,16.3%,4.8%,11.5%,9.6%,42%,0.47,0.58,73%,32%,6.7%,13%,27,2,7%,0
401,Jeremy Jeffress\jeffrje01,27,MIL,68.0,64%,1.8%,23.5%,7.7%,15.8%,5.3%,23%,1.42,2.40,65%,30%,6.7%,4%,63,12,19%,0
402,Chad Jenkins\jenkich01,27,TOR,3.2,47%,5.9%,11.8%,17.7%,-5.9%,5.9%,33%,0.50,0.29,65%,0%,14.3%,13%,4,0,0%,0
403,Dan Jennings*\jennida01,28,CHW,56.1,43%,1.2%,18.9%,9.8%,9.0%,4.5%,20%,1.82,2.32,68%,18%,5.7%,12%,57,6,11%,0
404,Kevin Jepsen\jepseke01,30,TOT,69.2,45%,1.8%,20.7%,9.5%,11.2%,2.8%,15%,0.86,0.90,68%,24%,5.6%,16%,56,4,7%,0
405,Kevin Jepsen\jepseke01,30,TBR,41.2,48%,2.3%,19.3%,11.4%,8.0%,3.4%,18%,0.98,1.12,66%,25%,7.4%,11%,41,3,7%,0
406,Kevin Jepsen\jepseke01,30,MIN,28.0,41%,0.9%,22.9%,6.4%,16.5%,1.8%,11%,0.69,0.64,70%,23%,2.9%,22%,15,1,7%,0
407,Cesar Jimenez*\jimence01,30,TOT,23.0,36%,2.2%,27.5%,8.8%,18.7%,4.4%,24%,1.15,1.59,62%,28%,8.3%,11%,12,3,25%,0
408,Cesar Jimenez*\jimence01,30,PHI,3.1,60%,0.0%,40.0%,0.0%,40.0%,0.0%,0%,2.00,2.00,60%,33%,0.0%,0%,1,1,100%,0
409,Cesar Jimenez*\jimence01,30,MIL,19.2,33%,2.5%,25.9%,9.9%,16.1%,4.9%,25%,1.08,1.53,62%,27%,9.1%,12%,11,2,18%,0
410,Ubaldo Jimenez\jimenub01,31,BAL,184.0,48%,2.5%,21.2%,8.6%,12.6%,6.8%,30%,0.99,1.39,66%,26%,8.6%,13%,152,16,11%,0
411,Brian Johnson*\johnsbr02,24,BOS,4.1,11%,0.0%,15.8%,21.1%,-5.3%,0.0%,0%,0.50,1.00,63%,42%,0.0%,0%,6,1,17%,0
412,Erik Johnson\johnser04,25,CHW,35.0,48%,5.3%,19.9%,11.3%,8.6%,9.3%,44%,0.33,0.29,62%,31%,12.7%,17%,33,1,3%,0
413,Jim Johnson\johnsji04,32,TOT,66.2,57%,1.7%,17.2%,6.9%,10.3%,4.5%,17%,1.67,2.26,71%,20%,6.8%,6%,75,13,17%,0
414,Jim Johnson\johnsji04,32,ATL,48.0,55%,1.0%,16.8%,7.1%,9.7%,3.6%,16%,1.65,2.00,73%,18%,4.1%,9%,43,9,21%,0
415,Jim Johnson\johnsji04,32,LAD,18.2,63%,3.2%,17.9%,6.3%,11.6%,6.3%,19%,1.71,3.33,68%,24%,12.5%,0%,32,4,13%,0
416,Steve Johnson\johnsst02,27,BAL,5.1,59%,6.9%,10.3%,17.2%,-6.9%,17.2%,63%,0.75,0.86,66%,19%,18.2%,8%,4,1,25%,0
417,Garrett Jones*\jonesga02,34,NYY,0.2,50%,0.0%,0.0%,25.0%,-25.0%,0.0%,,1.00,1.00,50%,0%,0.0%,0%,1,0,0%,0
418,Nate Jones\jonesna01,29,CHW,19.0,61%,6.9%,37.5%,8.3%,29.2%,8.3%,50%,0.85,1.64,44%,23%,29.4%,15%,15,2,13%,0
419,Taylor Jordan\jordata01,26,WSN,17.0,44%,0.0%,14.3%,7.8%,6.5%,6.5%,25%,0.87,1.35,77%,30%,0.0%,10%,19,1,5%,0
420,Taylor Jungmann\jungmta01,25,MIL,119.1,52%,2.2%,21.4%,9.4%,12.0%,7.0%,33%,0.89,1.26,65%,30%,7.0%,11%,94,9,10%,0
421,Tommy Kahnle\kahnlto01,25,COL,33.1,59%,1.9%,25.2%,18.1%,7.1%,7.7%,39%,1.33,1.90,54%,22%,8.6%,3%,41,4,10%,0
422,Nate Karns\karnsna01,27,TBR,147.0,47%,3.1%,23.4%,9.0%,14.3%,6.8%,32%,0.73,0.89,63%,25%,9.5%,15%,107,8,7%,0
423,Scott Kazmir*\kazmisc01,31,TOT,183.0,24%,2.6%,20.3%,7.7%,12.6%,6.7%,32%,0.77,0.98,68%,26%,8.0%,16%,150,17,11%,0
424,Scott Kazmir*\kazmisc01,31,OAK,109.2,25%,1.6%,23.0%,8.0%,15.0%,5.7%,30%,0.88,1.12,66%,27%,5.4%,17%,90,13,14%,0
425,Scott Kazmir*\kazmisc01,31,HOU,73.1,23%,4.0%,16.7%,7.4%,9.3%,8.1%,33%,0.64,0.81,69%,26%,10.8%,16%,60,4,7%,0
426,Keone Kela\kelake01,22,TEX,60.1,58%,1.7%,28.0%,7.4%,20.6%,5.4%,25%,1.14,1.43,63%,26%,6.9%,21%,46,8,17%,0
427,Shawn Kelley\kellesh01,31,SDP,51.1,56%,2.0%,30.7%,7.3%,23.4%,4.4%,22%,0.77,0.78,60%,27%,6.5%,11%,40,1,3%,0
428,Casey Kelly\kellyca01,25,SDP,11.1,59%,1.8%,12.5%,5.4%,7.1%,8.9%,26%,0.83,1.45,79%,44%,4.2%,0%,13,1,8%,0
429,Joe Kelly\kellyjo05,27,BOS,134.1,49%,2.6%,18.7%,8.4%,10.4%,7.7%,31%,0.86,1.29,69%,28%,7.5%,12%,128,12,9%,0
430,Ryan Kelly\kellyry01,27,ATL,16.2,61%,6.8%,13.5%,8.1%,5.4%,10.8%,38%,0.84,1.22,70%,17%,17.9%,10%,21,3,14%,0
431,Kyle Kendrick\kendrky01,30,COL,142.1,53%,5.3%,12.7%,7.2%,5.6%,12.1%,44%,0.68,0.99,73%,32%,12.8%,11%,88,13,15%,0
432,Ian Kennedy\kenneia01,30,SDP,168.1,50%,4.4%,24.4%,7.3%,17.1%,11.4%,49%,0.66,0.97,62%,30%,12.8%,13%,112,10,9%,0
433,Logan Kensing\kensilo01,32,SEA,15.1,72%,3.1%,20.3%,10.9%,9.4%,7.8%,42%,0.65,0.83,66%,30%,9.1%,15%,8,1,13%,0
434,Clayton Kershaw*\kershcl01,27,LAD,232.2,23%,1.7%,33.8%,4.7%,29.1%,4.8%,26%,1.06,1.38,59%,25%,6.9%,15%,136,8,6%,0
435,Dallas Keuchel*\keuchda01,27,HOU,232.0,21%,1.9%,23.7%,5.6%,18.1%,5.2%,25%,1.63,2.23,69%,24%,7.8%,10%,151,21,14%,0
436,Craig Kimbrel\kimbrcr01,27,SDP,59.1,49%,2.5%,36.4%,9.2%,27.2%,5.4%,33%,0.88,1.17,51%,31%,10.3%,15%,37,4,11%,0
437,Brandon Kintzler\kintzbr01,30,MIL,7.0,50%,2.8%,19.4%,13.9%,5.6%,8.3%,25%,2.00,13.00,64%,25%,14.3%,13%,6,2,33%,0
438,Phil Klein\kleinph01,26,TEX,17.1,48%,4.7%,14.0%,11.6%,2.3%,9.3%,35%,0.68,0.82,70%,30%,13.8%,24%,21,1,5%,0
439,Corey Kluber\klubeco01,29,CLE,222.0,47%,2.5%,27.7%,5.1%,22.6%,7.8%,37%,0.75,1.04,63%,27%,7.6%,12%,129,18,14%,0
440,Corey Knebel\knebeco01,23,MIL,50.1,56%,3.8%,27.8%,8.1%,19.6%,11.0%,52%,1.00,1.42,59%,24%,13.8%,12%,29,3,10%,0
441,Guido Knudson\knudsgu01,25,DET,5.0,68%,16.1%,19.4%,9.7%,9.7%,25.8%,62%,0.57,0.80,55%,32%,35.7%,0%,4,0,0%,0
442,Tom Koehler\koehlto01,29,MIA,187.1,48%,2.8%,17.1%,9.6%,7.5%,7.6%,34%,0.91,1.15,69%,24%,8.4%,12%,161,24,15%,0
443,Michael Kohn\kohnmi01,29,ATL,4.2,63%,0.0%,21.1%,31.6%,-10.5%,0.0%,,0.29,0.43,47%,11%,0.0%,43%,4,1,25%,0
444,George Kontos\kontoge01,30,SFG,73.1,63%,3.2%,15.5%,4.2%,11.3%,6.3%,32%,0.79,1.11,77%,28%,7.8%,8%,41,5,12%,0
445,Ian Krol*\krolia01,24,DET,28.0,41%,3.1%,20.2%,13.2%,7.0%,7.0%,29%,0.82,1.32,60%,25%,11.4%,22%,36,5,14%,0
446,John Lackey\lackejo01,36,STL,218.0,54%,2.3%,19.5%,5.9%,13.6%,6.1%,26%,0.88,1.09,71%,26%,7.2%,15%,164,29,18%,0
447,Aaron Laffey*\laffeaa01,30,COL,7.1,42%,3.0%,9.1%,9.1%,0.0%,6.1%,25%,1.00,1.57,70%,27%,9.1%,8%,8,0,0%,0
448,Bobby LaFromboise*\lafrobo01,29,PIT,8.0,66%,3.5%,27.6%,3.5%,24.1%,10.3%,60%,0.58,1.29,66%,25%,12.5%,33%,11,1,9%,0
449,John Lamb*\lambjo02,24,CIN,49.2,22%,3.6%,26.4%,8.6%,17.7%,10.0%,38%,0.67,0.96,60%,32%,11.1%,12%,45,5,11%,0
450,Adam LaRoche*\larocad01,35,CHW,1.0,33%,0.0%,33.3%,0.0%,33.3%,0.0%,,1.00,1.00,67%,0%,,100%,0,0,,0
451,Mat Latos\latosma01,27,TOT,116.1,53%,2.6%,20.2%,6.5%,13.8%,9.3%,38%,0.83,1.16,69%,29%,7.3%,7%,77,5,6%,0
452,Mat Latos\latosma01,27,TOT,112.2,53%,2.3%,20.3%,6.5%,13.8%,9.2%,38%,0.83,1.19,69%,29%,6.4%,7%,75,5,7%,0
453,Mat Latos\latosma01,27,MIA,88.1,54%,2.2%,21.2%,6.7%,14.5%,8.3%,37%,0.78,1.10,69%,29%,5.9%,8%,57,3,5%,0
454,Mat Latos\latosma01,27,LAD,24.1,49%,2.8%,17.0%,5.7%,11.3%,12.3%,42%,1.05,1.52,73%,29%,8.1%,3%,18,2,11%,0
455,Mat Latos\latosma01,27,LAA,3.2,50%,12.5%,18.8%,6.3%,12.5%,12.5%,50%,0.71,0.60,63%,33%,33.3%,14%,2,0,0%,0
456,Tommy Layne*\layneto01,30,BOS,47.2,49%,1.5%,21.7%,13.0%,8.7%,6.3%,32%,1.21,1.53,62%,23%,6.0%,14%,42,3,7%,0
457,Raudel Lazo*\lazora01,26,MIA,5.2,33%,4.2%,20.8%,8.3%,12.5%,12.5%,60%,0.42,0.50,67%,29%,9.1%,8%,0,0,,0
458,Mike Leake\leakemi01,27,TOT,192.0,45%,2.8%,15.3%,6.3%,9.0%,7.8%,35%,1.08,1.66,74%,28%,8.3%,7%,131,22,17%,0
459,Mike Leake\leakemi01,27,CIN,136.2,45%,2.5%,16.2%,6.1%,10.1%,7.6%,34%,1.06,1.64,74%,29%,7.3%,5%,86,13,15%,0
460,Mike Leake\leakemi01,27,SFG,55.1,43%,3.6%,13.1%,6.8%,6.3%,8.6%,37%,1.12,1.72,76%,24%,11.0%,12%,45,9,20%,0
461,Jack Leathersich*\leathja01,24,NYM,11.2,56%,0.0%,26.9%,13.5%,13.5%,5.8%,25%,0.81,1.00,58%,33%,0.0%,19%,12,1,8%,0
462,Sam LeCure\lecursa01,31,CIN,20.0,63%,2.4%,18.1%,8.4%,9.6%,9.6%,50%,1.40,1.93,70%,23%,8.7%,8%,14,1,7%,0
463,C.C. Lee\leech01,28,CLE,1.2,90%,0.0%,30.0%,10.0%,20.0%,10.0%,25%,2.00,,60%,17%,0.0%,0%,4,0,0%,0
464,Zach Lee\leeza01,23,LAD,4.2,29%,4.2%,12.5%,4.2%,8.3%,16.7%,36%,1.22,2.67,79%,35%,12.5%,11%,7,1,14%,0
465,Arnold Leon\leonar01,26,OAK,26.2,61%,2.6%,16.5%,7.8%,8.7%,7.8%,30%,0.85,1.03,72%,26%,7.5%,13%,19,3,16%,0
466,Dominic Leone\leonedo01,23,TOT,15.0,49%,2.7%,12.2%,12.2%,0.0%,10.8%,42%,0.83,1.00,72%,38%,6.9%,3%,18,0,0%,0
467,Dominic Leone\leonedo01,23,SEA,11.1,39%,1.9%,13.0%,16.7%,-3.7%,9.3%,46%,1.00,1.08,69%,26%,5.6%,5%,12,0,0%,0
468,Dominic Leone\leonedo01,23,ARI,3.2,75%,5.0%,10.0%,0.0%,10.0%,15.0%,38%,0.55,0.80,80%,65%,9.1%,0%,6,0,0%,0
469,Jon Lester*\lestejo01,31,CHC,205.0,23%,1.9%,25.0%,5.7%,19.3%,7.7%,35%,0.99,1.33,66%,25%,6.8%,16%,115,13,11%,0
470,Colby Lewis\lewisco01,35,TEX,204.2,46%,3.0%,16.5%,4.9%,11.6%,8.6%,35%,0.53,0.60,74%,30%,7.0%,14%,158,14,9%,0
