Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
267,Erik Goeddel\goedder01,29,SEA,AL,2,0,1.000,1.23,5,0,4,0,0,0,7.1,4,1,1,0,5,1,9,0,0,2,29,341,2.75,1.227,4.9,0.0,6.1,11.0,1.80
268,Erik Goeddel\goedder01,29,LAD,NL,1,0,1.000,3.27,21,0,2,0,0,0,22.0,18,8,8,3,12,2,27,1,0,1,97,122,4.25,1.364,7.4,1.2,4.9,11.0,2.25
269,Luiz Gohara*\goharlu01,21,ATL,NL,0,1,.000,5.95,9,1,3,0,0,1,19.2,16,13,13,3,8,0,18,0,0,0,82,67,4.53,1.220,7.3,1.4,3.7,8.2,2.25
270,Austin Gomber*\gombeau01,24,STL,NL,0,0,,3.77,15,0,1,0,0,0,14.1,11,6,6,1,8,1,10,2,0,1,59,107,4.76,1.326,6.9,0.6,5.0,6.3,1.25
271,Jeanmar Gomez\gomezje01,30,CHW,AL,0,0,,3.86,3,0,0,0,0,0,2.1,3,1,1,1,0,0,1,0,0,0,10,122,7.87,1.286,11.6,3.9,0.0,3.9,
272,Roberto Gomez\gomezro01,28,SFG,NL,1,0,1.000,7.71,5,0,2,0,0,0,9.1,20,11,8,0,1,0,8,1,0,0,49,54,2.09,2.250,19.3,0.0,1.0,7.7,8.00
273,Marco Gonzales*\gonzama02,26,SEA,AL,11,5,.688,3.38,20,20,0,1,0,0,119.2,114,47,45,11,23,0,104,5,0,1,481,118,3.32,1.145,8.6,0.8,1.7,7.8,4.52
274,Gio Gonzalez*\gonzagi01,32,WSN,NL,6,6,.500,3.72,19,19,0,0,0,0,101.2,100,44,42,10,48,1,94,0,0,3,443,115,4.00,1.456,8.9,0.9,4.2,8.3,1.96
275,Merandy Gonzalez\gonzame01,22,MIA,NL,2,0,1.000,5.71,7,0,3,0,0,0,17.1,23,11,11,3,8,1,16,0,0,0,82,67,4.95,1.788,11.9,1.6,4.2,8.3,2.00
276,Miguel Gonzalez\gonzami03,34,CHW,AL,0,3,.000,12.41,3,3,0,0,0,0,12.1,24,18,17,4,6,0,5,0,0,1,66,34,8.02,2.432,17.5,2.9,4.4,3.6,0.83
277,Nick Goody\goodyni01,26,CLE,AL,0,2,.000,6.94,12,0,1,0,0,0,11.2,15,9,9,4,5,1,12,1,0,1,58,65,7.10,1.714,11.6,3.1,3.9,9.3,2.40
278,Daniel Gossett\gosseda01,25,OAK,AL,0,3,.000,5.18,5,5,0,0,0,0,24.1,25,14,14,5,8,0,12,1,0,1,102,80,5.95,1.356,9.2,1.8,3.0,4.4,1.50
279,Trevor Gott\gotttr01,25,WSN,NL,0,2,.000,4.96,18,0,5,0,0,0,16.1,14,10,9,2,8,1,12,2,0,2,69,88,5.12,1.347,7.7,1.1,4.4,6.6,1.50
280,Matt Grace*\gracema02,29,WSN,NL,0,0,,2.68,30,0,6,0,0,0,37.0,31,12,11,4,8,0,32,1,0,1,147,160,3.56,1.054,7.5,1.0,1.9,7.8,4.00
281,Kendall Graveman\graveke01,27,OAK,AL,1,5,.167,7.60,7,7,0,0,0,0,34.1,44,32,29,9,13,0,27,1,0,2,158,54,6.22,1.660,11.5,2.4,3.4,7.1,2.08
282,Brett Graves\gravebr01,25,MIA,NL,0,1,.000,7.36,4,0,4,0,0,0,7.1,10,6,6,0,3,1,3,2,0,0,33,53,4.38,1.773,12.3,0.0,3.7,3.7,1.00
283,Jon Gray\grayjo02,26,COL,NL,8,7,.533,5.44,18,18,0,0,0,0,99.1,113,62,60,11,30,1,125,2,1,5,439,88,3.05,1.440,10.2,1.0,2.7,11.3,4.17
284,Sonny Gray\grayso01,28,NYY,AL,7,7,.500,5.34,19,19,0,0,0,0,96.0,101,58,57,12,42,0,91,7,1,8,430,80,4.42,1.490,9.5,1.1,3.9,8.5,2.17
285,Chad Green\greench03,27,NYY,AL,5,2,.714,2.68,37,0,2,0,0,0,47.0,38,15,14,6,10,1,57,1,0,2,185,160,3.09,1.021,7.3,1.1,1.9,10.9,5.70
286,Shane Greene\greensh02,29,DET,AL,2,5,.286,3.95,42,0,35,0,0,19,41.0,40,21,18,7,11,1,45,1,0,2,175,111,4.06,1.244,8.8,1.5,2.4,9.9,4.09
287,Luke Gregerson\gregelu01,34,STL,NL,0,0,,6.17,16,0,3,0,0,0,11.2,12,8,8,2,5,0,11,0,1,2,51,66,4.79,1.457,9.3,1.5,3.9,8.5,2.20
288,Zack Greinke\greinza01,34,ARI,NL,11,5,.688,3.05,21,21,0,0,0,0,129.2,114,45,44,17,24,1,137,4,0,0,523,145,3.40,1.064,7.9,1.2,1.7,9.5,5.71
289,Justin Grimm\grimmju01,29,KCR,AL,1,3,.250,13.50,16,0,3,0,0,0,12.2,17,19,19,2,14,1,8,0,0,1,67,32,7.26,2.447,12.1,1.4,9.9,5.7,0.57
290,Robert Gsellman\gsellro01,24,NYM,NL,6,2,.750,4.15,44,0,9,0,0,5,56.1,51,31,26,7,23,6,52,4,0,1,243,92,4.36,1.314,8.1,1.1,3.7,8.3,2.26
291,Reymin Guduan*\guduare01,26,HOU,AL,0,0,,4.50,1,0,1,0,0,0,2.0,1,1,1,1,0,0,3,0,0,0,7,103,6.66,0.500,4.5,4.5,0.0,13.5,
292,Javy Guerra\guerrja01,32,MIA,NL,0,0,,4.26,5,0,0,0,0,0,6.1,3,4,3,1,3,0,9,0,0,1,27,93,3.79,0.947,4.3,1.4,4.3,12.8,3.00
293,Junior Guerra\guerrju02,33,MIL,NL,6,6,.500,3.23,18,18,0,0,0,0,97.2,86,36,35,11,39,0,96,4,0,4,414,130,3.98,1.280,7.9,1.0,3.6,8.8,2.46
294,Tayron Guerrero\guerrta01,27,MIA,NL,1,2,.333,4.28,41,0,10,0,0,0,40.0,39,24,19,3,24,1,54,2,0,5,184,88,3.38,1.575,8.8,0.7,5.4,12.2,2.25
295,Preston Guilmet\guilmpr01,30,TOT,MLB,0,1,.000,11.70,8,0,2,0,0,0,10.0,18,13,13,6,4,1,8,0,0,1,52,38,10.56,2.200,16.2,5.4,3.6,7.2,2.00
296,Preston Guilmet\guilmpr01,30,STL,NL,0,1,.000,22.50,2,0,0,0,0,0,2.0,7,5,5,2,0,0,3,0,0,1,13,21,13.16,3.500,31.5,9.0,0.0,13.5,
297,Preston Guilmet\guilmpr01,30,TOR,AL,0,0,,9.00,6,0,2,0,0,0,8.0,11,8,8,4,4,1,5,0,0,0,39,49,9.91,1.875,12.4,4.5,4.5,5.6,1.25
298,Brandon Guyer\guyerbr01,32,CLE,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.000,0.0,0.0,0.0,0.0,
299,Jedd Gyorko\gyorkje01,29,STL,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,1,0,0,6,61,19.16,2.000,18.0,9.0,0.0,0.0,
300,Josh Hader*\haderjo01,24,MIL,NL,2,0,1.000,1.44,32,0,9,0,0,7,50.0,20,9,8,4,19,0,93,0,1,0,184,292,1.62,0.780,3.6,0.7,3.4,16.7,4.89
301,David Hale\haleda02,30,TOT,AL,0,0,,4.61,4,0,1,0,0,0,13.2,16,7,7,3,5,0,8,1,0,0,62,97,6.16,1.537,10.5,2.0,3.3,5.3,1.60
302,David Hale\haleda02,30,NYY,AL,0,0,,2.53,3,0,1,0,0,0,10.2,12,3,3,2,1,0,6,1,0,0,46,174,5.03,1.219,10.1,1.7,0.8,5.1,6.00
303,David Hale\haleda02,30,MIN,AL,0,0,,12.00,1,0,0,0,0,0,3.0,4,4,4,1,4,0,2,0,0,0,16,40,10.16,2.667,12.0,3.0,12.0,6.0,0.50
304,Justin Haley\haleyju01,27,BOS,AL,0,0,,4.70,4,0,3,0,0,0,7.2,10,4,4,2,3,0,0,0,0,0,35,98,7.72,1.696,11.7,2.3,3.5,0.0,0.00
305,Cole Hamels*\hamelco01,34,TEX,AL,5,8,.385,4.36,19,19,0,0,0,0,109.1,106,63,53,21,40,0,109,11,2,6,476,106,5.06,1.335,8.7,1.7,3.3,9.0,2.73
306,Jason Hammel\hammeja01,35,KCR,AL,2,11,.154,6.18,21,18,1,0,0,0,106.1,141,79,73,14,31,2,68,3,0,0,489,69,4.55,1.618,11.9,1.2,2.6,5.8,2.19
307,Justin Hancock\hancoju01,27,CHC,NL,0,0,,1.46,10,0,6,0,0,0,12.1,5,2,2,1,9,0,11,0,0,0,49,303,4.62,1.135,3.6,0.7,6.6,8.0,1.22
308,Brad Hand*\handbr01,28,TOT,MLB,2,4,.333,3.18,42,0,31,0,0,24,45.1,34,22,16,6,15,1,66,7,0,1,190,127,3.42,1.081,6.8,1.2,3.0,13.1,4.40
309,Brad Hand*\handbr01,28,SDP,NL,2,4,.333,3.05,41,0,31,0,0,24,44.1,33,21,15,5,15,1,65,7,0,1,186,131,3.18,1.083,6.7,1.0,3.0,13.2,4.33
310,Brad Hand*\handbr01,28,CLE,AL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,66,14.16,1.000,9.0,9.0,0.0,9.0,
311,Ian Happ\happia01,23,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
312,J.A. Happ*\happja01,35,TOR,AL,10,6,.625,4.18,20,20,0,0,0,0,114.0,99,61,53,17,35,0,130,4,0,1,475,100,3.84,1.175,7.8,1.3,2.8,10.3,3.71
313,Blaine Hardy*\hardybl01,31,DET,AL,3,3,.500,3.77,19,9,2,0,0,1,57.1,57,27,24,6,14,1,44,2,0,2,239,116,3.82,1.238,8.9,0.9,2.2,6.9,3.14
314,Will Harris\harriwi10,33,HOU,AL,3,3,.500,4.71,42,0,6,0,0,0,36.1,37,19,19,3,10,1,44,1,0,4,152,83,2.72,1.294,9.2,0.7,2.5,10.9,4.40
315,Donnie Hart*\hartdo01,27,BAL,AL,0,0,,3.72,10,0,3,0,0,0,9.2,14,5,4,0,5,0,5,0,0,0,49,114,3.67,1.966,13.0,0.0,4.7,4.7,1.00
316,Matt Harvey\harvema01,29,TOT,NL,5,6,.455,5.21,21,17,2,0,0,0,95.0,101,57,55,17,24,0,71,6,0,2,409,78,4.94,1.316,9.6,1.6,2.3,6.7,2.96
317,Matt Harvey\harvema01,29,NYM,NL,0,2,.000,7.00,8,4,2,0,0,0,27.0,33,21,21,6,9,0,20,1,0,1,123,55,5.68,1.556,11.0,2.0,3.0,6.7,2.22
318,Matt Harvey\harvema01,29,CIN,NL,5,4,.556,4.50,13,13,0,0,0,0,68.0,68,36,34,11,15,0,51,5,0,1,286,92,4.64,1.221,9.0,1.5,2.0,6.8,3.40
319,Chris Hatcher\hatchch02,33,OAK,AL,3,2,.600,4.70,27,0,9,0,0,0,30.2,38,19,16,5,15,0,25,1,0,0,143,88,5.21,1.728,11.2,1.5,4.4,7.3,1.67
320,Andrew Heaney*\heanean01,27,LAA,AL,6,6,.500,3.66,18,18,0,1,1,0,108.1,93,52,44,13,32,0,106,5,0,3,449,111,3.78,1.154,7.7,1.1,2.7,8.8,3.31
321,Jeremy Hellickson\hellije01,31,WSN,NL,4,1,.800,3.29,13,13,0,0,0,0,63.0,54,25,23,7,12,0,49,4,1,1,251,130,3.81,1.048,7.7,1.0,1.7,7.0,4.08
322,Heath Hembree\hembrhe01,29,BOS,AL,4,1,.800,3.73,42,0,7,0,0,0,41.0,35,17,17,5,19,1,56,0,1,3,177,119,3.40,1.317,7.7,1.1,4.2,12.3,2.95
323,Kyle Hendricks\hendrky01,28,CHC,NL,6,8,.429,3.99,20,20,0,0,0,0,115.0,110,54,51,18,32,4,87,4,0,0,478,108,4.62,1.235,8.6,1.4,2.5,6.8,2.72
324,Liam Hendriks\hendrli01,29,OAK,AL,0,0,,7.36,13,0,1,0,0,0,11.0,17,9,9,3,7,0,12,0,0,1,55,57,6.43,2.182,13.9,2.5,5.7,9.8,1.71
325,David Hernandez\hernada01,33,CIN,NL,3,0,1.000,1.85,30,0,2,0,0,0,34.0,23,8,7,1,13,1,34,2,2,2,139,225,2.86,1.059,6.1,0.3,3.4,9.0,2.62
326,Elieser Hernandez\hernael01,23,MIA,NL,2,5,.286,6.14,17,5,3,0,0,0,44.0,50,30,30,7,19,2,27,1,1,1,193,61,5.36,1.568,10.2,1.4,3.9,5.5,1.42
327,Felix Hernandez\hernafe02,32,SEA,AL,8,8,.500,5.14,20,20,0,0,0,0,110.1,113,68,63,16,38,0,94,10,0,5,484,78,4.64,1.369,9.2,1.3,3.1,7.7,2.47
328,Kelvin Herrera\herreke01,28,TOT,MLB,2,1,.667,1.89,39,0,26,0,0,15,38.0,33,8,8,5,8,0,33,1,0,0,153,228,3.84,1.079,7.8,1.2,1.9,7.8,4.13
329,Kelvin Herrera\herreke01,28,KCR,AL,1,1,.500,1.05,27,0,21,0,0,14,25.2,19,3,3,2,2,0,22,0,0,0,95,408,2.69,0.818,6.7,0.7,0.7,7.7,11.00
330,Kelvin Herrera\herreke01,28,WSN,NL,1,0,1.000,3.65,12,0,5,0,0,1,12.1,14,5,5,3,6,0,11,1,0,0,58,120,6.24,1.622,10.2,2.2,4.4,8.0,1.83
331,David Hess\hessda01,24,BAL,AL,2,5,.286,6.06,10,9,0,0,0,0,49.0,55,33,33,11,20,2,29,2,1,1,219,68,6.24,1.531,10.1,2.0,3.7,5.3,1.45
332,Jordan Hicks\hicksjo03,21,STL,NL,3,2,.600,3.44,45,0,14,0,0,2,49.2,34,21,19,1,25,1,43,6,0,6,211,115,3.56,1.188,6.2,0.2,4.5,7.8,1.72
333,Trevor Hildenberger\hildetr01,27,MIN,AL,2,2,.500,3.42,45,0,3,0,0,0,47.1,40,18,18,6,14,6,43,2,0,0,197,126,4.00,1.141,7.6,1.1,2.7,8.2,3.07
334,Rich Hill*\hillri01,38,LAD,NL,3,4,.429,4.26,13,12,0,0,0,0,61.1,61,30,29,11,24,3,69,5,1,0,268,93,4.66,1.386,9.0,1.6,3.5,10.1,2.88
335,Tim Hill*\hillti01,28,KCR,AL,1,3,.250,5.59,41,0,7,0,0,1,29.0,31,21,18,3,11,0,28,2,0,0,129,77,3.92,1.448,9.6,0.9,3.4,8.7,2.55
336,Yoshihisa Hirano\hiranyo01,34,ARI,NL,2,2,.500,2.32,47,0,1,0,0,0,42.2,32,14,11,4,15,2,39,2,1,1,169,192,3.74,1.102,6.8,0.8,3.2,8.2,2.60
337,Jeff Hoffman\hoffmje02,25,COL,NL,0,0,,9.35,6,1,1,0,0,0,8.2,15,9,9,0,7,1,5,0,0,1,44,53,4.43,2.538,15.6,0.0,7.3,5.2,0.71
338,Bryan Holaday\holadbr01,30,MIA,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.16,0.000,0.0,0.0,0.0,9.0,
339,Jonathan Holder\holdejo02,25,NYY,AL,1,1,.500,1.76,35,0,9,0,0,0,41.0,26,12,8,1,6,1,36,1,0,0,157,245,2.23,0.780,5.7,0.2,1.3,7.9,6.00
340,Derek Holland*\hollade01,31,SFG,NL,5,8,.385,4.06,22,18,1,0,0,0,102.0,95,50,46,13,38,2,105,2,0,1,430,98,3.93,1.304,8.4,1.1,3.4,9.3,2.76
341,Greg Holland\hollagr01,32,STL,NL,0,2,.000,7.92,32,0,7,0,0,0,25.0,34,28,22,1,22,2,22,0,0,0,132,50,4.56,2.240,12.2,0.4,7.9,7.9,1.00
342,Clay Holmes\holmecl01,25,PIT,NL,1,1,.500,3.65,4,2,1,0,0,0,12.1,11,5,5,0,8,0,10,0,0,1,53,113,3.48,1.541,8.0,0.0,5.8,7.3,1.25
343,J.J. Hoover\hoovejj01,30,MIL,NL,0,1,.000,20.25,2,0,2,0,0,0,1.1,4,3,3,1,2,0,0,0,0,0,10,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00
344,Adrian Houser\housead01,25,MIL,NL,0,0,,4.09,6,0,4,0,0,0,11.0,10,5,5,0,5,0,7,1,0,1,46,105,3.52,1.364,8.2,0.0,4.1,5.7,1.40
345,Sam Howard*\howarsa01,25,COL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
346,James Hoyt\hoytja01,31,HOU,AL,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.16,6.000,27.0,0.0,27.0,0.0,0.00
347,Chih-Wei Hu\huch02,24,TBR,AL,0,0,,5.87,2,0,2,0,0,0,7.2,5,5,5,2,1,0,5,0,0,0,30,70,5.64,0.783,5.9,2.3,1.2,5.9,5.00
348,Daniel Hudson\hudsoda01,31,LAD,NL,3,2,.600,4.25,32,1,9,0,0,0,36.0,33,21,17,4,18,1,35,1,0,3,159,93,4.24,1.417,8.3,1.0,4.5,8.8,1.94
349,Jared Hughes\hugheja02,32,CIN,NL,2,3,.400,1.59,44,0,16,0,0,6,51.0,43,9,9,2,14,1,39,2,0,5,202,262,3.08,1.118,7.6,0.4,2.5,6.9,2.79
350,Phil Hughes\hugheph01,32,TOT,MLB,0,0,,6.41,19,2,11,0,0,0,26.2,34,19,19,9,10,1,27,1,0,0,124,66,6.76,1.650,11.5,3.0,3.4,9.1,2.70
351,Phil Hughes\hugheph01,32,MIN,AL,0,0,,6.75,7,2,4,0,0,0,12.0,14,9,9,4,5,1,8,1,0,0,55,65,7.66,1.583,10.5,3.0,3.8,6.0,1.60
352,Phil Hughes\hugheph01,32,SDP,NL,0,0,,6.14,12,0,7,0,0,0,14.2,20,10,10,5,5,0,19,0,0,0,69,66,6.02,1.705,12.3,3.1,3.1,11.7,3.80
353,Tommy Hunter\hunteto02,31,PHI,NL,2,0,1.000,4.50,37,0,4,0,0,1,32.0,39,17,16,3,7,0,31,2,0,1,142,93,3.28,1.438,11.0,0.8,2.0,8.7,4.43
354,Drew Hutchison\hutchdr01,27,PHI,NL,1,1,.500,4.64,11,0,6,0,0,0,21.1,21,11,11,4,13,0,19,1,0,4,94,91,5.78,1.594,8.9,1.7,5.5,8.0,1.46
355,Raisel Iglesias\iglesra01,28,CIN,NL,1,1,.500,2.30,40,0,35,0,0,19,43.0,29,11,11,6,14,1,46,1,0,0,168,181,3.88,1.000,6.1,1.3,2.9,9.6,3.29
356,Greg Infante\infangr01,30,CHW,AL,1,1,.500,8.00,10,0,1,0,0,0,9.0,12,8,8,0,8,2,6,0,0,1,42,53,4.49,2.222,12.0,0.0,8.0,6.0,0.75
357,Edwin Jackson\jacksed01,34,OAK,AL,1,2,.333,2.93,5,5,0,0,0,0,30.2,21,11,10,4,8,1,23,1,1,0,122,140,4.23,0.946,6.2,1.2,2.3,6.8,2.88
358,Luke Jackson\jackslu01,26,ATL,NL,1,0,1.000,3.24,14,0,6,0,0,1,16.2,14,6,6,1,9,1,23,1,0,4,74,124,2.98,1.380,7.6,0.5,4.9,12.4,2.56
359,Kenley Jansen\janseke01,30,LAD,NL,0,3,.000,2.28,45,0,39,0,0,28,47.1,32,15,12,5,12,0,50,0,2,0,189,173,3.18,0.930,6.1,1.0,2.3,9.5,4.17
360,Jeremy Jeffress\jeffrje01,30,MIL,NL,6,1,.857,1.34,46,0,7,0,0,3,47.0,29,8,7,3,13,2,50,0,0,1,177,314,2.69,0.894,5.6,0.6,2.5,9.6,3.85
361,Dan Jennings*\jennida01,31,MIL,NL,3,3,.500,3.35,47,0,7,0,0,1,48.1,48,21,18,4,18,1,37,0,0,2,203,125,3.82,1.366,8.9,0.7,3.4,6.9,2.06
362,Kevin Jepsen\jepseke01,33,TEX,AL,0,3,.000,5.94,21,0,3,0,0,0,16.2,15,13,11,4,11,1,8,1,0,0,77,79,7.48,1.560,8.1,2.2,5.9,4.3,0.73
363,Jake Jewell\jewelja01,25,LAA,AL,0,1,.000,9.00,3,0,1,0,0,0,2.0,2,2,2,0,1,0,1,2,0,1,11,54,6.66,1.500,9.0,0.0,4.5,4.5,1.00
364,Joe Jimenez\jimenjo02,23,DET,AL,4,1,.800,2.66,47,0,13,0,0,3,44.0,35,17,13,2,12,3,50,2,0,2,182,165,2.43,1.068,7.2,0.4,2.5,10.2,4.17
365,Brian Johnson*\johnsbr02,27,BOS,AL,1,3,.250,3.81,26,5,10,0,0,0,54.1,60,25,23,6,17,0,47,0,0,0,236,116,3.80,1.417,9.9,1.0,2.8,7.8,2.76
366,Jim Johnson\johnsji04,35,LAA,AL,2,2,.500,3.86,34,0,8,0,0,1,35.0,35,20,15,4,13,1,31,0,0,3,150,106,3.99,1.371,9.0,1.0,3.3,8.0,2.38
367,Pierce Johnson\johnspi01,27,SFG,NL,3,2,.600,5.75,28,0,6,0,0,0,36.0,27,23,23,3,18,1,25,0,0,1,150,70,4.35,1.250,6.8,0.8,4.5,6.3,1.39
368,Nate Jones\jonesna01,32,CHW,AL,2,2,.500,2.55,27,0,11,0,0,4,24.2,20,11,7,3,14,0,27,3,0,1,112,161,4.62,1.378,7.3,1.1,5.1,9.9,1.93
369,Jakob Junis\junisja01,25,KCR,AL,5,10,.333,5.03,18,18,0,0,0,0,105.2,107,60,59,24,30,1,98,9,0,4,458,84,5.36,1.297,9.1,2.0,2.6,8.3,3.27
370,Ariel Jurado\juradar01,22,TEX,AL,0,1,.000,7.71,1,1,0,0,0,0,4.2,6,4,4,0,2,1,2,0,0,0,22,64,3.59,1.714,11.6,0.0,3.9,3.9,1.00
371,Tommy Kahnle\kahnlto01,28,NYY,AL,1,0,1.000,7.00,8,0,1,0,0,0,9.0,6,11,7,1,10,0,10,0,0,2,44,63,5.71,1.778,6.0,1.0,10.0,10.0,1.00
372,Keone Kela\kelake01,25,TEX,AL,3,3,.500,3.18,36,0,30,0,0,23,34.0,25,12,12,2,12,1,41,0,2,3,139,146,2.57,1.088,6.6,0.5,3.2,10.9,3.42
373,Brad Keller\kellebr01,22,KCR,AL,3,4,.429,3.20,30,9,2,1,0,0,70.1,63,25,25,2,29,1,44,1,0,5,292,133,3.56,1.308,8.1,0.3,3.7,5.6,1.52
374,Shawn Kelley\kellesh01,34,WSN,NL,1,0,1.000,2.76,32,0,10,0,0,0,29.1,21,9,9,6,5,1,30,1,0,0,115,156,4.38,0.886,6.4,1.8,1.5,9.2,6.00
375,Joe Kelly\kellyjo05,30,BOS,AL,3,0,1.000,4.20,44,0,4,0,0,2,40.2,28,20,19,3,20,0,41,3,0,2,171,105,3.80,1.180,6.2,0.7,4.4,9.1,2.05
376,Ian Kennedy\kenneia01,33,KCR,AL,1,8,.111,5.13,18,18,0,0,0,0,94.2,102,56,54,18,34,2,87,1,0,4,416,83,4.90,1.437,9.7,1.7,3.2,8.3,2.56
377,Clayton Kershaw*\kershcl01,30,LAD,NL,3,5,.375,2.64,14,14,0,0,0,0,81.2,72,27,24,9,17,0,83,1,0,6,331,149,3.22,1.090,7.9,1.0,1.9,9.1,4.88
378,Dallas Keuchel*\keuchda01,30,HOU,AL,8,8,.500,3.60,21,21,0,1,0,0,130.0,128,56,52,12,34,0,98,1,0,7,550,107,3.66,1.246,8.9,0.8,2.4,6.8,2.88
379,Craig Kimbrel\kimbrcr01,30,BOS,AL,2,1,.667,1.73,42,0,39,0,0,31,41.2,21,8,8,5,16,0,63,0,0,3,160,256,2.85,0.888,4.5,1.1,3.5,13.6,3.94
380,Nick Kingham\kinghni01,26,PIT,NL,5,4,.556,4.11,10,10,0,0,0,0,57.0,49,29,26,11,14,1,54,3,1,1,238,98,4.67,1.105,7.7,1.7,2.2,8.5,3.86
381,Tyler Kinley\kinlety01,27,MIN,AL,0,0,,24.30,4,0,3,0,0,0,3.1,9,9,9,2,4,0,4,0,0,2,23,19,12.16,3.900,24.3,5.4,10.8,10.8,1.00
382,Brandon Kintzler\kintzbr01,33,WSN,NL,1,2,.333,3.72,41,0,7,0,0,2,38.2,36,16,16,2,12,3,27,3,0,1,159,115,3.60,1.241,8.4,0.5,2.8,6.3,2.25
383,Andrew Kittredge\kittran01,28,TBR,AL,1,2,.333,7.77,16,3,1,0,0,0,22.0,30,20,19,3,10,2,15,0,0,1,104,52,4.93,1.818,12.3,1.2,4.1,6.1,1.50
384,Corey Kluber\klubeco01,32,CLE,AL,12,5,.706,2.76,20,20,0,1,0,0,133.2,104,43,41,19,17,0,132,1,0,2,512,160,3.43,0.905,7.0,1.3,1.1,8.9,7.76
385,Corey Knebel\knebeco01,26,MIL,NL,2,1,.667,3.76,28,0,20,0,0,12,26.1,20,11,11,5,12,0,36,2,0,0,107,112,4.49,1.215,6.8,1.7,4.1,12.3,3.00
386,Matt Koch\kochma01,27,ARI,NL,5,4,.556,4.33,14,12,1,0,0,0,72.2,69,38,35,16,17,1,38,6,0,3,298,102,5.92,1.183,8.5,2.0,2.1,4.7,2.24
387,Adam Kolarek*\kolarad01,29,TBR,AL,1,0,1.000,9.72,6,0,1,0,0,0,8.1,14,9,9,0,2,1,2,1,0,0,41,42,3.76,1.920,15.1,0.0,2.2,2.2,1.00
388,George Kontos\kontoge01,33,TOT,MLB,2,3,.400,4.68,27,0,10,0,0,1,25.0,26,14,13,5,7,0,13,3,0,1,110,90,5.92,1.320,9.4,1.8,2.5,4.7,1.86
389,George Kontos\kontoge01,33,PIT,NL,2,3,.400,5.03,21,0,6,0,0,1,19.2,23,12,11,4,5,0,9,3,0,0,89,81,6.11,1.424,10.5,1.8,2.3,4.1,1.80
390,George Kontos\kontoge01,33,CLE,AL,0,0,,3.38,6,0,4,0,0,0,5.1,3,2,2,1,2,0,4,0,0,1,21,139,5.22,0.938,5.1,1.7,3.4,6.8,2.00
391,Erik Kratz\kratzer01,38,MIL,NL,0,0,,4.50,2,0,2,0,0,0,2.0,3,2,1,0,1,0,2,0,0,0,9,110,2.66,2.000,13.5,0.0,4.5,9.0,2.00
392,Joey Krehbiel\krehbjo01,25,ARI,NL,0,0,,0.00,2,0,1,0,0,0,3.0,1,0,0,0,2,0,0,0,0,0,12,,5.16,1.000,3.0,0.0,6.0,0.0,0.00
393,Ian Krol*\krolia01,27,LAA,AL,0,0,,0.00,1,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.66,1.000,4.5,0.0,4.5,9.0,2.00
394,Chad Kuhl\kuhlch01,25,PIT,NL,5,5,.500,4.55,16,16,0,0,0,0,85.0,89,47,43,14,33,1,81,4,0,7,373,88,4.70,1.435,9.4,1.5,3.5,8.6,2.45
395,Tommy La Stella\lasteto01,29,CHC,NL,0,0,,6.75,1,0,0,0,0,0,1.1,3,1,1,1,0,0,0,0,0,0,6,81,12.91,2.250,20.3,6.8,0.0,0.0,
396,Ryan LaMarre*\lamarry01,29,MIN,AL,0,0,,13.50,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,49,22.66,1.500,13.5,13.5,0.0,0.0,
397,John Lamb*\lambjo02,27,LAA,AL,0,1,.000,7.20,3,3,0,0,0,0,10.0,15,10,8,4,4,1,11,0,0,0,50,59,7.36,1.900,13.5,3.6,3.6,9.9,2.75
398,Eric Lauer*\lauerer01,23,SDP,NL,5,6,.455,4.87,16,16,0,0,0,0,77.2,98,47,42,11,32,2,67,2,1,2,355,82,4.59,1.674,11.4,1.3,3.7,7.8,2.09
399,Derek Law\lawde01,27,SFG,NL,0,0,,7.00,4,0,2,0,0,0,9.0,12,9,7,0,4,0,10,1,0,1,46,59,2.60,1.778,12.0,0.0,4.0,10.0,2.50
