Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
220,Zach Eflin\eflinza01,23,PHI,64.1,281,1020,3.63,675,66.2%,25.5%,11.3%,29.5%,33.8%,74.5%,0.0%,49.3%,84.9%,63.7%,4.3%,12,10,23.8%,67,35,6,14,20,40.0%,4,2,0,0,0
221,Jerad Eickhoff\eickhje01,26,PHI,128.0,578,2133,3.69,1329,61.9%,28.4%,15.5%,26.0%,30.1%,71.6%,0.0%,44.6%,78.3%,56.9%,5.5%,32,19,17.5%,101,52,6,35,83,29.7%,19,9,0,0,0
222,Roenis Elias*\eliasro01,28,BOS,0.1,2,11,5.50,6,54.5%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,36.4%,50.0%,50.0%,0.0%,0,0,100.0%,2,1,0,0,1,0.0%,0,0,0,0,0
223,Brian Ellington\ellinbr02,26,MIA,44.2,220,930,4.23,543,58.4%,16.6%,24.3%,35.2%,23.9%,83.4%,0.0%,48.7%,70.9%,55.0%,7.3%,16,6,23.6%,52,28,1,9,39,18.8%,8,10,0,0,0
224,Dietrich Enns*\ennsdi01,26,MIN,4.0,21,86,4.10,58,67.4%,24.1%,12.1%,32.8%,31.0%,75.9%,0.0%,51.2%,84.1%,76.2%,4.8%,1,1,38.1%,8,5,0,1,1,50.0%,0,0,0,0,0
225,Jake Esch\eschja01,27,SDP,0.0,2,9,4.50,1,11.1%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,50.0%,50.0%,1,0,0.0%,0,0,0,0,0,,0,1,0,0,0
226,Paolo Espino\espinpa01,30,TOT,24.0,109,438,4.02,261,59.6%,29.5%,13.8%,27.6%,29.1%,70.5%,0.0%,42.0%,80.4%,56.9%,4.6%,5,3,24.8%,27,11,0,8,11,40.0%,4,2,0,0,0
227,Paolo Espino\espinpa01,30,MIL,17.2,82,337,4.11,199,59.1%,29.6%,13.1%,28.1%,29.1%,70.4%,0.0%,41.5%,81.4%,58.5%,3.7%,3,2,23.2%,19,7,0,5,7,38.5%,3,1,0,0,0
228,Paolo Espino\espinpa01,30,TEX,6.1,27,101,3.74,62,61.4%,29.0%,16.1%,25.8%,29.0%,71.0%,0.0%,43.6%,77.3%,51.9%,7.4%,2,1,29.6%,8,4,0,3,4,42.9%,1,1,0,0,0
229,Carlos Estevez\estevca01,24,COL,32.1,149,575,3.86,359,61.6%,23.1%,18.7%,29.5%,28.7%,76.9%,0.0%,48.0%,75.7%,55.7%,4.0%,6,1,19.5%,29,11,1,2,29,6.5%,3,3,0,0,0
230,Marco Estrada\estrama01,33,TOR,186.0,807,3247,4.02,2102,64.8%,23.8%,18.4%,31.3%,26.5%,76.2%,0.0%,49.3%,75.8%,58.6%,5.5%,44,25,28.5%,230,155,12,42,134,23.9%,28,19,0,1,0
231,Jeurys Familia\familje01,27,NYM,24.2,112,411,3.67,244,58.1%,21.7%,19.3%,30.3%,28.7%,78.3%,0.0%,46.5%,75.4%,43.8%,8.9%,10,5,11.6%,13,6,0,4,21,16.0%,3,2,0,0,0
232,Jake Faria\fariaja01,23,TBR,86.2,358,1445,4.04,894,61.9%,25.1%,21.6%,26.8%,26.5%,74.9%,0.0%,46.4%,71.2%,54.5%,5.0%,18,11,24.9%,89,52,6,16,68,19.0%,16,7,0,0,0
233,Buck Farmer\farmebu01,26,DET,48.0,220,900,4.09,558,62.0%,27.2%,18.8%,27.8%,26.2%,72.8%,0.0%,45.1%,74.1%,63.6%,7.3%,16,12,30.9%,68,28,4,14,35,28.6%,7,4,0,0,0
234,Danny Farquhar\farquda01,30,TOT,49.1,216,889,4.12,563,62.3%,25.0%,21.7%,28.8%,24.5%,75.0%,0.0%,47.5%,71.1%,58.3%,6.5%,14,4,31.0%,67,46,5,1,44,2.2%,8,6,0,0,0
235,Danny Farquhar\farquda01,30,TBR,35.0,155,648,4.18,403,60.8%,24.8%,23.6%,28.0%,23.6%,75.2%,0.0%,46.8%,68.6%,54.2%,7.1%,11,2,34.2%,53,40,5,1,32,3.0%,5,5,0,0,0
236,Danny Farquhar\farquda01,30,CHW,14.1,61,241,3.95,160,66.4%,25.6%,16.9%,30.6%,26.9%,74.4%,0.0%,49.4%,77.3%,68.9%,4.9%,3,2,23.0%,14,6,0,0,12,0.0%,3,1,0,0,0
237,Luke Farrell\farrelu01,26,TOT,13.0,61,246,4.03,153,62.2%,25.5%,17.6%,29.4%,27.5%,74.5%,0.0%,46.3%,76.3%,63.9%,3.3%,2,1,21.3%,13,8,0,1,8,11.1%,1,1,0,0,0
238,Luke Farrell\farrelu01,26,KCR,2.2,18,74,4.11,45,60.8%,31.1%,13.3%,26.7%,28.9%,68.9%,0.0%,41.9%,80.6%,61.1%,5.6%,1,1,16.7%,3,1,0,0,2,0.0%,1,0,0,0,0
239,Luke Farrell\farrelu01,26,CIN,10.1,43,172,4.00,108,62.8%,23.1%,19.4%,30.6%,26.9%,76.9%,0.0%,48.3%,74.7%,65.1%,2.3%,1,0,23.3%,10,7,0,1,6,14.3%,0,1,0,0,0
240,Erick Fedde\feddeer01,24,WSN,15.1,76,298,3.92,188,61.4%,32.4%,10.6%,29.3%,27.7%,67.6%,0.0%,42.6%,84.3%,71.1%,6.6%,5,3,27.6%,21,8,1,8,7,53.3%,2,0,0,0,0
241,Scott Feldman\feldmsc01,34,CIN,111.1,474,1909,4.03,1191,62.2%,30.1%,14.4%,27.2%,28.4%,69.9%,0.0%,43.6%,79.5%,60.8%,3.6%,17,8,19.8%,94,37,2,32,61,34.4%,11,7,0,0,0
242,Michael Feliz\felizmi01,24,HOU,48.0,218,899,4.12,580,64.2%,26.0%,23.8%,28.4%,21.7%,74.0%,0.0%,47.7%,67.8%,63.3%,4.6%,10,8,27.1%,59,32,4,13,56,18.6%,11,1,0,0,0
243,Neftali Feliz\felizne01,29,TOT,46.0,196,847,4.32,529,62.0%,20.8%,20.0%,33.6%,25.5%,79.2%,0.0%,49.5%,74.7%,62.2%,4.1%,8,6,26.0%,51,20,4,5,32,13.5%,5,1,0,0,0
244,Neftali Feliz\felizne01,29,MIL,27.0,115,526,4.57,328,61.7%,19.8%,17.1%,39.0%,24.1%,80.2%,0.0%,50.0%,78.7%,60.9%,3.5%,4,2,25.2%,29,11,3,2,19,9.5%,2,1,0,0,0
245,Neftali Feliz\felizne01,29,KCR,19.0,81,321,3.96,201,62.6%,22.4%,24.9%,24.9%,27.9%,77.6%,0.0%,48.6%,67.9%,64.2%,4.9%,4,4,27.2%,22,9,1,3,13,18.8%,3,0,0,0,0
246,Jeff Ferrell\ferreje01,26,DET,9.1,49,191,3.90,118,60.5%,17.8%,21.2%,28.8%,32.2%,82.2%,0.0%,50.8%,74.2%,61.2%,4.1%,2,1,26.5%,13,5,1,0,6,0.0%,0,0,0,0,0
247,Josh Fields\fieldjo03,31,LAD,57.0,224,892,3.98,610,68.1%,16.4%,22.0%,37.5%,24.1%,83.6%,0.0%,57.2%,73.7%,67.4%,3.1%,7,4,29.9%,67,44,4,7,53,11.7%,11,2,0,0,0
248,Casey Fien\fienca01,33,TOT,12.0,62,208,3.35,142,65.7%,19.7%,21.1%,26.8%,32.4%,80.3%,0.0%,54.8%,73.7%,62.9%,6.5%,4,1,29.0%,18,12,3,1,9,10.0%,3,1,0,0,0
249,Casey Fien\fienca01,33,SEA,6.0,29,107,3.69,72,67.3%,20.8%,26.4%,26.4%,26.4%,79.2%,0.0%,53.3%,66.7%,65.5%,3.4%,1,0,27.6%,8,4,1,1,5,16.7%,3,1,0,0,0
250,Casey Fien\fienca01,33,PHI,6.0,33,101,3.06,70,64.2%,18.6%,15.7%,27.1%,38.6%,81.4%,0.0%,56.4%,80.7%,60.6%,9.1%,3,1,30.3%,10,8,2,0,4,0.0%,0,0,0,0,0
251,Mike Fiers\fiersmi01,32,HOU,153.1,672,2631,3.92,1671,63.5%,27.3%,15.6%,30.2%,26.9%,72.7%,0.0%,46.2%,78.5%,60.1%,5.5%,37,28,25.7%,173,94,7,39,107,26.7%,28,9,0,0,0
252,Brandon Finnegan*\finnebr01,24,CIN,13.0,59,238,4.03,133,55.9%,29.3%,23.3%,24.8%,22.6%,70.7%,0.0%,39.5%,67.0%,47.5%,8.5%,5,3,18.6%,11,3,0,4,12,25.0%,1,2,0,0,0
253,Doug Fister\fistedo01,33,BOS,90.1,392,1531,3.91,956,62.1%,32.8%,13.0%,26.2%,28.0%,67.2%,0.0%,41.9%,80.7%,60.2%,4.8%,19,8,20.9%,82,40,3,35,48,42.2%,16,8,0,0,0
254,Jack Flaherty\flaheja01,21,STL,21.1,95,358,3.77,230,64.1%,23.5%,22.6%,26.5%,27.4%,76.5%,0.0%,49.2%,70.5%,63.2%,3.2%,3,2,29.5%,28,16,1,4,15,20.0%,6,1,0,0,0
255,Chris Flexen\flexech01,22,NYM,48.0,234,911,3.89,556,61.0%,27.0%,14.4%,29.9%,28.8%,73.0%,0.0%,44.6%,80.3%,61.5%,6.4%,15,7,24.8%,58,37,7,11,25,30.6%,8,8,0,0,0
256,Dylan Floro\florody01,26,CHC,9.2,45,133,2.96,85,63.9%,25.9%,15.3%,16.5%,42.4%,74.1%,0.0%,47.4%,79.4%,57.8%,4.4%,2,1,15.6%,7,4,0,1,5,16.7%,1,1,0,0,0
257,Brian Flynn*\flynnbr01,27,KCR,2.1,8,29,3.63,19,65.5%,52.6%,0.0%,5.3%,42.1%,47.4%,0.0%,31.0%,100.0%,75.0%,0.0%,0,0,12.5%,1,0,0,0,0,,0,0,0,0,0
258,Mike Foltynewicz\foltymi01,25,ATL,154.0,692,2770,4.00,1730,62.3%,27.7%,16.6%,27.9%,27.7%,72.3%,0.0%,45.2%,77.0%,62.3%,4.6%,32,20,27.0%,187,84,10,38,105,26.6%,23,9,0,0,0
259,Wilmer Font\fontwi01,27,LAD,3.2,22,91,4.14,53,58.2%,18.9%,18.9%,34.0%,28.3%,81.1%,0.0%,47.3%,76.7%,59.1%,9.1%,2,2,13.6%,3,1,0,0,3,0.0%,0,0,0,0,0
260,Seth Frankoff\frankse01,28,CHC,2.0,9,37,4.11,22,59.5%,31.8%,13.6%,22.7%,31.8%,68.2%,0.0%,40.5%,80.0%,55.6%,0.0%,0,0,11.1%,1,0,0,1,1,50.0%,0,0,0,0,0
261,Kyle Freeland*\freelky01,24,COL,156.0,690,2570,3.72,1577,61.0%,25.8%,13.5%,28.3%,32.3%,74.2%,0.0%,45.5%,81.8%,54.6%,4.9%,34,24,18.0%,124,75,8,18,88,16.8%,20,6,0,0,0
262,Mike Freeman\freemmi01,29,SEA,1.0,6,22,3.67,14,63.6%,14.3%,21.4%,21.4%,42.9%,85.7%,0.0%,54.5%,75.0%,66.7%,0.0%,0,0,33.3%,2,0,0,0,0,,0,0,0,0,0
263,Sam Freeman*\freemsa01,30,ATL,60.0,254,950,3.74,600,62.7%,26.5%,19.3%,26.7%,27.5%,73.5%,0.0%,46.4%,73.7%,56.7%,4.7%,12,6,21.3%,54,28,3,12,47,20.3%,12,4,0,0,0
264,Max Fried*\friedma01,23,ATL,26.0,121,422,3.49,251,58.9%,30.7%,15.5%,20.7%,33.1%,69.3%,0.0%,41.2%,77.6%,48.8%,10.7%,13,8,16.5%,20,10,0,4,18,18.2%,2,4,0,0,0
265,Ernesto Frieri\frierer01,31,TEX,7.0,31,124,4.00,73,55.3%,28.8%,11.0%,32.9%,27.4%,71.2%,0.0%,41.9%,84.6%,38.7%,12.9%,4,2,9.7%,3,3,0,2,3,40.0%,0,0,0,0,0
266,Jace Fry*\fryja01,23,CHW,6.2,36,129,3.58,77,59.2%,27.3%,18.2%,18.2%,36.4%,72.7%,0.0%,43.4%,75.0%,61.1%,2.8%,1,0,16.7%,6,3,2,2,1,66.7%,0,0,0,0,0
267,Carson Fulmer\fulmeca01,23,CHW,23.1,101,427,4.23,266,62.3%,21.8%,15.8%,37.2%,25.2%,78.2%,0.0%,48.7%,79.8%,51.5%,5.0%,5,3,21.8%,22,12,0,4,15,21.1%,0,2,0,0,0
268,Michael Fulmer\fulmemi01,24,DET,164.2,677,2479,3.66,1596,64.2%,23.1%,16.6%,28.1%,32.2%,76.9%,0.0%,49.5%,78.4%,61.3%,3.5%,24,19,22.3%,151,72,6,37,77,32.5%,16,3,0,0,0
269,Yovani Gallardo\gallayo01,31,SEA,130.2,578,2291,3.96,1381,60.0%,26.5%,15.1%,27.8%,30.6%,73.5%,0.0%,44.3%,79.4%,58.0%,5.4%,31,17,20.6%,119,51,3,16,78,17.0%,13,11,0,0,0
270,Giovanny Gallegos\gallegi01,25,NYY,20.1,88,364,4.14,254,69.0%,23.2%,22.0%,30.7%,24.0%,76.8%,0.0%,53.6%,71.3%,67.0%,3.4%,3,2,33.0%,29,16,1,4,18,18.2%,3,0,0,0,0
271,John Gant\gantjo01,24,STL,17.1,76,290,3.82,175,59.9%,23.4%,18.3%,27.4%,30.9%,76.6%,0.0%,46.2%,76.1%,60.5%,7.9%,6,3,15.8%,12,9,1,5,6,45.5%,4,2,0,0,0
272,Jaime Garcia*\garcija02,30,TOT,157.0,675,2430,3.60,1517,61.9%,25.8%,19.2%,23.4%,31.6%,74.2%,0.0%,46.3%,74.1%,56.3%,5.9%,40,26,19.1%,129,72,10,28,100,21.7%,23,9,0,0,0
273,Jaime Garcia*\garcija02,30,TOT,44.0,199,764,3.84,458,59.6%,31.9%,17.9%,21.4%,28.8%,68.1%,0.0%,40.8%,73.7%,53.3%,7.5%,15,10,20.1%,40,20,1,12,32,27.3%,6,4,0,0,0
274,Jaime Garcia*\garcija02,30,ATL,113.0,476,1666,3.50,1059,63.0%,23.1%,19.8%,24.3%,32.8%,76.9%,0.0%,48.9%,74.2%,57.6%,5.3%,25,16,18.7%,89,52,9,16,68,18.8%,17,5,0,0,0
275,Jaime Garcia*\garcija02,30,MIN,6.2,29,98,3.38,63,64.3%,34.9%,19.0%,15.9%,30.2%,65.1%,0.0%,41.8%,70.7%,62.1%,3.4%,1,1,24.1%,7,4,0,2,5,28.6%,2,0,0,0,0
276,Jaime Garcia*\garcija02,30,NYY,37.1,170,666,3.92,395,59.0%,31.4%,17.7%,22.3%,28.6%,68.6%,0.0%,40.7%,74.2%,51.8%,8.2%,14,9,19.4%,33,16,1,10,27,27.0%,4,4,0,0,0
277,Jarlin Garcia*\garcija04,24,MIA,53.1,226,892,3.95,561,62.9%,26.0%,19.6%,25.5%,28.9%,74.0%,0.0%,46.5%,73.5%,55.3%,5.8%,13,10,24.3%,55,33,5,9,33,21.4%,8,3,0,0,0
278,Luis Garcia\garcilu03,30,PHI,71.1,295,997,3.38,623,61.4%,22.2%,20.9%,23.4%,33.5%,77.8%,0.0%,48.6%,73.2%,58.0%,6.4%,19,12,17.3%,51,26,1,7,53,11.7%,13,3,0,0,0
279,Onelki Garcia*\garcion01,27,KCR,6.0,32,119,3.72,68,57.1%,30.9%,13.2%,19.1%,36.8%,69.1%,0.0%,39.5%,80.9%,53.1%,6.3%,2,1,12.5%,4,2,0,1,1,50.0%,0,1,0,0,0
280,Nick Gardewine\gardeni01,23,TEX,8.0,40,166,4.15,100,60.2%,13.0%,22.0%,35.0%,30.0%,87.0%,0.0%,52.4%,74.7%,60.0%,7.5%,3,1,12.5%,5,1,0,0,3,0.0%,0,2,0,0,0
281,Amir Garrett*\garream01,25,CIN,70.2,322,1236,3.84,761,61.2%,25.8%,14.8%,31.0%,28.4%,74.2%,0.0%,45.7%,80.0%,56.2%,4.3%,14,9,28.9%,93,58,3,15,47,23.8%,14,3,0,0,0
282,Ryan Garton\gartory01,27,TOT,22.0,90,351,3.90,221,63.0%,21.7%,19.0%,28.5%,30.8%,78.3%,0.0%,49.3%,75.7%,60.0%,3.3%,3,3,28.9%,26,15,0,1,15,6.3%,4,0,0,0,0
283,Ryan Garton\gartory01,27,TBR,10.1,48,178,3.71,110,61.8%,22.7%,22.7%,23.6%,30.9%,77.3%,0.0%,47.8%,70.6%,56.3%,2.1%,1,1,20.8%,10,6,0,1,8,11.1%,2,0,0,0,0
284,Ryan Garton\gartory01,27,SEA,11.2,42,173,4.12,111,64.2%,20.7%,15.3%,33.3%,30.6%,79.3%,0.0%,50.9%,80.7%,64.3%,4.8%,2,2,38.1%,16,9,0,0,7,0.0%,2,0,0,0,0
285,Matt Garza\garzama01,33,MIL,114.2,505,1910,3.78,1204,62.5%,23.7%,14.0%,30.9%,31.5%,76.3%,0.0%,48.1%,81.7%,59.2%,4.8%,24,17,19.8%,100,53,7,14,65,17.7%,13,3,0,0,0
286,Kevin Gausman\gausmke01,26,BAL,186.2,816,3357,4.11,2117,63.1%,26.3%,19.1%,28.1%,26.5%,73.7%,0.0%,46.5%,74.1%,60.2%,4.9%,40,28,27.8%,227,125,17,30,148,16.8%,31,12,0,0,0
287,Sam Gaviglio\gavigsa01,27,TOT,74.1,315,1169,3.71,738,62.9%,30.1%,12.3%,25.7%,31.8%,69.9%,0.0%,44.1%,82.4%,61.3%,6.0%,19,8,22.2%,70,38,5,14,34,28.6%,14,10,0,0,0
288,Sam Gaviglio\gavigsa01,27,SEA,62.1,261,959,3.67,608,63.1%,30.8%,11.5%,25.5%,32.2%,69.2%,0.0%,43.9%,83.4%,60.9%,5.4%,14,7,21.8%,57,33,4,12,27,30.0%,12,6,0,0,0
289,Sam Gaviglio\gavigsa01,27,KCR,12.0,54,210,3.89,130,61.9%,26.9%,16.2%,26.9%,30.0%,73.1%,0.0%,45.2%,77.9%,63.0%,9.3%,5,1,24.1%,13,5,1,2,7,22.2%,2,4,0,0,0
290,Cory Gearrin\gearrco01,31,SFG,68.0,286,1069,3.74,658,60.6%,28.1%,20.5%,24.2%,27.2%,71.9%,0.0%,44.2%,71.5%,60.1%,5.6%,16,8,23.1%,66,28,1,14,50,21.9%,11,4,0,0,0
291,Dillon Gee\geedi01,31,TOT,49.1,213,801,3.76,528,65.9%,26.3%,17.0%,27.8%,28.8%,73.7%,0.0%,48.6%,76.9%,64.3%,3.3%,7,5,23.9%,51,28,4,10,31,24.4%,8,2,0,0,0
292,Dillon Gee\geedi01,31,TEX,13.0,61,218,3.57,148,67.9%,23.0%,16.9%,31.1%,29.1%,77.0%,0.0%,52.3%,78.1%,65.6%,3.3%,2,1,29.5%,18,10,3,2,8,20.0%,2,1,0,0,0
293,Dillon Gee\geedi01,31,MIN,36.1,152,583,3.84,380,65.2%,27.6%,17.1%,26.6%,28.7%,72.4%,0.0%,47.2%,76.4%,63.8%,3.3%,5,4,21.7%,33,18,1,8,23,25.8%,6,1,0,0,0
294,Scooter Gennett\gennesc01,27,CIN,1.0,7,21,3.00,13,61.9%,30.8%,0.0%,30.8%,38.5%,69.2%,0.0%,42.9%,100.0%,71.4%,14.3%,1,0,14.3%,1,1,1,0,0,,0,1,0,0,0
295,Domingo German\germado01,24,NYY,14.1,62,253,4.08,155,61.3%,27.7%,20.6%,29.0%,22.6%,72.3%,0.0%,44.3%,71.4%,61.3%,6.5%,4,1,22.6%,14,10,0,4,14,22.2%,3,3,0,0,0
296,Kyle Gibson\gibsoky01,29,MIN,158.0,695,2610,3.76,1610,61.7%,25.5%,17.6%,25.5%,31.4%,74.5%,0.0%,46.0%,76.4%,59.3%,5.0%,35,24,17.6%,122,63,6,24,97,19.8%,15,11,0,0,0
297,Ken Giles\gileske01,26,HOU,62.2,247,953,3.86,638,66.9%,24.1%,25.7%,27.9%,22.3%,75.9%,0.0%,50.8%,66.1%,61.9%,4.5%,11,8,34.4%,85,55,4,18,65,21.7%,22,3,0,0,0
298,Sean Gilmartin*\gilmase01,27,NYM,3.1,19,84,4.42,46,54.8%,28.3%,13.0%,28.3%,30.4%,71.7%,0.0%,39.3%,81.8%,42.1%,10.5%,2,1,15.8%,3,2,0,1,3,25.0%,1,1,0,0,0
299,Chris Gimenez\gimench01,34,MIN,5.0,22,64,2.91,42,65.6%,26.2%,0.0%,21.4%,52.4%,73.8%,0.0%,48.4%,100.0%,45.5%,0.0%,0,0,9.1%,2,1,1,0,0,,0,0,0,0,0
300,Lucas Giolito\giolilu01,22,CHW,45.1,180,704,3.91,448,63.6%,21.9%,17.9%,31.3%,29.0%,78.1%,0.0%,49.7%,77.1%,61.7%,4.4%,8,6,30.0%,54,32,3,7,27,20.6%,8,2,0,0,0
301,Mychal Givens\givenmy01,27,BAL,78.2,316,1326,4.20,852,64.1%,25.1%,20.3%,31.5%,23.1%,74.9%,0.0%,48.1%,72.9%,57.3%,4.7%,15,11,30.4%,96,57,5,20,68,22.7%,15,3,0,0,0
302,Tyler Glasnow\glasnty01,23,PIT,62.0,307,1220,3.97,725,59.0%,29.2%,14.5%,28.3%,28.0%,70.8%,0.0%,42.0%,79.5%,56.4%,8.1%,25,15,22.1%,68,38,2,12,44,21.4%,8,8,0,0,0
303,Koda Glover\gloveko01,24,WSN,19.1,80,317,3.96,208,65.6%,24.5%,17.3%,29.8%,28.4%,75.5%,0.0%,49.5%,77.1%,56.3%,3.8%,3,1,17.5%,14,7,1,3,14,17.6%,1,2,0,0,0
304,Zack Godley\godleza01,27,ARI,155.0,629,2436,3.87,1506,61.7%,27.6%,22.7%,22.9%,26.8%,72.4%,0.0%,44.8%,68.7%,60.6%,6.0%,38,24,23.5%,148,82,3,22,143,13.3%,33,12,0,0,0
305,Erik Goeddel\goedder01,28,NYM,29.0,122,501,4.11,317,63.3%,22.7%,25.2%,27.4%,24.6%,77.3%,0.0%,48.9%,67.3%,57.4%,4.1%,5,2,31.1%,38,17,4,3,30,9.1%,2,3,0,0,0
306,David Goforth\goforda01,28,MIL,1.0,4,17,4.25,10,58.8%,30.0%,0.0%,40.0%,30.0%,70.0%,0.0%,41.2%,100.0%,25.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
307,Luiz Gohara*\goharlu01,20,ATL,29.1,123,432,3.51,295,68.3%,23.4%,20.7%,27.5%,28.5%,76.6%,0.0%,52.3%,73.0%,61.8%,3.3%,4,3,30.1%,37,28,4,2,29,6.5%,6,1,0,0,0
308,Brad Goldberg\goldbbr01,27,CHW,12.0,62,262,4.23,140,53.4%,20.0%,15.7%,33.6%,30.7%,80.0%,0.0%,42.7%,80.4%,50.0%,9.7%,6,1,8.1%,5,1,0,0,3,0.0%,0,5,0,0,0
309,Jeanmar Gomez\gomezje01,29,PHI,22.1,100,363,3.63,224,60.9%,25.0%,17.9%,25.9%,31.3%,75.0%,0.0%,46.3%,76.2%,53.0%,4.0%,4,2,17.0%,17,12,2,2,19,9.5%,3,1,0,0,0
310,Roberto Gomez\gomezro01,27,SFG,5.1,26,97,3.73,71,73.2%,28.2%,18.3%,26.8%,26.8%,71.8%,0.0%,52.6%,74.5%,73.1%,0.0%,0,0,46.2%,12,8,1,2,4,33.3%,3,0,0,0,0
311,Marco Gonzales*\gonzama02,25,TOT,40.0,185,701,3.79,446,63.6%,27.6%,15.9%,24.9%,31.6%,72.4%,0.0%,46.1%,78.0%,60.0%,3.2%,6,5,25.4%,47,21,6,11,21,34.4%,5,1,0,0,0
312,Marco Gonzales*\gonzama02,25,STL,3.1,16,58,3.63,37,63.8%,18.9%,21.6%,21.6%,37.8%,81.1%,0.0%,51.7%,73.3%,43.8%,6.3%,1,1,43.8%,7,4,1,1,1,50.0%,0,0,0,0,0
313,Marco Gonzales*\gonzama02,25,SEA,36.2,169,643,3.80,409,63.6%,28.4%,15.4%,25.2%,31.1%,71.6%,0.0%,45.6%,78.5%,61.5%,3.0%,5,4,23.7%,40,17,5,10,20,33.3%,5,1,0,0,0
314,Gio Gonzalez*\gonzagi01,31,WSN,201.0,828,3364,4.06,2024,59.9%,29.6%,15.7%,27.4%,27.3%,70.4%,0.0%,42.3%,77.7%,55.2%,5.9%,49,35,20.9%,173,77,6,63,125,33.5%,29,11,0,0,0
315,Miguel Gonzalez\gonzami03,33,TOT,156.0,684,2531,3.70,1649,64.9%,26.9%,11.1%,30.3%,31.7%,73.1%,0.0%,47.6%,84.8%,66.7%,5.3%,36,24,24.6%,168,95,12,30,70,30.0%,21,10,0,0,0
316,Miguel Gonzalez\gonzami03,33,CHW,133.2,588,2159,3.67,1409,65.0%,27.0%,10.9%,30.0%,32.1%,73.0%,0.0%,47.6%,85.1%,66.3%,5.8%,34,22,24.3%,143,81,12,27,58,31.8%,15,10,0,0,0
317,Miguel Gonzalez\gonzami03,33,TEX,22.1,96,372,3.88,240,64.5%,26.3%,12.5%,31.7%,29.6%,73.8%,0.0%,47.6%,83.1%,68.8%,2.1%,2,2,26.0%,25,14,0,3,12,20.0%,6,0,0,0,0
318,Nick Goody\goodyni01,25,CLE,54.2,221,901,4.08,584,64.2%,23.1%,27.2%,28.1%,21.6%,76.9%,0.0%,49.8%,64.6%,57.5%,4.1%,9,5,28.5%,63,34,4,19,52,26.4%,8,2,0,0,0
319,Daniel Gossett\gosseda01,24,OAK,91.1,417,1581,3.79,991,62.7%,26.5%,15.5%,26.5%,31.4%,73.5%,0.0%,46.0%,78.8%,56.6%,3.4%,14,9,17.5%,73,48,3,20,52,27.8%,17,5,0,0,0
320,Trevor Gott\gotttr01,24,WSN,3.0,23,101,4.39,61,58.7%,29.5%,16.4%,26.2%,27.9%,70.5%,0.0%,42.6%,76.7%,69.6%,4.3%,1,1,30.4%,7,1,0,0,3,0.0%,0,0,0,0,0
321,Matt Grace*\gracema02,28,WSN,50.0,215,753,3.50,492,64.0%,28.0%,12.0%,26.8%,33.1%,72.0%,0.0%,47.0%,83.3%,60.9%,7.4%,16,7,21.9%,47,27,3,9,22,29.0%,8,5,0,0,0
322,Kendall Graveman\graveke01,26,OAK,105.1,444,1675,3.77,1036,61.7%,31.0%,11.9%,24.5%,32.6%,69.0%,0.0%,42.7%,82.8%,56.3%,5.9%,26,16,18.7%,83,39,7,27,42,38.6%,12,9,0,0,0
323,Jon Gray\grayjo02,25,COL,110.1,465,1833,3.94,1185,64.6%,31.6%,15.5%,26.2%,26.8%,68.4%,0.0%,44.2%,77.3%,61.1%,3.7%,17,13,23.7%,110,69,9,29,83,25.9%,26,4,0,0,0
324,Sonny Gray\grayso01,27,TOT,162.1,679,2664,3.92,1650,61.9%,24.8%,20.5%,26.5%,28.2%,75.2%,0.0%,46.6%,72.7%,61.6%,4.6%,31,17,24.9%,169,77,7,20,133,13.1%,27,13,0,0,0
325,Sonny Gray\grayso01,27,OAK,97.0,400,1591,3.98,1001,62.9%,24.4%,20.9%,27.3%,27.5%,75.6%,0.0%,47.6%,72.4%,63.5%,4.3%,17,11,24.0%,96,45,4,11,83,11.7%,15,6,0,0,0
326,Sonny Gray\grayso01,27,NYY,65.1,279,1073,3.85,649,60.4%,25.4%,20.0%,25.3%,29.3%,74.6%,0.0%,45.1%,73.1%,58.8%,5.0%,14,6,26.2%,73,32,3,9,50,15.3%,12,7,0,0,0
327,Chad Green\greench03,26,NYY,69.0,253,1141,4.51,726,63.6%,28.4%,25.9%,27.7%,18.0%,71.6%,0.0%,45.6%,63.8%,66.0%,4.3%,11,7,30.4%,77,29,1,19,84,18.4%,9,4,0,0,0
328,Shane Greene\greensh02,28,DET,67.2,283,1077,3.81,678,62.0%,33.0%,15.8%,25.8%,25.4%,67.0%,0.0%,42.2%,76.4%,59.4%,5.3%,15,5,24.7%,70,45,3,28,45,38.4%,12,7,0,0,0
329,Luke Gregerson\gregelu01,33,HOU,61.0,263,968,3.68,621,63.2%,24.6%,26.6%,20.9%,27.9%,75.4%,0.0%,48.3%,64.7%,64.3%,3.8%,10,4,21.7%,57,27,1,7,63,10.0%,16,2,0,0,0
